,Hs-PEX5-eGFP1_T0s_1_CH1_BIN1.0,Hs-PEX5-eGFP1_T0s_1_CH2_BIN1.0,2Hs-PEX5-eGFP5_T91s_1_CH1_BIN1.0,2Hs-PEX5-eGFP5_T91s_1_CH2_BIN1.0,Hs-PEX5-eGFP2_T26s_1_CH1_BIN1.0,Hs-PEX5-eGFP2_T26s_1_CH2_BIN1.0
16598,0.0,227,0.0,244.0,0.0,285
16599,0.0,335,0.0,285.0,3.0,208
16600,0.0,386,0.0,244.0,2.0,224
16601,0.0,404,0.0,309.0,0.0,257
16602,0.0,443,0.0,295.0,0.0,326
16603,0.0,412,1.0,342.0,0.0,377
16604,0.0,330,0.0,286.0,0.0,343
16605,0.0,303,0.0,236.0,0.0,293
16606,0.0,333,0.0,332.0,0.0,356
16607,0.0,270,0.0,418.0,0.0,415
16608,0.0,344,0.0,234.0,0.0,350
16609,0.0,288,0.0,290.0,0.0,291
16610,0.0,382,0.0,390.0,0.0,241
16611,3.0,464,0.0,327.0,0.0,309
16612,2.0,471,0.0,255.0,0.0,348
16613,1.0,357,0.0,340.0,0.0,254
16614,0.0,357,0.0,272.0,0.0,386
16615,1.0,314,0.0,296.0,0.0,302
16616,0.0,302,0.0,362.0,0.0,347
16617,0.0,358,0.0,271.0,0.0,326
16618,1.0,347,0.0,297.0,0.0,260
16619,2.0,321,0.0,361.0,0.0,223
16620,0.0,249,0.0,370.0,0.0,308
16621,2.0,378,0.0,272.0,0.0,380
16622,0.0,373,0.0,284.0,1.0,342
16623,1.0,319,0.0,211.0,0.0,343
16624,0.0,269,0.0,179.0,3.0,364
16625,0.0,307,0.0,225.0,0.0,345
16626,1.0,353,0.0,322.0,2.0,354
16627,0.0,362,0.0,300.0,0.0,342
16628,0.0,368,0.0,316.0,0.0,348
16629,0.0,352,0.0,269.0,0.0,315
16630,0.0,337,0.0,241.0,0.0,307
16631,0.0,450,0.0,343.0,0.0,249
16632,0.0,482,0.0,315.0,0.0,306
16633,0.0,376,0.0,272.0,0.0,284
16634,1.0,222,0.0,377.0,0.0,297
16635,0.0,400,0.0,264.0,0.0,287
16636,2.0,335,0.0,425.0,0.0,328
16637,0.0,253,0.0,358.0,0.0,339
16638,0.0,383,0.0,331.0,0.0,356
16639,1.0,268,0.0,364.0,0.0,375
16640,0.0,351,0.0,229.0,0.0,404
16641,1.0,419,0.0,314.0,0.0,384
16642,2.0,310,0.0,317.0,0.0,420
16643,0.0,356,0.0,324.0,0.0,322
16644,0.0,327,0.0,314.0,0.0,294
16645,0.0,349,0.0,351.0,0.0,288
16646,0.0,270,0.0,356.0,4.0,348
16647,0.0,298,0.0,351.0,1.0,349
16648,0.0,276,0.0,310.0,2.0,449
16649,0.0,305,0.0,288.0,1.0,476
16650,0.0,325,0.0,225.0,0.0,355
16651,0.0,326,0.0,264.0,1.0,336
16652,0.0,272,0.0,385.0,0.0,378
16653,0.0,528,0.0,310.0,0.0,498
16654,0.0,332,0.0,328.0,0.0,347
16655,0.0,377,0.0,292.0,0.0,328
16656,0.0,372,0.0,280.0,2.0,376
16657,0.0,341,0.0,425.0,0.0,499
16658,0.0,275,0.0,391.0,1.0,358
16659,0.0,258,0.0,287.0,1.0,358
16660,0.0,279,0.0,297.0,0.0,349
16661,0.0,336,0.0,339.0,1.0,373
16662,0.0,279,2.0,263.0,0.0,395
16663,1.0,395,2.0,250.0,0.0,356
16664,0.0,329,1.0,337.0,0.0,301
16665,0.0,433,1.0,326.0,0.0,416
16666,0.0,309,0.0,399.0,0.0,439
16667,0.0,288,0.0,406.0,0.0,442
16668,0.0,288,0.0,441.0,0.0,360
16669,0.0,310,0.0,404.0,0.0,381
16670,4.0,301,0.0,275.0,0.0,304
16671,1.0,294,0.0,264.0,0.0,370
16672,0.0,221,0.0,298.0,0.0,418
16673,1.0,249,0.0,390.0,0.0,474
16674,0.0,240,0.0,285.0,0.0,415
16675,1.0,296,0.0,330.0,0.0,357
16676,0.0,249,0.0,343.0,0.0,417
16677,0.0,251,1.0,239.0,0.0,410
16678,0.0,335,1.0,382.0,0.0,508
16679,0.0,272,0.0,419.0,1.0,377
16680,0.0,333,0.0,436.0,0.0,316
16681,0.0,321,3.0,375.0,1.0,328
16682,0.0,371,0.0,233.0,1.0,333
16683,0.0,380,0.0,299.0,0.0,266
16684,0.0,328,1.0,368.0,0.0,260
16685,0.0,315,0.0,296.0,0.0,277
16686,0.0,373,0.0,309.0,0.0,304
16687,0.0,397,0.0,259.0,0.0,296
16688,0.0,370,0.0,348.0,1.0,336
16689,0.0,311,0.0,344.0,0.0,358
16690,0.0,423,1.0,383.0,0.0,337
16691,0.0,274,0.0,369.0,0.0,285
16692,0.0,330,0.0,335.0,0.0,214
16693,0.0,409,0.0,282.0,0.0,254
16694,0.0,321,0.0,288.0,0.0,295
16695,0.0,368,0.0,310.0,0.0,269
16696,0.0,306,0.0,379.0,0.0,408
16697,4.0,335,0.0,366.0,0.0,311
16698,0.0,373,0.0,361.0,0.0,321
16699,0.0,307,0.0,287.0,0.0,292
16700,0.0,367,0.0,386.0,0.0,319
16701,0.0,341,0.0,310.0,0.0,359
16702,0.0,321,0.0,283.0,0.0,364
16703,0.0,272,0.0,334.0,0.0,318
16704,0.0,279,0.0,369.0,0.0,329
16705,0.0,290,0.0,273.0,0.0,242
16706,0.0,385,0.0,309.0,0.0,246
16707,0.0,289,2.0,336.0,3.0,260
16708,0.0,333,0.0,287.0,0.0,309
16709,0.0,428,0.0,296.0,3.0,303
16710,0.0,395,0.0,300.0,0.0,379
16711,0.0,383,0.0,296.0,0.0,260
16712,0.0,348,0.0,231.0,0.0,266
16713,0.0,314,0.0,263.0,0.0,341
16714,0.0,284,0.0,298.0,0.0,364
16715,0.0,383,1.0,219.0,0.0,311
16716,0.0,321,0.0,298.0,1.0,249
16717,0.0,309,0.0,323.0,5.0,303
16718,1.0,299,0.0,274.0,1.0,379
16719,1.0,251,1.0,314.0,1.0,290
16720,0.0,281,1.0,326.0,1.0,361
16721,1.0,303,0.0,331.0,0.0,278
16722,0.0,288,1.0,359.0,0.0,322
16723,1.0,330,0.0,363.0,0.0,261
16724,0.0,335,0.0,365.0,0.0,370
16725,0.0,324,0.0,399.0,0.0,389
16726,0.0,353,0.0,362.0,0.0,399
16727,2.0,279,0.0,298.0,0.0,428
16728,1.0,303,0.0,371.0,0.0,276
16729,3.0,427,0.0,388.0,0.0,301
16730,4.0,322,0.0,355.0,0.0,494
16731,0.0,271,0.0,446.0,0.0,411
16732,3.0,221,0.0,298.0,0.0,336
16733,0.0,265,0.0,285.0,0.0,315
16734,1.0,292,0.0,336.0,0.0,288
16735,1.0,360,0.0,407.0,0.0,371
16736,1.0,236,0.0,389.0,0.0,311
16737,0.0,299,0.0,279.0,0.0,303
16738,0.0,331,0.0,234.0,0.0,357
16739,2.0,316,0.0,286.0,1.0,331
16740,1.0,290,0.0,359.0,0.0,314
16741,2.0,416,0.0,371.0,0.0,339
16742,0.0,373,0.0,401.0,0.0,409
16743,0.0,474,0.0,480.0,0.0,301
16744,0.0,398,0.0,337.0,0.0,297
16745,1.0,329,0.0,316.0,0.0,355
16746,1.0,331,0.0,451.0,0.0,372
16747,1.0,327,0.0,491.0,0.0,307
16748,1.0,288,0.0,422.0,0.0,438
16749,0.0,303,0.0,362.0,0.0,470
16750,0.0,313,1.0,446.0,0.0,310
16751,1.0,412,3.0,466.0,0.0,333
16752,0.0,306,0.0,416.0,0.0,341
16753,0.0,344,2.0,213.0,1.0,248
16754,1.0,375,2.0,225.0,0.0,282
16755,0.0,302,2.0,378.0,0.0,409
16756,0.0,222,0.0,413.0,0.0,281
16757,0.0,299,2.0,235.0,1.0,269
16758,0.0,214,0.0,339.0,0.0,254
16759,0.0,213,0.0,405.0,2.0,302
16760,0.0,253,0.0,389.0,0.0,360
16761,0.0,293,0.0,301.0,0.0,380
16762,0.0,318,0.0,278.0,1.0,367
16763,0.0,264,0.0,301.0,0.0,299
16764,0.0,317,0.0,270.0,0.0,276
16765,0.0,375,0.0,340.0,0.0,353
16766,0.0,408,0.0,401.0,0.0,258
16767,2.0,385,0.0,307.0,0.0,333
16768,1.0,296,0.0,269.0,1.0,409
16769,2.0,406,0.0,356.0,0.0,304
16770,0.0,282,0.0,469.0,0.0,304
16771,0.0,433,0.0,254.0,0.0,259
16772,0.0,441,0.0,290.0,0.0,307
16773,1.0,425,0.0,272.0,0.0,306
16774,0.0,299,0.0,240.0,0.0,243
16775,2.0,295,0.0,265.0,0.0,302
16776,0.0,304,0.0,322.0,0.0,289
16777,1.0,306,0.0,301.0,0.0,359
16778,0.0,269,0.0,279.0,0.0,341
16779,0.0,303,0.0,269.0,1.0,485
16780,0.0,282,0.0,265.0,5.0,401
16781,0.0,236,0.0,346.0,1.0,390
16782,0.0,192,0.0,334.0,0.0,262
16783,0.0,223,0.0,297.0,3.0,265
16784,0.0,263,0.0,272.0,0.0,291
16785,0.0,259,0.0,308.0,0.0,370
16786,0.0,321,0.0,226.0,0.0,406
16787,0.0,269,0.0,228.0,1.0,285
16788,0.0,344,0.0,246.0,0.0,284
16789,0.0,355,0.0,320.0,0.0,287
16790,0.0,377,0.0,259.0,0.0,320
16791,0.0,304,0.0,275.0,1.0,363
16792,1.0,417,0.0,386.0,1.0,300
16793,0.0,356,0.0,341.0,0.0,351
16794,0.0,374,0.0,495.0,1.0,281
16795,0.0,315,0.0,327.0,0.0,271
16796,0.0,278,0.0,313.0,0.0,323
16797,0.0,386,1.0,222.0,0.0,378
16798,0.0,425,3.0,277.0,0.0,245
16799,0.0,352,0.0,283.0,0.0,331
16800,1.0,421,0.0,310.0,1.0,446
16801,1.0,307,0.0,340.0,0.0,363
16802,0.0,354,0.0,302.0,0.0,340
16803,0.0,350,0.0,331.0,0.0,316
16804,2.0,415,0.0,269.0,0.0,357
16805,1.0,432,0.0,368.0,0.0,303
16806,3.0,380,0.0,350.0,0.0,345
16807,2.0,332,0.0,303.0,0.0,329
16808,0.0,382,1.0,379.0,0.0,406
16809,0.0,338,3.0,255.0,0.0,327
16810,0.0,334,1.0,266.0,0.0,335
16811,0.0,298,0.0,281.0,0.0,401
16812,0.0,297,0.0,319.0,0.0,361
16813,0.0,278,0.0,315.0,0.0,344
16814,3.0,342,0.0,362.0,0.0,340
16815,1.0,467,0.0,333.0,0.0,220
16816,1.0,373,0.0,333.0,0.0,259
16817,0.0,406,0.0,331.0,0.0,258
16818,0.0,436,0.0,309.0,0.0,358
16819,1.0,354,0.0,467.0,0.0,362
16820,0.0,295,0.0,357.0,0.0,404
16821,0.0,395,0.0,364.0,1.0,331
16822,0.0,383,0.0,380.0,2.0,347
16823,0.0,261,0.0,373.0,1.0,427
16824,0.0,469,2.0,321.0,0.0,467
16825,1.0,409,0.0,325.0,0.0,415
16826,0.0,295,0.0,419.0,0.0,412
16827,0.0,329,0.0,270.0,0.0,499
16828,0.0,374,0.0,354.0,0.0,356
16829,0.0,392,0.0,321.0,0.0,240
16830,0.0,384,0.0,297.0,1.0,266
16831,0.0,298,0.0,281.0,3.0,294
16832,0.0,315,0.0,445.0,0.0,306
16833,0.0,402,0.0,430.0,0.0,311
16834,0.0,306,2.0,256.0,1.0,402
16835,0.0,346,0.0,323.0,0.0,340
16836,0.0,315,0.0,310.0,0.0,447
16837,0.0,311,0.0,332.0,0.0,364
16838,0.0,392,0.0,306.0,0.0,268
16839,0.0,405,0.0,332.0,0.0,336
16840,0.0,235,1.0,345.0,0.0,401
16841,0.0,246,0.0,355.0,0.0,337
16842,0.0,281,0.0,286.0,0.0,302
16843,0.0,350,0.0,267.0,0.0,337
16844,0.0,294,0.0,348.0,0.0,341
16845,2.0,235,0.0,396.0,0.0,431
16846,1.0,337,1.0,356.0,0.0,323
16847,0.0,268,1.0,298.0,2.0,407
16848,1.0,381,0.0,314.0,2.0,319
16849,0.0,317,0.0,226.0,4.0,340
16850,0.0,295,1.0,259.0,0.0,342
16851,0.0,261,2.0,322.0,2.0,364
16852,0.0,336,0.0,346.0,0.0,344
16853,0.0,405,1.0,405.0,0.0,275
16854,0.0,231,2.0,378.0,0.0,262
16855,0.0,211,2.0,330.0,0.0,283
16856,4.0,290,0.0,295.0,0.0,337
16857,1.0,275,1.0,275.0,0.0,316
16858,0.0,294,0.0,277.0,0.0,346
16859,1.0,333,0.0,236.0,1.0,375
16860,4.0,297,0.0,242.0,0.0,218
16861,0.0,403,0.0,349.0,0.0,330
16862,0.0,333,0.0,238.0,0.0,335
16863,0.0,455,0.0,379.0,2.0,379
16864,0.0,396,0.0,236.0,0.0,342
16865,0.0,392,0.0,275.0,0.0,332
16866,0.0,330,0.0,255.0,0.0,414
16867,0.0,394,0.0,256.0,0.0,306
16868,0.0,303,0.0,295.0,0.0,325
16869,0.0,270,0.0,267.0,1.0,295
16870,0.0,423,0.0,249.0,0.0,286
16871,0.0,353,0.0,257.0,0.0,330
16872,0.0,325,0.0,345.0,0.0,348
16873,0.0,269,0.0,275.0,0.0,316
16874,0.0,321,0.0,286.0,0.0,303
16875,0.0,273,0.0,266.0,1.0,316
16876,0.0,271,0.0,259.0,1.0,324
16877,0.0,325,4.0,276.0,1.0,372
16878,3.0,230,2.0,299.0,0.0,459
16879,0.0,250,0.0,242.0,0.0,296
16880,0.0,213,0.0,245.0,0.0,300
16881,0.0,319,0.0,207.0,0.0,316
16882,0.0,591,0.0,238.0,0.0,360
16883,0.0,406,0.0,254.0,0.0,312
16884,0.0,321,2.0,271.0,0.0,371
16885,0.0,267,2.0,269.0,0.0,274
16886,0.0,353,3.0,293.0,0.0,312
16887,0.0,389,0.0,273.0,1.0,312
16888,0.0,355,0.0,281.0,0.0,299
16889,0.0,296,0.0,299.0,0.0,384
16890,0.0,358,0.0,304.0,0.0,400
16891,0.0,376,0.0,387.0,0.0,428
16892,0.0,343,0.0,363.0,0.0,345
16893,0.0,228,0.0,374.0,0.0,278
16894,0.0,350,0.0,325.0,2.0,346
16895,0.0,376,0.0,338.0,1.0,446
16896,0.0,253,1.0,317.0,0.0,338
16897,0.0,222,0.0,299.0,1.0,299
16898,1.0,313,0.0,301.0,0.0,410
16899,0.0,314,0.0,256.0,0.0,344
16900,1.0,238,0.0,506.0,0.0,274
16901,0.0,198,0.0,348.0,0.0,310
16902,3.0,303,0.0,380.0,0.0,449
16903,0.0,262,0.0,372.0,0.0,390
16904,0.0,277,0.0,338.0,0.0,355
16905,0.0,254,0.0,344.0,0.0,282
16906,0.0,421,0.0,272.0,0.0,328
16907,0.0,472,0.0,280.0,0.0,355
16908,1.0,292,1.0,245.0,0.0,302
16909,1.0,257,0.0,365.0,0.0,291
16910,0.0,285,0.0,435.0,0.0,333
16911,0.0,407,0.0,319.0,0.0,312
16912,2.0,422,0.0,251.0,0.0,307
16913,1.0,306,0.0,264.0,0.0,268
16914,0.0,251,0.0,396.0,0.0,346
16915,0.0,273,0.0,362.0,0.0,340
16916,1.0,234,0.0,352.0,0.0,361
16917,0.0,334,0.0,415.0,1.0,301
16918,0.0,267,0.0,452.0,0.0,280
16919,1.0,248,0.0,294.0,0.0,326
16920,0.0,451,0.0,313.0,0.0,380
16921,7.0,326,0.0,281.0,0.0,336
16922,1.0,277,2.0,307.0,0.0,299
16923,1.0,279,0.0,436.0,0.0,300
16924,0.0,232,0.0,498.0,0.0,295
16925,0.0,255,0.0,371.0,0.0,330
16926,2.0,308,0.0,418.0,0.0,318
16927,1.0,284,1.0,323.0,0.0,341
16928,0.0,405,0.0,273.0,0.0,270
16929,0.0,368,0.0,217.0,0.0,258
16930,0.0,415,1.0,282.0,0.0,315
16931,0.0,273,0.0,318.0,0.0,310
16932,0.0,273,0.0,370.0,0.0,280
16933,0.0,269,0.0,341.0,0.0,309
16934,0.0,291,1.0,291.0,0.0,387
16935,0.0,294,2.0,281.0,0.0,337
16936,0.0,406,0.0,227.0,0.0,286
16937,1.0,240,1.0,232.0,1.0,363
16938,0.0,286,0.0,293.0,0.0,370
16939,1.0,310,0.0,351.0,0.0,282
16940,0.0,247,0.0,352.0,0.0,294
16941,1.0,294,0.0,470.0,0.0,381
16942,0.0,341,0.0,425.0,0.0,357
16943,0.0,445,0.0,330.0,2.0,310
16944,0.0,393,1.0,280.0,0.0,292
16945,0.0,460,2.0,339.0,0.0,408
16946,1.0,372,0.0,349.0,2.0,401
16947,0.0,358,2.0,303.0,0.0,466
16948,1.0,397,4.0,306.0,0.0,419
16949,2.0,264,0.0,389.0,0.0,459
16950,0.0,249,0.0,324.0,0.0,280
16951,1.0,352,0.0,398.0,0.0,316
16952,0.0,323,0.0,481.0,2.0,295
16953,0.0,467,1.0,469.0,1.0,347
16954,0.0,342,3.0,431.0,0.0,362
16955,0.0,315,4.0,415.0,0.0,272
16956,0.0,459,0.0,398.0,1.0,292
16957,0.0,332,0.0,341.0,0.0,280
16958,0.0,283,0.0,350.0,0.0,272
16959,0.0,225,0.0,378.0,3.0,278
16960,0.0,289,0.0,403.0,1.0,313
16961,0.0,324,0.0,286.0,0.0,399
16962,0.0,347,0.0,345.0,0.0,364
16963,0.0,397,0.0,342.0,0.0,363
16964,0.0,411,0.0,436.0,0.0,394
16965,0.0,573,0.0,332.0,0.0,342
16966,0.0,418,0.0,308.0,0.0,358
16967,0.0,316,0.0,408.0,0.0,298
16968,2.0,303,0.0,415.0,0.0,263
16969,0.0,427,0.0,349.0,0.0,283
16970,0.0,344,0.0,450.0,0.0,273
16971,0.0,338,0.0,354.0,0.0,273
16972,0.0,347,0.0,316.0,0.0,283
16973,1.0,267,0.0,373.0,0.0,281
16974,0.0,350,0.0,449.0,0.0,313
16975,0.0,368,2.0,338.0,0.0,366
16976,0.0,329,3.0,380.0,0.0,297
16977,0.0,247,0.0,274.0,0.0,288
16978,0.0,341,0.0,327.0,0.0,291
16979,0.0,289,0.0,270.0,0.0,244
16980,0.0,309,0.0,373.0,2.0,279
16981,8.0,290,0.0,415.0,1.0,309
16982,1.0,334,0.0,366.0,0.0,264
16983,1.0,318,0.0,409.0,1.0,243
16984,0.0,316,0.0,295.0,1.0,333
16985,1.0,267,0.0,284.0,4.0,283
16986,0.0,396,0.0,285.0,2.0,338
16987,2.0,364,0.0,277.0,3.0,281
16988,2.0,318,0.0,369.0,1.0,232
16989,0.0,333,0.0,283.0,3.0,293
16990,0.0,379,0.0,277.0,0.0,368
16991,0.0,293,0.0,286.0,1.0,396
16992,1.0,307,0.0,309.0,0.0,334
16993,1.0,423,0.0,269.0,0.0,389
16994,0.0,403,0.0,340.0,0.0,399
16995,0.0,385,0.0,243.0,0.0,223
16996,0.0,372,0.0,310.0,0.0,198
16997,0.0,325,0.0,273.0,0.0,236
16998,0.0,363,0.0,291.0,0.0,234
16999,1.0,447,0.0,261.0,0.0,236
17000,0.0,376,0.0,272.0,0.0,281
17001,0.0,343,0.0,275.0,0.0,313
17002,2.0,425,0.0,288.0,0.0,343
17003,0.0,382,0.0,257.0,0.0,318
17004,0.0,409,0.0,267.0,0.0,324
17005,1.0,293,0.0,324.0,0.0,273
17006,0.0,376,0.0,296.0,0.0,263
17007,0.0,276,0.0,304.0,0.0,216
17008,0.0,297,0.0,323.0,0.0,232
17009,1.0,290,0.0,299.0,0.0,323
17010,0.0,346,0.0,344.0,4.0,483
17011,0.0,247,0.0,333.0,0.0,312
17012,0.0,321,0.0,345.0,0.0,263
17013,0.0,409,0.0,297.0,0.0,344
17014,0.0,308,0.0,306.0,3.0,257
17015,1.0,235,0.0,324.0,0.0,235
17016,2.0,289,1.0,346.0,0.0,296
17017,2.0,386,2.0,338.0,0.0,353
17018,0.0,415,0.0,384.0,0.0,320
17019,0.0,427,0.0,412.0,0.0,388
17020,0.0,391,0.0,332.0,0.0,304
17021,0.0,372,0.0,319.0,0.0,337
17022,0.0,341,0.0,328.0,0.0,456
17023,1.0,330,0.0,448.0,0.0,398
17024,0.0,255,0.0,249.0,0.0,424
17025,1.0,265,2.0,326.0,0.0,402
17026,1.0,275,0.0,297.0,0.0,322
17027,0.0,358,0.0,293.0,0.0,324
17028,0.0,388,0.0,349.0,0.0,391
17029,3.0,386,0.0,314.0,0.0,341
17030,0.0,445,0.0,373.0,0.0,270
17031,0.0,491,0.0,429.0,0.0,364
17032,2.0,476,0.0,442.0,0.0,440
17033,0.0,411,0.0,328.0,0.0,414
17034,0.0,484,0.0,273.0,0.0,375
17035,0.0,434,0.0,290.0,0.0,383
17036,0.0,348,0.0,231.0,0.0,355
17037,0.0,339,0.0,287.0,0.0,503
17038,0.0,375,0.0,533.0,1.0,539
17039,0.0,347,0.0,372.0,0.0,428
17040,0.0,403,0.0,272.0,0.0,359
17041,0.0,396,0.0,281.0,0.0,384
17042,0.0,347,0.0,357.0,0.0,445
17043,0.0,344,0.0,397.0,0.0,565
17044,0.0,284,0.0,335.0,0.0,324
17045,0.0,295,0.0,305.0,0.0,401
17046,1.0,265,0.0,315.0,0.0,455
17047,1.0,310,0.0,451.0,0.0,353
17048,1.0,313,0.0,363.0,0.0,280
17049,0.0,388,0.0,368.0,0.0,293
17050,1.0,266,1.0,387.0,0.0,343
17051,0.0,364,1.0,372.0,0.0,298
17052,0.0,320,1.0,342.0,0.0,282
17053,0.0,366,0.0,301.0,0.0,243
17054,0.0,289,1.0,322.0,0.0,256
17055,0.0,297,0.0,316.0,1.0,350
17056,0.0,412,0.0,381.0,0.0,311
17057,2.0,352,0.0,374.0,0.0,261
17058,0.0,432,0.0,521.0,0.0,389
17059,1.0,396,1.0,335.0,0.0,443
17060,0.0,281,0.0,358.0,0.0,286
17061,0.0,385,0.0,345.0,0.0,248
17062,0.0,452,0.0,413.0,0.0,290
17063,1.0,367,1.0,394.0,0.0,249
17064,0.0,448,4.0,388.0,0.0,284
17065,0.0,308,0.0,345.0,0.0,421
17066,1.0,318,0.0,264.0,0.0,342
17067,1.0,312,0.0,269.0,0.0,378
17068,1.0,327,0.0,259.0,0.0,438
17069,0.0,373,0.0,306.0,0.0,285
17070,1.0,298,3.0,347.0,0.0,207
17071,1.0,278,2.0,308.0,0.0,257
17072,1.0,366,0.0,187.0,0.0,262
17073,0.0,326,0.0,224.0,0.0,279
17074,0.0,332,0.0,279.0,0.0,315
17075,0.0,283,1.0,358.0,0.0,302
17076,0.0,268,0.0,314.0,1.0,377
17077,0.0,401,0.0,383.0,0.0,205
17078,0.0,278,1.0,260.0,0.0,200
17079,0.0,380,0.0,227.0,0.0,234
17080,0.0,317,0.0,385.0,0.0,270
17081,0.0,260,0.0,275.0,0.0,346
17082,0.0,348,0.0,371.0,0.0,256
17083,0.0,358,0.0,313.0,0.0,306
17084,0.0,306,0.0,324.0,0.0,350
17085,0.0,415,0.0,321.0,0.0,404
17086,0.0,345,0.0,249.0,0.0,353
17087,0.0,316,0.0,285.0,0.0,293
17088,0.0,270,0.0,296.0,0.0,274
17089,0.0,366,0.0,194.0,0.0,309
17090,0.0,361,2.0,225.0,0.0,254
17091,0.0,382,2.0,271.0,0.0,311
17092,2.0,541,2.0,315.0,0.0,300
17093,0.0,439,0.0,350.0,0.0,320
17094,0.0,457,0.0,380.0,0.0,302
17095,1.0,350,2.0,260.0,0.0,369
17096,0.0,314,0.0,398.0,1.0,408
17097,0.0,402,0.0,289.0,0.0,383
17098,0.0,256,2.0,305.0,3.0,337
17099,1.0,344,1.0,299.0,0.0,298
17100,0.0,426,1.0,358.0,0.0,339
17101,0.0,376,2.0,306.0,0.0,341
17102,0.0,407,0.0,370.0,0.0,348
17103,0.0,337,0.0,360.0,0.0,376
17104,0.0,386,0.0,385.0,0.0,335
17105,0.0,371,0.0,304.0,0.0,305
17106,0.0,268,2.0,292.0,0.0,386
17107,0.0,327,2.0,347.0,0.0,382
17108,0.0,369,0.0,375.0,0.0,356
17109,0.0,329,0.0,419.0,0.0,277
17110,0.0,345,0.0,411.0,1.0,238
17111,0.0,375,0.0,333.0,0.0,279
17112,0.0,274,0.0,411.0,0.0,210
17113,0.0,363,0.0,286.0,0.0,219
17114,0.0,263,0.0,253.0,0.0,270
17115,0.0,330,0.0,245.0,0.0,244
17116,0.0,415,0.0,273.0,0.0,229
17117,0.0,383,0.0,247.0,0.0,284
17118,0.0,332,0.0,274.0,1.0,243
17119,0.0,274,1.0,217.0,0.0,268
17120,0.0,348,0.0,298.0,0.0,293
17121,0.0,356,0.0,294.0,0.0,439
17122,1.0,337,0.0,231.0,3.0,451
17123,2.0,309,0.0,272.0,0.0,358
17124,1.0,313,0.0,331.0,0.0,292
17125,0.0,309,0.0,248.0,0.0,403
17126,2.0,337,0.0,352.0,0.0,263
17127,1.0,297,0.0,397.0,0.0,287
17128,0.0,419,0.0,277.0,0.0,357
17129,1.0,369,0.0,245.0,0.0,275
17130,0.0,332,0.0,344.0,1.0,290
17131,0.0,518,0.0,234.0,1.0,408
17132,0.0,441,0.0,228.0,0.0,361
17133,0.0,381,0.0,213.0,0.0,325
17134,0.0,333,0.0,266.0,0.0,424
17135,0.0,381,0.0,276.0,0.0,469
17136,0.0,300,0.0,205.0,0.0,305
17137,0.0,360,0.0,249.0,0.0,281
17138,0.0,380,0.0,277.0,0.0,315
17139,0.0,336,0.0,329.0,3.0,212
17140,0.0,306,0.0,288.0,2.0,333
17141,0.0,266,0.0,300.0,0.0,317
17142,0.0,262,0.0,255.0,0.0,278
17143,0.0,235,0.0,250.0,1.0,260
17144,0.0,256,0.0,279.0,0.0,256
17145,0.0,400,0.0,404.0,1.0,327
17146,0.0,356,0.0,330.0,1.0,366
17147,0.0,425,0.0,292.0,0.0,260
17148,0.0,305,0.0,366.0,1.0,265
17149,2.0,275,0.0,310.0,0.0,287
17150,2.0,349,0.0,369.0,0.0,336
17151,2.0,289,0.0,433.0,1.0,299
17152,0.0,279,0.0,393.0,2.0,275
17153,0.0,251,0.0,397.0,0.0,349
17154,0.0,404,0.0,444.0,0.0,229
17155,0.0,388,0.0,317.0,0.0,323
17156,0.0,291,0.0,308.0,0.0,310
17157,1.0,275,0.0,340.0,0.0,291
17158,1.0,264,0.0,366.0,0.0,387
17159,0.0,295,0.0,404.0,0.0,244
17160,0.0,327,2.0,424.0,0.0,250
17161,0.0,307,2.0,311.0,0.0,296
17162,0.0,225,3.0,275.0,0.0,211
17163,0.0,296,1.0,248.0,0.0,268
17164,0.0,293,0.0,235.0,0.0,399
17165,0.0,338,0.0,229.0,0.0,329
17166,0.0,298,0.0,268.0,0.0,387
17167,0.0,322,0.0,259.0,0.0,357
17168,0.0,347,0.0,281.0,0.0,334
17169,0.0,436,0.0,255.0,0.0,343
17170,0.0,286,0.0,299.0,0.0,273
17171,0.0,346,1.0,345.0,0.0,336
17172,0.0,314,1.0,247.0,1.0,389
17173,0.0,392,0.0,330.0,2.0,288
17174,0.0,342,0.0,244.0,2.0,374
17175,0.0,386,0.0,328.0,0.0,376
17176,2.0,292,0.0,312.0,1.0,319
17177,0.0,298,0.0,308.0,0.0,350
17178,0.0,332,0.0,287.0,0.0,375
17179,0.0,322,0.0,282.0,0.0,359
17180,1.0,334,2.0,278.0,0.0,368
17181,0.0,351,1.0,283.0,0.0,332
17182,4.0,416,0.0,311.0,0.0,477
17183,2.0,385,0.0,324.0,0.0,453
17184,0.0,317,0.0,294.0,0.0,382
17185,1.0,283,0.0,299.0,0.0,303
17186,1.0,296,1.0,319.0,0.0,296
17187,0.0,363,0.0,351.0,0.0,447
17188,0.0,316,0.0,363.0,0.0,262
17189,1.0,273,0.0,328.0,0.0,326
17190,0.0,262,0.0,404.0,0.0,257
17191,0.0,350,0.0,353.0,0.0,291
17192,0.0,309,0.0,377.0,0.0,405
17193,0.0,275,0.0,352.0,0.0,341
17194,0.0,416,0.0,262.0,0.0,379
17195,0.0,341,0.0,329.0,0.0,341
17196,0.0,280,0.0,455.0,0.0,291
17197,0.0,396,0.0,453.0,0.0,332
