,eGFP1-5uW_T0s_1_CH1_BIN1.0,eGFP1-5uW_T0s_1_CH2_BIN1.0,eGFP4-5uW_T69s_1_CH1_BIN1.0,eGFP4-5uW_T69s_1_CH2_BIN1.0,eGFP2-5uW_T25s_1_CH1_BIN1.0,eGFP2-5uW_T25s_1_CH2_BIN1.0,eGFP3-5uW_T48s_1_CH1_BIN1.0,eGFP3-5uW_T48s_1_CH2_BIN1.0,eGFP5-5uW_T91s_1_CH1_BIN1.0,eGFP5-5uW_T91s_1_CH2_BIN1.0
17536,0.0,267.0,0.0,298.0,3.0,316,0.0,229.0,1.0,274
17537,0.0,283.0,1.0,255.0,0.0,331,1.0,260.0,0.0,282
17538,0.0,270.0,2.0,339.0,0.0,279,0.0,274.0,0.0,263
17539,0.0,313.0,1.0,360.0,0.0,331,0.0,273.0,0.0,235
17540,1.0,356.0,0.0,236.0,0.0,385,1.0,289.0,1.0,344
17541,0.0,325.0,0.0,262.0,0.0,278,1.0,244.0,0.0,253
17542,1.0,392.0,0.0,259.0,0.0,294,2.0,246.0,0.0,297
17543,1.0,361.0,0.0,346.0,0.0,301,0.0,263.0,0.0,332
17544,5.0,408.0,0.0,280.0,1.0,285,1.0,256.0,0.0,414
17545,1.0,328.0,0.0,231.0,0.0,330,0.0,255.0,0.0,371
17546,0.0,285.0,0.0,373.0,4.0,300,3.0,264.0,0.0,314
17547,0.0,295.0,0.0,315.0,0.0,317,0.0,251.0,0.0,262
17548,0.0,303.0,1.0,299.0,1.0,322,0.0,227.0,0.0,307
17549,0.0,352.0,2.0,329.0,3.0,305,1.0,250.0,0.0,263
17550,0.0,290.0,1.0,302.0,0.0,334,0.0,216.0,0.0,184
17551,0.0,320.0,0.0,283.0,0.0,363,0.0,314.0,0.0,253
17552,0.0,295.0,0.0,281.0,2.0,352,2.0,244.0,0.0,238
17553,0.0,284.0,0.0,322.0,0.0,372,3.0,246.0,0.0,242
17554,0.0,337.0,0.0,309.0,2.0,281,0.0,288.0,0.0,239
17555,0.0,351.0,0.0,363.0,0.0,354,1.0,249.0,0.0,279
17556,0.0,326.0,0.0,265.0,0.0,370,0.0,254.0,0.0,315
17557,0.0,347.0,0.0,317.0,0.0,370,1.0,249.0,0.0,296
17558,0.0,313.0,0.0,379.0,0.0,409,0.0,238.0,1.0,289
17559,0.0,320.0,0.0,318.0,0.0,316,0.0,251.0,3.0,284
17560,0.0,248.0,0.0,303.0,0.0,258,0.0,195.0,3.0,335
17561,0.0,319.0,0.0,321.0,0.0,276,1.0,297.0,0.0,242
17562,0.0,288.0,0.0,239.0,0.0,266,0.0,267.0,0.0,242
17563,0.0,320.0,0.0,228.0,1.0,221,1.0,308.0,0.0,194
17564,0.0,363.0,0.0,291.0,0.0,346,0.0,233.0,0.0,280
17565,1.0,253.0,0.0,333.0,3.0,305,2.0,269.0,0.0,282
17566,5.0,202.0,0.0,285.0,0.0,292,0.0,267.0,1.0,270
17567,2.0,269.0,0.0,369.0,0.0,351,0.0,322.0,0.0,314
17568,2.0,288.0,0.0,313.0,0.0,338,0.0,294.0,0.0,254
17569,3.0,322.0,0.0,316.0,0.0,332,0.0,327.0,0.0,265
17570,0.0,303.0,3.0,340.0,0.0,260,0.0,276.0,0.0,295
17571,0.0,316.0,0.0,337.0,0.0,328,0.0,191.0,0.0,263
17572,0.0,303.0,3.0,284.0,0.0,255,0.0,254.0,0.0,378
17573,0.0,287.0,0.0,262.0,0.0,265,0.0,291.0,0.0,280
17574,0.0,295.0,0.0,270.0,0.0,267,0.0,296.0,1.0,311
17575,0.0,254.0,1.0,281.0,0.0,290,0.0,336.0,0.0,268
17576,0.0,244.0,0.0,325.0,0.0,285,0.0,327.0,1.0,334
17577,0.0,248.0,0.0,243.0,0.0,311,0.0,315.0,0.0,251
17578,0.0,258.0,0.0,261.0,0.0,249,0.0,259.0,0.0,185
17579,0.0,234.0,0.0,319.0,0.0,236,0.0,296.0,3.0,249
17580,1.0,262.0,0.0,316.0,0.0,233,0.0,327.0,3.0,255
17581,3.0,254.0,0.0,225.0,0.0,192,0.0,256.0,1.0,273
17582,2.0,394.0,0.0,317.0,0.0,222,0.0,288.0,1.0,302
17583,0.0,305.0,0.0,295.0,0.0,221,0.0,239.0,2.0,260
17584,0.0,393.0,2.0,301.0,1.0,286,0.0,311.0,2.0,358
17585,1.0,319.0,0.0,301.0,0.0,287,1.0,277.0,0.0,283
17586,0.0,250.0,0.0,284.0,0.0,264,2.0,400.0,0.0,255
17587,0.0,290.0,1.0,295.0,0.0,215,1.0,326.0,0.0,291
17588,0.0,311.0,0.0,287.0,1.0,232,0.0,349.0,0.0,278
17589,0.0,310.0,0.0,291.0,0.0,275,0.0,225.0,2.0,399
17590,4.0,361.0,0.0,380.0,0.0,236,0.0,223.0,1.0,345
17591,1.0,362.0,0.0,329.0,0.0,293,0.0,277.0,0.0,243
17592,1.0,355.0,0.0,318.0,0.0,238,0.0,309.0,1.0,353
17593,0.0,388.0,0.0,368.0,0.0,244,0.0,213.0,1.0,422
17594,0.0,371.0,1.0,305.0,0.0,332,2.0,223.0,0.0,440
17595,3.0,423.0,1.0,220.0,0.0,323,0.0,266.0,0.0,292
17596,3.0,308.0,1.0,243.0,0.0,336,0.0,247.0,0.0,330
17597,0.0,370.0,0.0,282.0,0.0,326,0.0,287.0,0.0,292
17598,1.0,357.0,0.0,257.0,0.0,256,0.0,263.0,0.0,365
17599,1.0,319.0,0.0,324.0,0.0,290,0.0,315.0,2.0,348
17600,0.0,369.0,1.0,277.0,0.0,237,0.0,312.0,0.0,324
17601,0.0,390.0,5.0,300.0,0.0,258,0.0,350.0,1.0,273
17602,0.0,327.0,3.0,225.0,0.0,275,0.0,364.0,0.0,273
17603,0.0,291.0,1.0,269.0,0.0,270,0.0,270.0,2.0,262
17604,2.0,271.0,0.0,293.0,0.0,309,0.0,248.0,0.0,281
17605,2.0,226.0,1.0,318.0,0.0,292,0.0,278.0,1.0,267
17606,0.0,368.0,0.0,313.0,0.0,254,0.0,278.0,0.0,280
17607,1.0,253.0,0.0,312.0,0.0,264,0.0,313.0,0.0,272
17608,0.0,275.0,0.0,290.0,0.0,349,0.0,317.0,0.0,260
17609,0.0,273.0,4.0,284.0,0.0,445,0.0,365.0,0.0,261
17610,0.0,272.0,1.0,325.0,0.0,355,0.0,300.0,0.0,246
17611,0.0,283.0,0.0,324.0,0.0,284,0.0,344.0,0.0,241
17612,0.0,295.0,0.0,388.0,0.0,219,0.0,286.0,0.0,371
17613,0.0,310.0,0.0,357.0,0.0,304,0.0,269.0,0.0,330
17614,0.0,300.0,0.0,312.0,0.0,306,2.0,239.0,0.0,252
17615,0.0,250.0,0.0,435.0,0.0,296,0.0,350.0,0.0,255
17616,0.0,252.0,0.0,306.0,0.0,355,0.0,362.0,0.0,281
17617,0.0,230.0,0.0,317.0,0.0,263,0.0,364.0,0.0,256
17618,0.0,272.0,0.0,273.0,0.0,219,0.0,363.0,0.0,295
17619,0.0,286.0,0.0,280.0,0.0,249,0.0,404.0,0.0,314
17620,0.0,367.0,0.0,403.0,0.0,262,0.0,329.0,0.0,277
17621,0.0,296.0,0.0,308.0,0.0,277,0.0,360.0,0.0,305
17622,0.0,334.0,0.0,336.0,0.0,261,0.0,291.0,0.0,231
17623,0.0,301.0,0.0,227.0,0.0,261,1.0,363.0,0.0,328
17624,0.0,276.0,0.0,299.0,0.0,263,0.0,322.0,0.0,287
17625,0.0,347.0,0.0,344.0,0.0,222,0.0,435.0,0.0,238
17626,0.0,323.0,0.0,357.0,0.0,245,0.0,273.0,0.0,322
17627,0.0,249.0,0.0,359.0,0.0,256,0.0,313.0,0.0,305
17628,6.0,260.0,0.0,214.0,1.0,264,0.0,355.0,0.0,419
17629,0.0,305.0,0.0,241.0,0.0,292,0.0,361.0,0.0,370
17630,0.0,334.0,0.0,257.0,0.0,304,2.0,394.0,0.0,311
17631,0.0,241.0,0.0,221.0,0.0,363,2.0,331.0,0.0,300
17632,0.0,310.0,0.0,268.0,0.0,273,0.0,366.0,0.0,269
17633,0.0,337.0,0.0,302.0,0.0,318,1.0,360.0,0.0,230
17634,0.0,279.0,0.0,360.0,0.0,269,0.0,317.0,1.0,310
17635,0.0,274.0,0.0,363.0,0.0,336,0.0,330.0,3.0,322
17636,0.0,308.0,3.0,308.0,0.0,282,0.0,252.0,0.0,293
17637,0.0,269.0,0.0,349.0,0.0,237,0.0,271.0,0.0,263
17638,0.0,340.0,0.0,301.0,0.0,237,0.0,347.0,0.0,263
17639,0.0,327.0,0.0,275.0,0.0,333,0.0,343.0,0.0,247
17640,0.0,282.0,3.0,262.0,0.0,249,2.0,282.0,0.0,298
17641,0.0,306.0,0.0,288.0,0.0,308,1.0,327.0,0.0,346
17642,0.0,362.0,1.0,339.0,0.0,267,1.0,318.0,0.0,284
17643,0.0,350.0,0.0,323.0,0.0,251,0.0,274.0,0.0,296
17644,0.0,314.0,2.0,232.0,0.0,222,1.0,224.0,0.0,326
17645,0.0,330.0,0.0,288.0,0.0,288,0.0,378.0,0.0,282
17646,0.0,369.0,0.0,302.0,0.0,374,0.0,263.0,0.0,284
17647,0.0,398.0,0.0,285.0,0.0,257,2.0,314.0,0.0,375
17648,1.0,227.0,0.0,294.0,6.0,312,0.0,305.0,0.0,238
17649,1.0,271.0,0.0,339.0,1.0,274,1.0,310.0,0.0,304
17650,4.0,238.0,0.0,252.0,0.0,294,1.0,392.0,0.0,340
17651,1.0,289.0,0.0,263.0,3.0,316,2.0,378.0,0.0,376
17652,0.0,267.0,0.0,314.0,2.0,223,3.0,286.0,0.0,391
17653,0.0,275.0,0.0,318.0,0.0,339,3.0,330.0,0.0,313
17654,0.0,293.0,0.0,431.0,0.0,280,0.0,262.0,0.0,357
17655,0.0,284.0,0.0,310.0,0.0,405,0.0,371.0,0.0,294
17656,0.0,313.0,0.0,225.0,0.0,313,1.0,337.0,3.0,296
17657,0.0,308.0,0.0,213.0,0.0,322,0.0,289.0,1.0,268
17658,0.0,377.0,1.0,215.0,0.0,257,0.0,279.0,2.0,369
17659,0.0,342.0,3.0,246.0,1.0,294,0.0,272.0,0.0,311
17660,3.0,253.0,2.0,295.0,4.0,272,0.0,324.0,0.0,297
17661,0.0,301.0,2.0,309.0,2.0,319,0.0,204.0,0.0,335
17662,0.0,303.0,0.0,379.0,0.0,343,0.0,228.0,1.0,326
17663,0.0,256.0,0.0,386.0,0.0,314,0.0,278.0,0.0,332
17664,3.0,289.0,0.0,331.0,1.0,266,0.0,328.0,0.0,234
17665,1.0,333.0,0.0,375.0,0.0,295,0.0,259.0,0.0,300
17666,1.0,302.0,0.0,287.0,0.0,304,0.0,259.0,0.0,264
17667,0.0,343.0,0.0,297.0,1.0,250,0.0,307.0,2.0,308
17668,0.0,256.0,0.0,244.0,2.0,228,0.0,256.0,0.0,292
17669,0.0,341.0,0.0,264.0,0.0,270,0.0,208.0,0.0,304
17670,0.0,349.0,0.0,322.0,0.0,260,0.0,295.0,0.0,239
17671,0.0,312.0,0.0,329.0,0.0,280,0.0,340.0,0.0,234
17672,0.0,336.0,0.0,337.0,0.0,292,0.0,337.0,0.0,271
17673,0.0,426.0,0.0,307.0,0.0,309,0.0,388.0,0.0,350
17674,0.0,337.0,0.0,327.0,1.0,270,0.0,341.0,0.0,328
17675,0.0,379.0,0.0,237.0,0.0,264,0.0,316.0,0.0,277
17676,0.0,282.0,0.0,283.0,0.0,272,0.0,280.0,0.0,382
17677,0.0,364.0,0.0,348.0,0.0,278,0.0,289.0,0.0,262
17678,2.0,312.0,0.0,354.0,0.0,274,0.0,295.0,1.0,245
17679,0.0,395.0,0.0,274.0,0.0,262,0.0,286.0,2.0,321
17680,0.0,273.0,0.0,333.0,0.0,241,0.0,292.0,4.0,306
17681,0.0,268.0,2.0,282.0,0.0,239,0.0,277.0,2.0,276
17682,0.0,336.0,3.0,325.0,0.0,274,0.0,289.0,1.0,240
17683,0.0,310.0,1.0,329.0,2.0,289,2.0,291.0,0.0,245
17684,0.0,307.0,0.0,371.0,1.0,289,1.0,362.0,0.0,270
17685,0.0,244.0,0.0,385.0,1.0,255,0.0,257.0,3.0,301
17686,0.0,310.0,0.0,309.0,0.0,257,0.0,308.0,1.0,218
17687,0.0,343.0,1.0,332.0,0.0,226,0.0,296.0,2.0,282
17688,0.0,335.0,0.0,293.0,0.0,292,0.0,262.0,0.0,288
17689,0.0,351.0,0.0,304.0,0.0,260,2.0,349.0,0.0,245
17690,0.0,381.0,0.0,319.0,0.0,250,1.0,249.0,0.0,252
17691,0.0,303.0,0.0,259.0,0.0,292,0.0,249.0,1.0,289
17692,0.0,377.0,0.0,261.0,0.0,308,0.0,266.0,0.0,256
17693,0.0,409.0,0.0,294.0,0.0,274,0.0,282.0,0.0,237
17694,0.0,429.0,0.0,292.0,0.0,335,0.0,305.0,0.0,298
17695,0.0,296.0,0.0,331.0,0.0,372,0.0,289.0,0.0,311
17696,0.0,361.0,0.0,273.0,0.0,312,0.0,289.0,0.0,321
17697,0.0,281.0,0.0,349.0,0.0,338,0.0,247.0,0.0,257
17698,3.0,348.0,0.0,271.0,0.0,362,0.0,343.0,0.0,267
17699,3.0,377.0,1.0,253.0,0.0,305,0.0,336.0,0.0,308
17700,0.0,344.0,1.0,329.0,0.0,290,0.0,249.0,0.0,315
17701,0.0,326.0,1.0,322.0,0.0,274,0.0,231.0,0.0,264
17702,0.0,308.0,0.0,357.0,0.0,298,0.0,252.0,0.0,248
17703,0.0,307.0,0.0,350.0,0.0,221,0.0,328.0,0.0,283
17704,0.0,250.0,3.0,257.0,0.0,380,0.0,399.0,0.0,353
17705,0.0,313.0,2.0,271.0,0.0,286,0.0,270.0,0.0,346
17706,0.0,423.0,2.0,343.0,0.0,288,0.0,242.0,0.0,291
17707,0.0,281.0,0.0,291.0,0.0,286,0.0,283.0,0.0,356
17708,0.0,215.0,1.0,264.0,0.0,240,0.0,368.0,0.0,346
17709,1.0,350.0,0.0,354.0,0.0,315,0.0,305.0,0.0,399
17710,0.0,281.0,0.0,303.0,0.0,408,2.0,249.0,0.0,387
17711,0.0,319.0,0.0,308.0,0.0,305,2.0,262.0,0.0,297
17712,0.0,282.0,0.0,316.0,0.0,404,1.0,262.0,0.0,353
17713,0.0,372.0,0.0,278.0,0.0,270,0.0,276.0,0.0,315
17714,0.0,302.0,0.0,325.0,1.0,248,1.0,318.0,0.0,351
17715,0.0,232.0,0.0,327.0,1.0,299,0.0,368.0,0.0,371
17716,2.0,218.0,0.0,277.0,1.0,280,1.0,295.0,0.0,284
17717,3.0,249.0,0.0,261.0,0.0,268,2.0,269.0,0.0,400
17718,2.0,326.0,0.0,282.0,1.0,297,0.0,348.0,0.0,328
17719,0.0,294.0,0.0,273.0,0.0,286,0.0,252.0,0.0,295
17720,0.0,294.0,0.0,268.0,4.0,297,0.0,307.0,0.0,314
17721,0.0,269.0,0.0,318.0,0.0,304,0.0,305.0,0.0,427
17722,0.0,243.0,0.0,329.0,3.0,215,0.0,308.0,0.0,304
17723,0.0,354.0,0.0,234.0,0.0,312,0.0,323.0,0.0,302
17724,0.0,313.0,0.0,278.0,0.0,280,0.0,304.0,2.0,308
17725,0.0,287.0,0.0,274.0,0.0,274,1.0,252.0,6.0,357
17726,0.0,240.0,0.0,330.0,0.0,288,0.0,261.0,1.0,305
17727,0.0,386.0,0.0,312.0,0.0,335,0.0,239.0,0.0,370
17728,0.0,362.0,2.0,305.0,0.0,277,4.0,275.0,0.0,389
17729,0.0,301.0,0.0,259.0,0.0,294,1.0,251.0,0.0,339
17730,0.0,352.0,0.0,271.0,0.0,361,1.0,332.0,0.0,263
17731,0.0,322.0,0.0,250.0,1.0,329,1.0,323.0,0.0,251
17732,0.0,367.0,0.0,231.0,0.0,356,0.0,241.0,0.0,263
17733,0.0,307.0,0.0,251.0,3.0,301,1.0,284.0,0.0,265
17734,0.0,299.0,0.0,260.0,1.0,333,1.0,265.0,0.0,245
17735,0.0,265.0,0.0,234.0,0.0,315,2.0,239.0,0.0,185
17736,1.0,268.0,0.0,222.0,0.0,285,0.0,291.0,0.0,257
17737,0.0,235.0,0.0,263.0,0.0,218,0.0,317.0,0.0,311
17738,0.0,302.0,0.0,302.0,1.0,288,0.0,293.0,0.0,308
17739,0.0,309.0,0.0,271.0,0.0,277,0.0,254.0,0.0,384
17740,0.0,258.0,0.0,400.0,0.0,265,0.0,361.0,0.0,303
17741,0.0,303.0,0.0,345.0,0.0,262,0.0,351.0,0.0,294
17742,0.0,357.0,0.0,229.0,1.0,347,0.0,294.0,0.0,302
17743,0.0,315.0,0.0,289.0,2.0,269,0.0,248.0,0.0,299
17744,0.0,352.0,0.0,343.0,1.0,272,0.0,198.0,0.0,245
17745,0.0,303.0,0.0,232.0,2.0,289,0.0,244.0,0.0,261
17746,0.0,244.0,0.0,357.0,0.0,350,0.0,343.0,1.0,278
17747,0.0,292.0,0.0,377.0,0.0,395,0.0,282.0,0.0,178
17748,0.0,301.0,0.0,303.0,0.0,300,0.0,281.0,0.0,318
17749,0.0,264.0,1.0,270.0,3.0,232,0.0,278.0,0.0,292
17750,0.0,357.0,0.0,293.0,0.0,249,1.0,298.0,0.0,321
17751,0.0,248.0,3.0,256.0,0.0,256,0.0,318.0,0.0,275
17752,0.0,291.0,0.0,256.0,0.0,342,0.0,277.0,0.0,307
17753,0.0,259.0,0.0,257.0,0.0,396,2.0,322.0,0.0,286
17754,0.0,298.0,0.0,276.0,0.0,356,0.0,235.0,0.0,316
17755,0.0,273.0,0.0,218.0,2.0,321,1.0,283.0,0.0,316
17756,0.0,322.0,0.0,310.0,0.0,242,1.0,335.0,0.0,322
17757,0.0,248.0,1.0,267.0,0.0,323,0.0,351.0,0.0,323
17758,0.0,256.0,0.0,430.0,1.0,311,0.0,356.0,0.0,372
17759,0.0,279.0,0.0,301.0,1.0,325,1.0,344.0,1.0,321
17760,0.0,317.0,0.0,320.0,1.0,361,0.0,379.0,0.0,392
17761,0.0,215.0,0.0,340.0,0.0,250,0.0,414.0,0.0,379
17762,0.0,302.0,1.0,216.0,0.0,347,0.0,347.0,0.0,289
17763,0.0,275.0,0.0,354.0,1.0,268,0.0,413.0,0.0,243
17764,0.0,376.0,0.0,299.0,1.0,277,0.0,239.0,1.0,359
17765,0.0,284.0,0.0,241.0,0.0,237,0.0,261.0,0.0,305
17766,1.0,270.0,0.0,312.0,0.0,318,0.0,272.0,0.0,281
17767,0.0,285.0,0.0,307.0,0.0,399,0.0,345.0,0.0,326
17768,0.0,224.0,2.0,262.0,0.0,327,0.0,355.0,0.0,373
17769,0.0,290.0,0.0,359.0,0.0,341,0.0,336.0,0.0,364
17770,0.0,302.0,0.0,314.0,0.0,434,0.0,409.0,0.0,303
17771,0.0,310.0,1.0,315.0,0.0,413,0.0,221.0,0.0,329
17772,0.0,278.0,1.0,338.0,0.0,341,0.0,303.0,0.0,310
17773,0.0,236.0,1.0,299.0,0.0,330,0.0,321.0,0.0,300
17774,0.0,316.0,1.0,270.0,0.0,313,1.0,293.0,0.0,326
17775,0.0,379.0,0.0,326.0,0.0,302,0.0,272.0,0.0,345
17776,0.0,292.0,1.0,238.0,0.0,260,0.0,297.0,0.0,417
17777,0.0,276.0,0.0,244.0,0.0,322,0.0,345.0,0.0,319
17778,0.0,270.0,1.0,181.0,0.0,293,0.0,269.0,0.0,312
17779,0.0,369.0,0.0,261.0,0.0,254,0.0,356.0,0.0,357
17780,0.0,412.0,0.0,325.0,1.0,266,0.0,344.0,0.0,300
17781,0.0,346.0,0.0,304.0,0.0,266,0.0,283.0,0.0,306
17782,0.0,251.0,0.0,286.0,0.0,330,0.0,257.0,0.0,312
17783,0.0,373.0,0.0,253.0,0.0,285,1.0,256.0,0.0,317
17784,0.0,340.0,0.0,251.0,0.0,303,0.0,346.0,2.0,302
17785,0.0,347.0,0.0,272.0,0.0,287,0.0,288.0,2.0,245
17786,0.0,338.0,0.0,243.0,0.0,387,0.0,240.0,0.0,338
17787,0.0,355.0,0.0,241.0,0.0,228,0.0,267.0,1.0,292
17788,0.0,370.0,0.0,293.0,1.0,244,0.0,231.0,0.0,276
17789,0.0,348.0,0.0,324.0,1.0,280,0.0,249.0,1.0,348
17790,0.0,394.0,0.0,277.0,1.0,311,0.0,266.0,2.0,364
17791,5.0,293.0,0.0,260.0,0.0,234,0.0,283.0,0.0,354
17792,1.0,296.0,0.0,269.0,1.0,214,2.0,310.0,0.0,318
17793,2.0,293.0,0.0,264.0,0.0,262,2.0,330.0,0.0,330
17794,1.0,345.0,0.0,294.0,0.0,262,4.0,256.0,0.0,272
17795,1.0,361.0,0.0,348.0,0.0,255,0.0,308.0,0.0,326
17796,1.0,314.0,0.0,408.0,0.0,302,0.0,272.0,0.0,377
17797,3.0,367.0,0.0,243.0,0.0,357,0.0,232.0,0.0,265
17798,1.0,338.0,0.0,352.0,0.0,296,0.0,224.0,0.0,291
17799,0.0,325.0,0.0,310.0,0.0,273,0.0,350.0,0.0,240
17800,0.0,337.0,0.0,237.0,0.0,263,0.0,246.0,0.0,301
17801,0.0,342.0,0.0,288.0,0.0,267,0.0,282.0,0.0,261
17802,0.0,328.0,0.0,403.0,0.0,325,0.0,275.0,0.0,291
17803,0.0,417.0,0.0,293.0,0.0,316,0.0,304.0,0.0,291
17804,0.0,446.0,0.0,266.0,0.0,307,0.0,256.0,0.0,330
17805,0.0,319.0,0.0,424.0,0.0,370,0.0,295.0,0.0,290
17806,0.0,282.0,0.0,308.0,0.0,306,0.0,285.0,0.0,268
17807,0.0,302.0,0.0,280.0,0.0,335,0.0,331.0,0.0,220
17808,0.0,327.0,0.0,303.0,0.0,296,0.0,346.0,1.0,274
17809,0.0,314.0,0.0,283.0,0.0,285,0.0,332.0,0.0,332
17810,0.0,298.0,0.0,307.0,0.0,397,0.0,334.0,0.0,306
17811,0.0,267.0,0.0,289.0,3.0,374,0.0,382.0,0.0,251
17812,0.0,324.0,0.0,252.0,2.0,310,0.0,317.0,0.0,361
17813,0.0,290.0,0.0,232.0,2.0,254,0.0,354.0,0.0,353
17814,0.0,239.0,0.0,281.0,0.0,230,0.0,406.0,1.0,299
17815,0.0,217.0,0.0,325.0,0.0,323,0.0,303.0,3.0,219
17816,0.0,290.0,0.0,318.0,0.0,334,0.0,319.0,0.0,267
17817,0.0,273.0,1.0,247.0,0.0,290,0.0,308.0,1.0,335
17818,0.0,302.0,0.0,317.0,0.0,322,2.0,303.0,1.0,258
17819,0.0,274.0,1.0,295.0,0.0,339,2.0,297.0,0.0,241
17820,0.0,393.0,2.0,317.0,1.0,310,0.0,339.0,0.0,279
17821,0.0,333.0,0.0,295.0,0.0,295,3.0,241.0,1.0,293
17822,1.0,375.0,1.0,339.0,0.0,330,0.0,258.0,3.0,245
17823,1.0,310.0,0.0,325.0,0.0,290,0.0,269.0,0.0,214
17824,3.0,241.0,1.0,317.0,0.0,406,0.0,210.0,1.0,262
17825,0.0,312.0,0.0,264.0,0.0,378,0.0,226.0,0.0,229
17826,1.0,309.0,2.0,248.0,0.0,350,0.0,250.0,0.0,238
17827,2.0,272.0,1.0,262.0,0.0,392,0.0,253.0,0.0,192
17828,0.0,289.0,0.0,249.0,0.0,425,0.0,321.0,0.0,263
17829,0.0,304.0,0.0,297.0,0.0,326,1.0,295.0,0.0,350
17830,0.0,342.0,0.0,322.0,0.0,292,1.0,289.0,0.0,280
17831,0.0,300.0,1.0,306.0,0.0,339,1.0,310.0,0.0,303
17832,0.0,254.0,0.0,248.0,0.0,272,0.0,337.0,0.0,357
17833,0.0,254.0,2.0,261.0,0.0,357,0.0,288.0,0.0,214
17834,0.0,283.0,2.0,290.0,0.0,355,0.0,263.0,0.0,232
17835,0.0,291.0,0.0,347.0,0.0,371,0.0,292.0,0.0,214
17836,1.0,287.0,0.0,326.0,0.0,232,0.0,339.0,0.0,204
17837,0.0,264.0,0.0,354.0,0.0,281,1.0,346.0,0.0,251
17838,0.0,269.0,0.0,312.0,0.0,322,3.0,287.0,0.0,412
17839,0.0,277.0,0.0,305.0,0.0,351,2.0,243.0,0.0,288
17840,0.0,294.0,0.0,323.0,0.0,370,3.0,284.0,0.0,334
17841,0.0,386.0,0.0,285.0,0.0,271,0.0,281.0,0.0,334
17842,0.0,277.0,0.0,305.0,0.0,312,0.0,302.0,0.0,325
17843,0.0,289.0,0.0,281.0,0.0,263,0.0,268.0,0.0,311
17844,0.0,238.0,0.0,248.0,0.0,314,0.0,317.0,0.0,237
17845,0.0,342.0,0.0,284.0,0.0,276,0.0,288.0,0.0,350
17846,0.0,363.0,0.0,247.0,0.0,367,0.0,283.0,0.0,321
17847,0.0,289.0,0.0,270.0,0.0,349,0.0,318.0,0.0,266
17848,0.0,316.0,0.0,410.0,0.0,259,0.0,352.0,0.0,312
17849,0.0,355.0,0.0,275.0,0.0,317,0.0,311.0,0.0,307
17850,0.0,305.0,0.0,321.0,0.0,296,0.0,292.0,0.0,276
17851,0.0,272.0,0.0,400.0,0.0,378,0.0,259.0,0.0,374
17852,0.0,290.0,0.0,273.0,0.0,320,0.0,317.0,3.0,333
17853,0.0,248.0,1.0,332.0,4.0,292,0.0,282.0,3.0,310
17854,0.0,356.0,0.0,296.0,1.0,306,0.0,259.0,0.0,322
17855,0.0,307.0,0.0,302.0,2.0,280,0.0,342.0,0.0,276
17856,0.0,343.0,0.0,238.0,1.0,288,0.0,296.0,0.0,350
17857,0.0,323.0,0.0,319.0,1.0,252,0.0,298.0,1.0,263
17858,0.0,306.0,1.0,280.0,0.0,259,0.0,355.0,0.0,214
17859,0.0,269.0,0.0,341.0,0.0,365,0.0,447.0,1.0,199
17860,0.0,325.0,0.0,328.0,0.0,342,0.0,429.0,0.0,228
17861,2.0,328.0,0.0,362.0,0.0,383,2.0,364.0,0.0,313
17862,0.0,353.0,0.0,370.0,0.0,375,0.0,467.0,1.0,310
17863,0.0,199.0,0.0,232.0,0.0,308,0.0,392.0,0.0,269
17864,2.0,291.0,0.0,300.0,0.0,308,0.0,325.0,0.0,227
17865,0.0,229.0,0.0,308.0,0.0,307,0.0,284.0,0.0,282
17866,3.0,240.0,0.0,387.0,0.0,330,0.0,288.0,0.0,290
17867,1.0,295.0,0.0,321.0,0.0,264,0.0,346.0,0.0,314
17868,0.0,335.0,0.0,369.0,0.0,283,0.0,507.0,0.0,338
17869,1.0,358.0,0.0,286.0,0.0,297,1.0,327.0,0.0,325
17870,1.0,345.0,0.0,308.0,0.0,324,3.0,300.0,0.0,299
17871,0.0,354.0,0.0,273.0,0.0,293,1.0,294.0,0.0,277
17872,0.0,258.0,0.0,318.0,0.0,305,1.0,281.0,0.0,252
17873,0.0,342.0,0.0,390.0,0.0,358,0.0,275.0,0.0,256
17874,0.0,326.0,0.0,232.0,0.0,247,0.0,308.0,0.0,296
17875,0.0,399.0,0.0,282.0,0.0,313,0.0,360.0,0.0,296
17876,0.0,344.0,0.0,219.0,0.0,267,0.0,373.0,0.0,275
17877,0.0,312.0,0.0,221.0,6.0,329,0.0,324.0,0.0,255
17878,1.0,315.0,1.0,218.0,2.0,324,0.0,340.0,0.0,345
17879,1.0,274.0,1.0,212.0,0.0,291,0.0,324.0,0.0,339
17880,0.0,369.0,2.0,237.0,0.0,304,0.0,341.0,0.0,339
17881,0.0,279.0,0.0,235.0,0.0,408,1.0,267.0,0.0,247
17882,0.0,261.0,2.0,220.0,0.0,323,1.0,244.0,0.0,273
17883,0.0,317.0,1.0,300.0,0.0,352,0.0,254.0,2.0,242
17884,1.0,318.0,2.0,380.0,0.0,333,2.0,256.0,1.0,275
17885,0.0,317.0,0.0,283.0,0.0,352,1.0,279.0,3.0,306
17886,0.0,342.0,0.0,285.0,0.0,424,1.0,279.0,1.0,306
17887,0.0,411.0,0.0,313.0,0.0,334,0.0,281.0,1.0,328
