,DiO LUV 10uM in 20 nM AF48889_T1067s_1_DELSHIFT_CH2_BIN1.0,DiO LUV 10uM in 20 nM AF4885_T51s_1_DELSHIFT_CH2_BIN1.0,DiO LUV 10uM in 20 nM AF48899_T1187s_1_DELSHIFT_CH2_BIN1.0
7836,404,441.0,453.0
7837,425,495.0,376.0
7838,441,553.0,467.0
7839,462,452.0,498.0
7840,498,476.0,402.0
7841,474,565.0,539.0
7842,522,455.0,413.0
7843,510,438.0,415.0
7844,588,403.0,435.0
7845,432,428.0,576.0
7846,417,408.0,526.0
7847,578,429.0,508.0
7848,469,511.0,604.0
7849,430,602.0,563.0
7850,440,551.0,638.0
7851,444,510.0,611.0
7852,451,447.0,615.0
7853,430,488.0,609.0
7854,387,498.0,588.0
7855,473,489.0,584.0
7856,425,528.0,580.0
7857,541,540.0,656.0
7858,642,479.0,598.0
7859,518,436.0,567.0
7860,463,577.0,560.0
7861,504,545.0,484.0
7862,488,435.0,599.0
7863,535,524.0,564.0
7864,454,438.0,447.0
7865,536,430.0,506.0
7866,500,560.0,491.0
7867,507,492.0,458.0
7868,510,430.0,559.0
7869,549,428.0,621.0
7870,557,495.0,535.0
7871,563,434.0,550.0
7872,569,513.0,545.0
7873,420,553.0,553.0
7874,415,465.0,553.0
7875,535,485.0,524.0
7876,564,487.0,535.0
7877,466,418.0,485.0
7878,560,416.0,452.0
7879,594,486.0,512.0
7880,651,437.0,543.0
7881,630,399.0,515.0
7882,536,414.0,407.0
7883,655,461.0,493.0
7884,630,498.0,524.0
7885,648,524.0,525.0
7886,597,500.0,462.0
7887,641,532.0,579.0
7888,684,428.0,434.0
7889,717,471.0,514.0
7890,561,556.0,441.0
7891,532,458.0,475.0
7892,685,410.0,466.0
7893,710,423.0,580.0
7894,769,510.0,451.0
7895,763,534.0,451.0
7896,767,468.0,430.0
7897,781,434.0,458.0
7898,761,518.0,554.0
7899,749,508.0,518.0
7900,659,485.0,516.0
7901,544,469.0,511.0
7902,516,496.0,581.0
7903,509,424.0,527.0
7904,446,493.0,487.0
7905,457,455.0,530.0
7906,503,423.0,457.0
7907,562,500.0,527.0
7908,592,472.0,542.0
7909,466,439.0,537.0
7910,431,416.0,529.0
7911,647,483.0,541.0
7912,481,513.0,501.0
7913,430,387.0,511.0
7914,436,485.0,493.0
7915,404,488.0,484.0
7916,373,491.0,513.0
7917,437,412.0,494.0
7918,421,444.0,591.0
7919,423,465.0,638.0
7920,517,509.0,549.0
7921,442,491.0,562.0
7922,432,438.0,643.0
7923,435,486.0,514.0
7924,488,475.0,491.0
7925,413,441.0,567.0
7926,471,420.0,614.0
7927,494,469.0,590.0
7928,439,402.0,536.0
7929,417,448.0,548.0
7930,504,361.0,570.0
7931,481,414.0,532.0
7932,443,432.0,567.0
7933,422,511.0,519.0
7934,468,354.0,412.0
7935,456,461.0,607.0
7936,514,442.0,546.0
7937,450,442.0,522.0
7938,390,433.0,554.0
7939,429,409.0,573.0
7940,454,385.0,608.0
7941,448,403.0,559.0
7942,410,346.0,635.0
7943,481,393.0,611.0
7944,428,367.0,573.0
7945,501,448.0,496.0
7946,419,407.0,500.0
7947,437,426.0,394.0
7948,400,385.0,490.0
7949,444,410.0,496.0
7950,417,467.0,520.0
7951,438,475.0,512.0
7952,494,401.0,448.0
7953,429,472.0,507.0
7954,441,381.0,524.0
7955,386,430.0,558.0
7956,337,459.0,526.0
7957,414,407.0,545.0
7958,379,474.0,580.0
7959,472,432.0,480.0
7960,412,483.0,406.0
7961,436,350.0,511.0
7962,438,477.0,546.0
7963,424,466.0,480.0
7964,395,420.0,489.0
7965,493,366.0,532.0
7966,492,494.0,601.0
7967,414,466.0,529.0
7968,499,457.0,453.0
7969,500,397.0,553.0
7970,443,454.0,468.0
7971,470,435.0,441.0
7972,397,365.0,418.0
7973,440,441.0,489.0
7974,455,473.0,518.0
7975,385,421.0,465.0
7976,376,491.0,449.0
7977,365,470.0,378.0
7978,404,502.0,470.0
7979,515,454.0,492.0
7980,442,443.0,385.0
7981,398,502.0,392.0
7982,404,442.0,391.0
7983,433,453.0,441.0
7984,414,550.0,541.0
7985,422,442.0,476.0
7986,453,504.0,508.0
7987,472,446.0,538.0
7988,502,406.0,509.0
7989,460,405.0,404.0
7990,474,375.0,527.0
7991,461,411.0,453.0
7992,421,433.0,497.0
7993,386,414.0,441.0
7994,375,514.0,495.0
7995,418,427.0,525.0
7996,460,439.0,477.0
7997,397,435.0,568.0
7998,465,458.0,474.0
7999,416,614.0,499.0
8000,433,440.0,493.0
8001,416,455.0,421.0
8002,486,439.0,393.0
8003,428,371.0,466.0
8004,405,436.0,515.0
8005,419,429.0,492.0
8006,393,340.0,486.0
8007,437,420.0,508.0
8008,443,421.0,486.0
8009,387,441.0,457.0
8010,426,394.0,479.0
8011,498,389.0,458.0
8012,469,409.0,418.0
8013,399,388.0,485.0
8014,412,417.0,466.0
8015,451,410.0,478.0
8016,388,489.0,373.0
8017,401,513.0,445.0
8018,433,426.0,422.0
8019,449,494.0,444.0
8020,499,552.0,421.0
8021,480,505.0,482.0
8022,436,510.0,555.0
8023,400,420.0,537.0
8024,376,507.0,591.0
8025,475,462.0,461.0
8026,431,504.0,431.0
8027,418,415.0,496.0
8028,388,435.0,542.0
8029,495,462.0,461.0
8030,384,512.0,517.0
8031,412,463.0,507.0
8032,362,474.0,500.0
8033,380,447.0,451.0
8034,385,433.0,521.0
8035,434,444.0,489.0
8036,488,410.0,481.0
8037,448,381.0,484.0
8038,422,538.0,530.0
8039,410,454.0,575.0
8040,430,454.0,566.0
8041,464,478.0,551.0
8042,469,406.0,546.0
8043,439,475.0,521.0
8044,436,410.0,533.0
8045,462,437.0,615.0
8046,458,466.0,479.0
8047,415,509.0,559.0
8048,511,499.0,513.0
8049,520,405.0,621.0
8050,575,422.0,514.0
8051,449,503.0,634.0
8052,510,488.0,724.0
8053,433,480.0,709.0
8054,519,466.0,642.0
8055,562,417.0,545.0
8056,567,475.0,527.0
8057,504,527.0,537.0
8058,497,496.0,541.0
8059,527,472.0,576.0
8060,470,512.0,513.0
8061,521,557.0,584.0
8062,494,518.0,595.0
8063,401,434.0,499.0
8064,446,538.0,551.0
8065,496,402.0,552.0
8066,376,388.0,418.0
8067,401,468.0,528.0
8068,461,494.0,523.0
8069,498,462.0,455.0
8070,351,434.0,388.0
8071,410,608.0,448.0
8072,402,493.0,457.0
8073,381,539.0,400.0
8074,378,503.0,409.0
8075,391,521.0,370.0
8076,466,495.0,385.0
8077,455,451.0,449.0
8078,469,550.0,399.0
8079,500,521.0,375.0
8080,375,468.0,493.0
8081,443,419.0,471.0
8082,420,442.0,480.0
8083,370,437.0,512.0
8084,363,424.0,505.0
8085,376,458.0,466.0
8086,508,462.0,448.0
8087,403,478.0,405.0
8088,465,648.0,413.0
8089,468,521.0,470.0
8090,508,436.0,427.0
8091,423,409.0,505.0
8092,506,432.0,493.0
8093,395,456.0,475.0
8094,398,445.0,492.0
8095,455,349.0,386.0
8096,431,454.0,444.0
8097,440,467.0,465.0
8098,492,532.0,428.0
8099,411,486.0,478.0
8100,497,526.0,418.0
8101,409,420.0,442.0
8102,367,433.0,475.0
8103,490,406.0,517.0
8104,443,457.0,454.0
8105,479,463.0,503.0
8106,484,402.0,434.0
8107,451,436.0,507.0
8108,435,579.0,389.0
8109,392,534.0,509.0
8110,579,455.0,508.0
8111,512,382.0,469.0
8112,511,402.0,490.0
8113,466,474.0,467.0
8114,419,469.0,454.0
8115,552,387.0,681.0
8116,533,419.0,559.0
8117,419,443.0,487.0
8118,525,483.0,628.0
8119,493,374.0,625.0
8120,468,391.0,558.0
8121,475,441.0,485.0
8122,367,490.0,465.0
8123,433,476.0,487.0
8124,505,449.0,539.0
8125,418,525.0,505.0
8126,424,410.0,444.0
8127,410,520.0,447.0
8128,445,486.0,489.0
8129,425,475.0,501.0
8130,424,412.0,440.0
8131,582,459.0,464.0
8132,435,438.0,494.0
8133,472,459.0,397.0
8134,447,507.0,554.0
8135,463,388.0,460.0
8136,480,494.0,587.0
8137,513,478.0,443.0
8138,471,410.0,394.0
8139,467,416.0,501.0
8140,436,454.0,472.0
8141,358,425.0,458.0
8142,331,398.0,528.0
8143,398,427.0,532.0
8144,398,385.0,419.0
8145,422,416.0,462.0
8146,427,370.0,504.0
8147,346,452.0,487.0
8148,402,433.0,534.0
8149,365,340.0,553.0
8150,464,425.0,613.0
8151,403,392.0,572.0
8152,482,403.0,591.0
8153,466,402.0,599.0
8154,416,445.0,594.0
8155,433,376.0,575.0
8156,409,388.0,492.0
8157,336,447.0,568.0
8158,368,431.0,637.0
8159,456,407.0,660.0
8160,328,555.0,620.0
8161,384,399.0,624.0
8162,355,514.0,485.0
8163,386,451.0,481.0
8164,330,439.0,494.0
8165,470,566.0,493.0
8166,541,480.0,533.0
8167,441,485.0,477.0
8168,530,591.0,548.0
8169,399,563.0,536.0
8170,391,578.0,510.0
8171,355,634.0,534.0
8172,363,732.0,503.0
8173,381,641.0,483.0
8174,394,533.0,532.0
8175,474,544.0,497.0
8176,457,527.0,525.0
8177,398,444.0,597.0
8178,443,472.0,642.0
8179,377,474.0,604.0
8180,436,447.0,582.0
8181,486,578.0,521.0
8182,377,485.0,585.0
8183,408,465.0,657.0
8184,374,516.0,610.0
8185,394,525.0,527.0
8186,362,531.0,584.0
8187,373,506.0,617.0
8188,343,452.0,512.0
8189,447,509.0,505.0
8190,460,548.0,499.0
8191,465,472.0,566.0
8192,457,503.0,645.0
8193,397,505.0,484.0
8194,353,551.0,571.0
8195,370,475.0,646.0
8196,436,475.0,548.0
8197,466,582.0,518.0
8198,475,633.0,611.0
8199,453,576.0,542.0
8200,398,454.0,622.0
8201,434,514.0,587.0
8202,413,437.0,640.0
8203,425,470.0,655.0
8204,419,486.0,570.0
8205,474,528.0,553.0
8206,442,500.0,591.0
8207,464,621.0,613.0
8208,467,573.0,661.0
8209,528,490.0,574.0
8210,462,518.0,647.0
8211,433,552.0,512.0
8212,393,557.0,509.0
8213,429,606.0,523.0
8214,386,539.0,616.0
8215,394,438.0,492.0
8216,454,467.0,548.0
8217,391,538.0,460.0
8218,374,471.0,599.0
8219,400,518.0,579.0
8220,520,552.0,582.0
8221,390,530.0,633.0
8222,415,518.0,543.0
8223,428,396.0,545.0
8224,525,442.0,500.0
8225,430,416.0,498.0
8226,478,438.0,518.0
8227,442,456.0,570.0
8228,365,450.0,551.0
8229,379,491.0,503.0
8230,401,457.0,518.0
8231,442,412.0,584.0
8232,387,389.0,589.0
8233,381,425.0,599.0
8234,400,498.0,626.0
8235,354,562.0,598.0
8236,350,544.0,536.0
8237,372,482.0,553.0
8238,396,401.0,488.0
8239,316,425.0,559.0
8240,398,497.0,530.0
8241,466,459.0,466.0
8242,464,458.0,565.0
8243,418,480.0,499.0
8244,484,471.0,474.0
8245,408,445.0,473.0
8246,428,362.0,480.0
8247,465,451.0,561.0
8248,392,483.0,526.0
8249,382,477.0,406.0
8250,434,442.0,505.0
8251,451,553.0,455.0
8252,399,421.0,483.0
8253,430,468.0,471.0
8254,446,485.0,596.0
8255,378,449.0,493.0
8256,400,398.0,489.0
8257,410,455.0,438.0
8258,432,515.0,453.0
8259,454,468.0,454.0
8260,484,463.0,580.0
8261,443,512.0,562.0
8262,499,575.0,497.0
8263,445,605.0,423.0
8264,439,523.0,509.0
8265,433,536.0,483.0
8266,456,496.0,448.0
8267,462,522.0,523.0
8268,418,589.0,423.0
8269,478,521.0,520.0
8270,385,532.0,468.0
8271,457,478.0,444.0
8272,530,528.0,355.0
8273,481,486.0,496.0
8274,453,431.0,604.0
8275,440,448.0,571.0
8276,451,524.0,623.0
8277,374,498.0,608.0
8278,415,392.0,696.0
8279,511,454.0,518.0
8280,421,490.0,551.0
8281,387,386.0,719.0
8282,432,405.0,704.0
8283,448,469.0,679.0
8284,432,397.0,690.0
8285,516,483.0,552.0
8286,542,437.0,537.0
8287,422,473.0,482.0
8288,422,406.0,633.0
8289,423,432.0,561.0
8290,449,455.0,603.0
8291,377,432.0,550.0
8292,443,426.0,513.0
8293,418,443.0,515.0
8294,333,543.0,564.0
8295,380,456.0,557.0
8296,345,547.0,567.0
8297,378,504.0,501.0
8298,412,480.0,557.0
8299,416,490.0,481.0
8300,390,509.0,508.0
8301,389,548.0,479.0
8302,420,531.0,489.0
8303,447,476.0,558.0
8304,425,500.0,478.0
8305,374,478.0,603.0
8306,356,420.0,516.0
8307,477,443.0,513.0
8308,408,512.0,468.0
8309,454,477.0,527.0
8310,445,556.0,489.0
8311,432,536.0,729.0
8312,442,399.0,609.0
8313,420,572.0,637.0
8314,392,449.0,641.0
8315,468,478.0,596.0
8316,431,416.0,593.0
8317,369,441.0,546.0
8318,468,468.0,514.0
8319,410,524.0,594.0
8320,486,490.0,470.0
8321,409,524.0,655.0
8322,506,490.0,619.0
8323,494,439.0,529.0
8324,385,389.0,534.0
8325,408,434.0,540.0
8326,430,534.0,572.0
8327,325,549.0,570.0
8328,376,449.0,649.0
8329,375,470.0,554.0
8330,340,526.0,649.0
8331,481,448.0,560.0
8332,464,421.0,607.0
8333,466,466.0,706.0
8334,353,409.0,612.0
8335,360,457.0,537.0
8336,431,489.0,605.0
8337,357,524.0,543.0
8338,383,530.0,618.0
8339,351,468.0,548.0
8340,369,483.0,624.0
8341,334,513.0,513.0
8342,403,465.0,797.0
8343,523,458.0,738.0
8344,448,474.0,679.0
8345,376,445.0,598.0
8346,431,465.0,607.0
8347,463,391.0,565.0
8348,474,513.0,633.0
8349,448,369.0,714.0
8350,492,434.0,576.0
8351,457,472.0,510.0
8352,349,455.0,486.0
8353,447,570.0,545.0
8354,428,523.0,579.0
8355,428,562.0,521.0
8356,421,559.0,600.0
8357,453,608.0,696.0
8358,440,580.0,508.0
8359,441,539.0,524.0
8360,400,566.0,597.0
8361,518,491.0,567.0
8362,536,485.0,555.0
8363,489,487.0,491.0
8364,455,518.0,410.0
8365,557,532.0,437.0
8366,455,475.0,399.0
8367,446,547.0,476.0
8368,442,473.0,349.0
8369,522,484.0,490.0
8370,582,523.0,433.0
8371,609,524.0,484.0
8372,432,530.0,496.0
8373,486,468.0,447.0
8374,495,505.0,401.0
8375,574,459.0,449.0
8376,575,495.0,487.0
8377,501,478.0,529.0
8378,446,497.0,525.0
8379,580,509.0,432.0
8380,584,538.0,503.0
8381,560,514.0,463.0
8382,544,490.0,470.0
8383,516,418.0,498.0
8384,547,479.0,471.0
8385,626,499.0,471.0
8386,639,529.0,450.0
8387,415,498.0,426.0
8388,491,530.0,502.0
8389,565,512.0,440.0
8390,462,,436.0
8391,465,,463.0
8392,503,,471.0
8393,499,,487.0
8394,499,,461.0
8395,503,,443.0
8396,523,,481.0
8397,445,,500.0
8398,562,,493.0
8399,545,,463.0
8400,525,,362.0
8401,446,,370.0
8402,558,,441.0
8403,496,,348.0
8404,502,,421.0
8405,512,,355.0
8406,572,,412.0
8407,533,,476.0
8408,585,,429.0
8409,549,,398.0
8410,501,,435.0
8411,467,,492.0
8412,428,,446.0
8413,480,,485.0
8414,558,,445.0
8415,547,,478.0
8416,444,,501.0
8417,481,,465.0
8418,439,,524.0
8419,470,,532.0
8420,462,,473.0
8421,528,,398.0
8422,519,,470.0
8423,467,,499.0
8424,443,,490.0
8425,529,,507.0
8426,494,,470.0
8427,485,,497.0
8428,497,,406.0
8429,529,,402.0
8430,489,,376.0
8431,510,,424.0
8432,417,,448.0
8433,529,,432.0
8434,512,,452.0
8435,439,,423.0
8436,492,,401.0
8437,454,,456.0
8438,431,,434.0
8439,432,,463.0
8440,387,,395.0
8441,443,,446.0
8442,394,,457.0
8443,412,,390.0
8444,462,,400.0
8445,422,,458.0
8446,456,,471.0
8447,447,,519.0
8448,414,,508.0
8449,405,,460.0
8450,560,,442.0
8451,452,,502.0
8452,373,,463.0
8453,437,,431.0
8454,415,,365.0
8455,476,,404.0
8456,447,,419.0
8457,451,,439.0
8458,477,,422.0
8459,424,,532.0
8460,379,,542.0
8461,436,,450.0
8462,486,,523.0
8463,463,,544.0
8464,468,,567.0
8465,530,,460.0
8466,565,,543.0
8467,520,,449.0
8468,511,,366.0
8469,485,,378.0
8470,425,,423.0
8471,411,,396.0
8472,441,,477.0
8473,430,,483.0
8474,545,,494.0
8475,524,,539.0
8476,525,,531.0
8477,409,,647.0
8478,425,,566.0
8479,444,,533.0
8480,383,,609.0
8481,448,,538.0
8482,424,,515.0
8483,413,,529.0
8484,393,,484.0
8485,406,,411.0
8486,411,,432.0
8487,416,,490.0
8488,440,,571.0
8489,429,,468.0
8490,399,,567.0
8491,413,,477.0
8492,411,,520.0
8493,413,,474.0
8494,398,,507.0
8495,426,,424.0
8496,421,,558.0
8497,358,,650.0
8498,366,,671.0
8499,329,,696.0
8500,352,,576.0
8501,422,,596.0
8502,458,,528.0
8503,498,,605.0
8504,561,,570.0
8505,456,,524.0
8506,392,,423.0
8507,415,,476.0
8508,393,,487.0
8509,440,,388.0
8510,477,,440.0
8511,468,,475.0
8512,503,,475.0
8513,606,,491.0
8514,507,,483.0
8515,402,,411.0
8516,428,,437.0
8517,469,,414.0
8518,468,,472.0
8519,432,,541.0
8520,518,,473.0
8521,530,,422.0
8522,576,,486.0
8523,425,,630.0
8524,567,,691.0
8525,455,,621.0
8526,460,,693.0
8527,548,,462.0
8528,469,,452.0
8529,602,,426.0
8530,486,,525.0
8531,521,,632.0
8532,474,,540.0
8533,591,,567.0
8534,570,,583.0
8535,481,,581.0
8536,518,,533.0
8537,519,,560.0
8538,457,,538.0
8539,449,,474.0
8540,477,,600.0
8541,443,,595.0
8542,435,,611.0
8543,486,,606.0
8544,401,,559.0
8545,448,,674.0
8546,452,,640.0
8547,469,,602.0
8548,464,,549.0
8549,474,,652.0
8550,390,,633.0
8551,464,,622.0
8552,450,,556.0
8553,502,,573.0
8554,471,,573.0
8555,553,,523.0
8556,503,,539.0
8557,490,,527.0
8558,394,,532.0
8559,443,,555.0
8560,401,,476.0
8561,403,,510.0
8562,427,,517.0
8563,432,,491.0
8564,414,,454.0
8565,391,,490.0
8566,454,,557.0
8567,555,,510.0
8568,526,,544.0
8569,462,,510.0
8570,418,,546.0
8571,415,,513.0
8572,412,,513.0
8573,430,,497.0
8574,418,,475.0
8575,394,,423.0
8576,416,,475.0
8577,464,,594.0
8578,388,,460.0
8579,387,,449.0
8580,412,,470.0
8581,446,,426.0
8582,422,,420.0
8583,495,,539.0
8584,406,,464.0
8585,485,,555.0
8586,462,,495.0
8587,495,,503.0
8588,512,,473.0
8589,481,,401.0
8590,568,,451.0
8591,613,,485.0
8592,506,,481.0
8593,488,,442.0
8594,504,,494.0
8595,534,,469.0
8596,501,,479.0
8597,474,,433.0
8598,423,,500.0
8599,472,,517.0
8600,503,,558.0
8601,465,,558.0
8602,452,,535.0
8603,466,,524.0
8604,454,,531.0
8605,428,,570.0
8606,412,,629.0
8607,441,,604.0
8608,498,,523.0
8609,446,,543.0
8610,518,,529.0
8611,519,,555.0
8612,439,,458.0
8613,371,,528.0
8614,502,,546.0
8615,384,,534.0
8616,390,,508.0
8617,422,,434.0
8618,416,,519.0
8619,419,,485.0
8620,501,,517.0
8621,417,,466.0
8622,462,,440.0
8623,499,,452.0
8624,444,,442.0
8625,497,,462.0
8626,389,,507.0
8627,425,,480.0
8628,454,,511.0
8629,449,,414.0
8630,465,,409.0
8631,439,,405.0
8632,523,,491.0
8633,446,,458.0
8634,575,,504.0
8635,475,,520.0
8636,496,,500.0
8637,501,,456.0
8638,561,,402.0
8639,417,,547.0
8640,494,,508.0
8641,440,,556.0
8642,492,,432.0
8643,533,,480.0
8644,502,,487.0
8645,490,,574.0
8646,463,,503.0
8647,472,,515.0
8648,475,,472.0
8649,438,,544.0
8650,454,,499.0
8651,520,,608.0
8652,491,,513.0
8653,487,,560.0
8654,542,,617.0
8655,526,,579.0
8656,498,,378.0
8657,472,,533.0
8658,535,,457.0
8659,583,,555.0
8660,712,,514.0
8661,566,,524.0
8662,588,,481.0
8663,481,,601.0
8664,511,,436.0
8665,516,,426.0
8666,478,,446.0
8667,446,,491.0
8668,485,,542.0
8669,520,,488.0
8670,569,,492.0
8671,546,,385.0
8672,551,,405.0
8673,489,,525.0
8674,485,,424.0
8675,503,,507.0
8676,464,,563.0
8677,466,,467.0
8678,442,,521.0
8679,396,,567.0
8680,489,,467.0
8681,516,,493.0
8682,500,,469.0
8683,431,,485.0
8684,444,,480.0
8685,446,,548.0
8686,466,,430.0
8687,471,,503.0
8688,459,,488.0
8689,465,,397.0
8690,465,,408.0
8691,478,,533.0
8692,415,,444.0
8693,362,,387.0
8694,389,,483.0
8695,329,,498.0
8696,363,,458.0
8697,417,,410.0
8698,427,,493.0
8699,379,,489.0
8700,439,,474.0
8701,340,,473.0
8702,445,,404.0
8703,467,,460.0
8704,443,,362.0
8705,477,,448.0
8706,440,,497.0
8707,348,,449.0
8708,390,,517.0
8709,461,,497.0
8710,418,,502.0
8711,364,,493.0
8712,480,,447.0
8713,484,,538.0
8714,494,,468.0
8715,369,,429.0
8716,411,,478.0
8717,405,,433.0
8718,426,,388.0
8719,376,,399.0
8720,411,,408.0
8721,431,,428.0
8722,427,,440.0
8723,388,,538.0
8724,382,,457.0
8725,461,,524.0
8726,451,,484.0
8727,438,,514.0
8728,509,,490.0
8729,459,,456.0
8730,423,,466.0
8731,350,,441.0
8732,381,,466.0
8733,405,,494.0
8734,398,,451.0
8735,371,,495.0
8736,421,,467.0
8737,434,,512.0
8738,436,,398.0
8739,426,,488.0
8740,382,,517.0
8741,365,,436.0
8742,424,,467.0
8743,450,,523.0
8744,436,,461.0
8745,409,,425.0
8746,361,,480.0
8747,420,,435.0
8748,516,,512.0
8749,490,,469.0
8750,429,,470.0
8751,453,,488.0
8752,438,,507.0
8753,440,,493.0
8754,516,,490.0
8755,458,,436.0
8756,473,,453.0
8757,524,,481.0
8758,398,,452.0
8759,449,,452.0
8760,390,,441.0
8761,473,,426.0
8762,469,,413.0
8763,448,,510.0
8764,393,,465.0
8765,446,,449.0
8766,457,,471.0
8767,452,,506.0
8768,422,,520.0
8769,424,,504.0
8770,485,,466.0
8771,548,,478.0
8772,425,,564.0
8773,491,,436.0
8774,370,,
8775,444,,
8776,421,,
8777,397,,
8778,403,,
8779,443,,
8780,478,,
8781,427,,
8782,444,,
8783,405,,
8784,430,,
8785,464,,
8786,459,,
8787,448,,
8788,441,,
8789,396,,
8790,382,,
8791,477,,
8792,473,,
8793,427,,
8794,401,,
8795,516,,
8796,432,,
8797,470,,
8798,465,,
8799,424,,
8800,373,,
8801,426,,
8802,439,,
8803,567,,
8804,465,,
8805,439,,
8806,363,,
8807,523,,
8808,341,,
8809,352,,
8810,404,,
8811,443,,
8812,421,,
8813,499,,
8814,471,,
8815,398,,
8816,408,,
8817,435,,
8818,363,,
8819,337,,
8820,344,,
8821,370,,
8822,381,,
8823,344,,
8824,461,,
8825,443,,
8826,401,,
8827,458,,
8828,428,,
8829,554,,
8830,416,,
8831,405,,
8832,455,,
8833,412,,
8834,423,,
8835,428,,
8836,439,,
8837,341,,
8838,437,,
8839,488,,
8840,486,,
8841,357,,
8842,472,,
8843,525,,
8844,490,,
8845,424,,
8846,448,,
8847,480,,
8848,437,,
8849,468,,
8850,426,,
8851,470,,
8852,428,,
8853,481,,
8854,464,,
8855,408,,
8856,530,,
8857,514,,
8858,530,,
8859,503,,
8860,556,,
8861,534,,
8862,570,,
8863,517,,
8864,600,,
8865,598,,
8866,603,,
8867,516,,
8868,470,,
8869,448,,
8870,457,,
8871,559,,
8872,630,,
8873,532,,
8874,473,,
8875,609,,
8876,492,,
8877,469,,
8878,564,,
8879,625,,
8880,495,,
8881,540,,
8882,508,,
8883,649,,
8884,653,,
8885,601,,
8886,560,,
8887,497,,
8888,516,,
8889,525,,
8890,505,,
8891,536,,
8892,532,,
8893,599,,
8894,591,,
8895,618,,
8896,619,,
8897,662,,
8898,636,,
8899,548,,
8900,540,,
8901,524,,
8902,434,,
8903,357,,
8904,362,,
8905,389,,
8906,419,,
8907,424,,
8908,462,,
8909,473,,
8910,452,,
8911,451,,
8912,446,,
8913,410,,
8914,401,,
8915,345,,
8916,359,,
8917,389,,
8918,398,,
8919,372,,
8920,478,,
8921,367,,
8922,412,,
8923,573,,
8924,408,,
8925,401,,
8926,446,,
8927,419,,
8928,496,,
8929,376,,
8930,414,,
8931,445,,
8932,381,,
8933,377,,
8934,431,,
8935,380,,
8936,378,,
8937,366,,
8938,408,,
8939,494,,
8940,380,,
8941,393,,
8942,322,,
8943,399,,
8944,459,,
8945,466,,
8946,456,,
8947,402,,
8948,434,,
8949,401,,
8950,410,,
8951,379,,
8952,437,,
8953,429,,
8954,509,,
8955,455,,
8956,409,,
8957,463,,
8958,460,,
8959,417,,
8960,388,,
8961,372,,
8962,396,,
8963,443,,
8964,406,,
8965,368,,
8966,419,,
8967,479,,
8968,397,,
8969,523,,
8970,411,,
8971,433,,
8972,401,,
8973,406,,
8974,488,,
8975,426,,
8976,501,,
8977,464,,
8978,506,,
8979,380,,
8980,372,,
8981,345,,
8982,470,,
8983,429,,
8984,440,,
8985,379,,
8986,378,,
8987,409,,
8988,419,,
8989,388,,
8990,417,,
8991,385,,
8992,374,,
8993,426,,
8994,528,,
8995,430,,
8996,407,,
8997,421,,
8998,435,,
8999,462,,
9000,460,,
9001,420,,
9002,391,,
9003,394,,
9004,365,,
9005,335,,
9006,393,,
9007,421,,
9008,429,,
9009,404,,
9010,410,,
9011,471,,
9012,457,,
9013,444,,
9014,390,,
9015,461,,
9016,391,,
9017,432,,
9018,497,,
9019,429,,
9020,468,,
9021,487,,
9022,485,,
9023,501,,
9024,498,,
9025,424,,
9026,472,,
9027,504,,
9028,564,,
9029,488,,
9030,549,,
9031,465,,
9032,386,,
9033,426,,
9034,413,,
9035,412,,
9036,519,,
9037,394,,
9038,390,,
9039,431,,
9040,366,,
9041,381,,
9042,408,,
9043,369,,
9044,415,,
9045,400,,
9046,418,,
9047,475,,
9048,399,,
9049,442,,
9050,408,,
9051,334,,
9052,402,,
9053,432,,
9054,406,,
9055,438,,
9056,470,,
9057,439,,
9058,476,,
9059,447,,
9060,446,,
9061,515,,
9062,451,,
9063,477,,
9064,521,,
9065,495,,
9066,548,,
9067,530,,
9068,561,,
9069,505,,
9070,486,,
9071,512,,
9072,474,,
9073,479,,
9074,420,,
9075,398,,
9076,425,,
9077,355,,
9078,520,,
9079,448,,
9080,457,,
9081,406,,
9082,362,,
9083,408,,
9084,492,,
9085,450,,
9086,434,,
9087,450,,
9088,474,,
9089,428,,
9090,403,,
9091,463,,
9092,447,,
9093,350,,
9094,395,,
9095,489,,
9096,356,,
9097,477,,
9098,449,,
9099,400,,
9100,486,,
9101,489,,
9102,582,,
9103,551,,
9104,589,,
9105,490,,
9106,435,,
9107,453,,
9108,439,,
9109,519,,
9110,448,,
9111,436,,
9112,463,,
9113,431,,
9114,455,,
9115,474,,
9116,374,,
9117,436,,
9118,458,,
9119,439,,
9120,482,,
9121,428,,
9122,428,,
9123,391,,
9124,428,,
9125,416,,
9126,399,,
9127,477,,
9128,348,,
9129,374,,
9130,406,,
9131,390,,
9132,338,,
9133,416,,
9134,442,,
9135,453,,
9136,533,,
9137,413,,
9138,433,,
9139,414,,
9140,483,,
9141,533,,
9142,443,,
9143,476,,
9144,458,,
9145,360,,
9146,467,,
9147,456,,
9148,446,,
9149,411,,
9150,448,,
9151,469,,
9152,459,,
9153,440,,
9154,454,,
9155,500,,
9156,490,,
9157,450,,
9158,495,,
9159,535,,
9160,469,,
9161,507,,
9162,467,,
9163,435,,
9164,422,,
9165,453,,
9166,470,,
9167,484,,
9168,465,,
9169,483,,
9170,523,,
9171,463,,
9172,488,,
9173,447,,
9174,415,,
9175,466,,
