,TbPEX5EGFP 1-100016_T330s_1_CH2_BIN1.0,TbPEX5EGFP 1-100017_T352s_1_CH2_BIN1.0,TbPEX5EGFP 1-100015_T308s_1_CH2_BIN1.0
16815,43,17,9
16816,35,14,11
16817,14,16,10
16818,10,8,9
16819,14,12,11
16820,27,28,7
16821,58,32,8
16822,27,26,12
16823,11,23,6
16824,11,17,9
16825,36,15,17
16826,25,7,29
16827,24,9,20
16828,18,10,23
16829,20,8,48
16830,22,8,33
16831,37,8,26
16832,46,6,60
16833,22,1,38
16834,18,6,11
16835,22,11,10
16836,17,12,5
16837,12,10,7
16838,10,11,6
16839,11,10,7
16840,11,10,7
16841,5,11,10
16842,10,11,6
16843,14,7,9
16844,11,4,12
16845,26,11,5
16846,33,7,9
16847,21,6,16
16848,41,8,14
16849,21,17,33
16850,26,8,14
16851,10,16,10
16852,10,13,11
16853,8,15,4
16854,8,12,7
16855,6,7,5
16856,11,9,9
16857,5,13,6
16858,10,7,14
16859,8,8,20
16860,10,3,42
16861,9,16,20
16862,8,8,15
16863,8,5,7
16864,7,9,14
16865,8,9,27
16866,8,6,19
16867,11,16,9
16868,12,43,7
16869,4,49,23
16870,11,31,8
16871,6,31,22
16872,8,27,12
16873,13,32,15
16874,29,18,3
16875,12,16,13
16876,28,10,12
16877,18,10,24
16878,19,20,28
16879,16,14,19
16880,10,7,16
16881,26,7,19
16882,22,5,22
16883,20,6,9
16884,20,11,7
16885,13,8,12
16886,18,9,9
16887,20,11,9
16888,11,10,4
16889,10,10,16
16890,29,7,5
16891,11,7,7
16892,4,8,8
16893,6,7,11
16894,9,7,24
16895,11,8,21
16896,3,12,13
16897,6,8,20
16898,21,8,8
16899,10,10,10
16900,12,12,12
16901,6,14,15
16902,9,10,7
16903,15,8,6
16904,21,6,11
16905,6,9,17
16906,3,12,6
16907,1,10,6
16908,4,10,9
16909,3,11,9
16910,12,9,4
16911,22,12,4
16912,25,10,8
16913,7,9,9
16914,12,15,9
16915,11,17,7
16916,5,35,11
16917,8,44,10
16918,11,29,11
16919,25,19,7
16920,31,16,4
16921,22,98,8
16922,14,34,8
16923,12,89,7
16924,12,102,9
16925,24,53,7
16926,21,12,14
16927,28,9,8
16928,14,15,24
16929,17,8,16
16930,13,6,18
16931,15,11,27
16932,18,6,31
16933,34,18,23
16934,19,25,15
16935,22,21,9
16936,15,18,18
16937,24,13,48
16938,27,12,25
16939,40,15,28
16940,51,26,58
16941,48,19,20
16942,26,10,16
16943,35,22,31
16944,37,33,31
16945,21,8,17
16946,20,10,13
16947,17,33,16
16948,8,55,23
16949,14,18,23
16950,26,8,11
16951,24,11,15
16952,27,13,16
16953,12,18,21
16954,11,27,9
16955,9,15,11
16956,15,8,10
16957,16,3,19
16958,23,16,11
16959,12,9,13
16960,28,11,11
16961,14,15,10
16962,22,4,19
16963,14,8,19
16964,19,12,17
16965,13,8,31
16966,24,6,26
16967,17,9,12
16968,33,8,13
16969,8,14,36
16970,31,11,16
16971,11,14,12
16972,19,19,12
16973,11,12,18
16974,8,19,7
16975,14,24,15
16976,5,31,16
16977,6,70,9
16978,12,42,7
16979,17,7,29
16980,12,7,30
16981,10,9,21
16982,20,8,14
16983,30,8,13
16984,29,8,5
16985,21,10,8
16986,23,6,9
16987,8,5,5
16988,4,16,9
16989,6,13,15
16990,15,18,7
16991,9,21,13
16992,17,55,16
16993,8,54,6
16994,27,31,5
16995,15,16,8
16996,9,17,8
16997,24,14,7
16998,18,24,55
16999,10,33,29
17000,20,13,10
17001,23,11,15
17002,42,7,10
17003,17,13,6
17004,21,8,13
17005,38,10,7
17006,22,10,12
17007,11,8,6
17008,8,2,11
17009,6,7,6
17010,4,4,8
17011,6,9,8
17012,12,6,23
17013,5,16,29
17014,15,25,19
17015,9,13,12
17016,10,7,7
17017,9,11,8
17018,17,15,7
17019,12,8,9
17020,13,33,11
17021,19,8,18
17022,14,10,7
17023,33,6,17
17024,16,6,11
17025,26,11,6
17026,14,27,12
17027,5,39,20
17028,9,11,57
17029,21,4,45
17030,22,16,10
17031,17,15,26
17032,10,14,14
17033,9,17,9
17034,12,18,11
17035,15,5,9
17036,5,22,16
17037,6,38,8
17038,4,21,19
17039,25,15,27
17040,20,11,24
17041,10,14,14
17042,5,6,12
17043,7,21,10
17044,12,26,14
17045,9,15,6
17046,12,50,23
17047,11,12,10
17048,13,20,15
17049,13,15,21
17050,15,20,9
17051,3,26,9
17052,8,8,11
17053,9,8,16
17054,13,6,12
17055,8,10,14
17056,10,5,16
17057,7,6,17
17058,3,5,13
17059,6,12,12
17060,15,9,11
17061,10,34,3
17062,11,14,11
17063,7,9,23
17064,10,10,13
17065,8,30,8
17066,12,7,9
17067,14,12,6
17068,9,11,21
17069,7,12,5
17070,12,7,11
17071,5,9,15
17072,4,10,7
17073,12,8,22
17074,22,15,15
17075,30,10,16
17076,17,15,39
17077,10,16,65
17078,5,11,14
17079,15,13,16
17080,10,19,18
17081,14,50,12
17082,10,26,5
17083,13,53,10
17084,4,19,9
17085,5,11,15
17086,7,11,37
17087,13,11,19
17088,7,17,19
17089,6,11,18
17090,5,17,27
17091,6,9,35
17092,10,13,20
17093,13,11,9
17094,14,7,11
17095,7,6,16
17096,6,14,10
17097,9,15,8
17098,10,17,14
17099,6,8,11
17100,17,8,8
17101,2,13,11
17102,8,17,21
17103,5,14,21
17104,1,7,6
17105,7,12,4
17106,11,13,16
17107,7,5,26
17108,33,5,13
17109,12,10,9
17110,12,11,13
17111,11,16,18
17112,10,7,15
17113,3,9,19
17114,11,3,11
17115,9,10,2
17116,7,23,5
17117,18,28,11
17118,33,17,14
17119,21,11,29
17120,19,16,11
17121,33,8,5
17122,10,8,17
17123,10,9,12
17124,12,10,12
17125,7,5,14
17126,18,1,8
17127,17,7,8
17128,6,16,13
17129,8,31,8
17130,20,21,32
17131,36,12,30
17132,17,16,24
17133,21,15,8
17134,12,19,5
17135,15,11,8
17136,13,17,8
17137,21,29,9
17138,14,23,7
17139,7,18,2
17140,26,15,5
17141,36,12,3
17142,20,7,14
17143,21,21,9
17144,30,18,15
17145,55,14,24
17146,33,15,10
17147,9,16,31
17148,14,2,22
17149,12,20,13
17150,10,23,6
17151,4,18,10
17152,9,10,20
17153,21,19,10
17154,12,6,6
17155,22,13,13
17156,53,15,10
17157,11,16,13
17158,6,6,10
17159,31,6,9
17160,8,8,16
17161,2,27,7
17162,15,7,8
17163,20,3,9
17164,24,6,4
17165,56,9,6
17166,96,8,6
17167,8,7,7
17168,41,7,8
17169,24,14,14
17170,9,13,12
17171,7,11,29
17172,10,11,13
17173,32,6,6
17174,54,3,8
17175,13,10,6
17176,42,5,15
17177,12,21,14
17178,28,13,20
17179,16,11,8
17180,9,11,11
17181,7,7,6
17182,8,10,9
17183,6,13,12
17184,7,6,9
17185,6,12,3
17186,8,9,13
17187,38,4,12
17188,24,16,4
17189,10,4,10
17190,14,8,6
17191,14,19,3
17192,10,14,10
17193,11,14,6
17194,2,37,5
17195,6,11,8
17196,15,11,17
17197,16,10,12
17198,22,6,20
17199,10,8,5
17200,9,7,22
17201,15,4,7
17202,17,4,5
17203,13,9,9
17204,20,9,7
17205,14,21,13
17206,9,21,2
17207,17,19,4
17208,7,26,4
17209,12,14,9
17210,9,11,8
17211,19,8,9
17212,17,8,11
17213,16,7,5
17214,14,10,5
17215,8,11,3
17216,14,14,5
17217,12,10,4
17218,18,6,5
17219,15,10,4
17220,29,7,11
17221,19,14,16
17222,13,43,11
17223,16,32,20
17224,36,10,45
17225,38,36,7
17226,15,13,12
17227,30,9,14
17228,36,22,15
17229,28,24,30
17230,56,24,19
17231,21,9,9
17232,93,9,14
17233,49,12,20
17234,18,11,16
17235,13,8,16
17236,62,6,25
17237,18,3,17
17238,34,20,8
17239,16,24,4
17240,31,13,9
17241,24,10,15
17242,3,12,6
17243,9,10,8
17244,10,14,12
17245,20,12,21
17246,12,18,19
17247,6,10,11
17248,8,3,7
17249,8,9,7
17250,9,34,12
17251,9,19,17
17252,24,78,14
17253,63,58,15
17254,21,30,12
17255,15,28,16
17256,16,42,8
17257,10,27,14
17258,7,6,15
17259,17,7,14
17260,2,6,15
17261,8,9,9
17262,13,6,7
17263,11,21,10
17264,17,6,18
17265,19,4,11
17266,8,7,15
17267,5,13,26
17268,6,10,21
17269,3,12,8
17270,7,14,37
17271,5,16,21
17272,4,21,15
17273,3,34,17
17274,6,28,10
17275,6,10,7
17276,4,15,13
17277,6,18,14
17278,9,9,15
17279,7,8,18
17280,11,15,6
17281,6,25,4
17282,4,12,12
17283,13,11,13
17284,21,9,15
17285,5,7,12
17286,6,20,12
17287,5,20,21
17288,6,20,12
17289,9,15,21
17290,11,11,14
17291,8,5,34
17292,8,9,14
17293,8,7,25
17294,11,15,32
17295,8,15,16
17296,7,14,13
17297,12,6,25
17298,9,15,10
17299,14,10,10
17300,9,24,7
17301,3,18,8
17302,5,14,22
17303,9,13,45
17304,3,10,7
17305,3,19,10
17306,1,9,6
17307,4,5,8
17308,17,10,10
17309,12,20,15
17310,10,14,8
17311,5,4,16
17312,11,6,7
17313,12,15,5
17314,13,6,9
17315,3,17,22
17316,8,25,15
17317,2,11,12
17318,14,10,18
17319,16,6,12
17320,15,14,22
17321,10,11,26
17322,9,9,26
17323,11,7,20
17324,35,21,10
17325,8,8,14
17326,9,13,13
17327,13,18,7
17328,13,12,12
17329,8,10,8
17330,2,9,14
17331,9,13,10
17332,5,12,5
17333,5,7,11
17334,4,9,14
17335,20,4,7
17336,8,12,15
17337,14,4,13
17338,10,13,12
17339,6,3,16
17340,16,6,20
17341,12,8,32
17342,9,9,7
17343,9,20,4
17344,6,26,24
17345,8,8,12
17346,6,20,15
17347,9,35,12
17348,3,7,16
17349,10,16,16
17350,9,59,10
17351,13,50,14
17352,5,9,4
17353,6,16,13
17354,9,10,11
17355,6,5,10
17356,7,15,19
17357,5,18,6
17358,7,18,11
17359,15,13,12
17360,21,4,10
17361,22,6,10
17362,30,8,18
17363,33,11,16
17364,6,6,9
17365,8,12,13
17366,14,10,39
17367,10,14,14
17368,8,22,14
17369,36,14,13
17370,38,12,15
17371,15,16,24
17372,12,25,38
17373,19,10,65
17374,8,2,48
17375,12,10,34
17376,15,12,18
17377,16,13,6
17378,10,17,14
17379,8,18,13
17380,16,14,15
17381,29,18,12
17382,13,22,11
17383,9,18,14
17384,11,12,9
17385,35,12,5
17386,19,11,10
17387,28,6,4
17388,30,10,7
17389,28,6,6
17390,27,16,9
17391,10,14,14
17392,21,3,19
17393,18,6,16
17394,21,7,12
17395,65,3,17
17396,27,2,16
17397,9,9,9
17398,13,1,11
17399,14,5,11
17400,17,6,5
17401,9,9,1
17402,4,15,6
17403,8,16,13
17404,5,5,10
17405,1,18,9
17406,10,15,22
17407,4,15,22
17408,11,26,7
17409,8,11,10
17410,19,19,7
17411,34,15,10
17412,66,8,16
17413,28,9,12
17414,13,11,42
17415,14,8,10
17416,10,14,5
17417,12,21,9
17418,10,27,47
17419,9,11,11
17420,12,6,13
17421,8,6,8
17422,9,4,10
17423,9,9,21
17424,11,17,14
17425,7,12,13
17426,5,9,12
17427,15,10,23
17428,12,9,10
17429,9,14,6
17430,10,9,34
17431,11,10,9
17432,14,9,18
17433,19,8,27
17434,11,17,15
17435,19,46,11
17436,31,37,21
17437,10,19,12
17438,13,6,7
17439,35,15,9
17440,10,25,13
17441,9,17,43
17442,8,13,17
17443,23,20,22
17444,15,15,13
17445,48,6,14
17446,47,26,19
17447,41,7,32
17448,21,9,22
17449,18,3,22
17450,32,20,17
17451,31,9,11
17452,24,10,4
17453,14,10,6
17454,15,18,25
17455,20,9,44
17456,12,4,26
17457,12,5,20
17458,8,6,9
17459,15,9,11
17460,10,5,12
17461,9,2,11
17462,5,6,7
17463,18,7,5
17464,6,10,10
17465,5,12,9
17466,3,7,22
17467,9,12,29
17468,13,17,15
17469,8,14,18
17470,3,16,9
17471,6,6,11
17472,6,20,7
17473,6,12,7
17474,8,37,11
17475,4,39,8
17476,7,21,11
17477,8,9,8
17478,11,12,6
17479,10,14,6
17480,11,33,12
17481,28,42,6
17482,23,25,10
17483,41,42,14
17484,17,14,16
17485,9,19,25
17486,3,13,17
17487,8,28,15
17488,13,27,39
17489,12,70,41
17490,16,24,18
17491,10,22,6
17492,15,47,9
17493,3,14,20
17494,11,10,16
17495,9,6,16
17496,8,8,16
17497,6,6,32
17498,6,7,15
17499,13,10,16
17500,11,9,8
17501,21,6,19
17502,14,9,11
17503,7,8,5
17504,7,11,10
17505,16,8,26
17506,17,5,22
17507,9,4,18
17508,0,12,13
17509,11,6,6
17510,10,7,10
17511,7,7,2
17512,8,15,8
17513,8,11,6
17514,8,7,8
17515,5,5,14
17516,11,10,16
17517,22,9,15
17518,8,5,14
17519,15,16,3
17520,28,10,3
17521,29,8,9
17522,35,14,7
17523,19,18,7
17524,36,13,9
17525,27,32,11
17526,24,26,31
17527,12,27,16
17528,24,15,7
17529,19,11,12
17530,30,7,10
17531,22,29,15
17532,25,13,7
17533,13,11,29
17534,21,22,22
17535,28,32,13
17536,26,28,25
17537,38,32,25
17538,21,35,7
17539,30,43,18
17540,5,24,20
17541,12,14,19
17542,14,14,6
17543,12,17,11
17544,12,40,16
17545,13,24,24
17546,11,16,21
17547,10,9,13
17548,15,19,12
17549,7,20,16
17550,16,10,9
17551,21,7,9
17552,24,9,5
17553,18,17,5
17554,8,10,10
17555,35,11,13
17556,13,12,14
17557,8,20,8
17558,11,40,2
17559,7,43,3
17560,20,25,9
17561,9,11,3
17562,6,8,11
17563,15,14,7
17564,10,8,6
17565,7,13,7
17566,5,8,13
17567,6,28,10
17568,28,47,8
17569,28,21,5
17570,22,17,7
17571,15,8,12
17572,7,7,16
17573,11,8,4
17574,4,7,13
17575,8,5,30
17576,23,3,8
17577,17,6,10
17578,12,11,11
17579,14,13,18
17580,11,7,11
17581,16,8,13
17582,9,4,30
17583,8,8,20
17584,11,5,21
17585,10,5,59
17586,18,5,55
17587,4,8,32
17588,6,7,16
17589,16,6,19
17590,16,6,35
17591,10,6,21
17592,7,7,19
17593,12,8,8
17594,15,8,6
17595,19,15,15
17596,34,10,14
17597,23,5,12
17598,35,7,17
17599,44,27,7
17600,25,35,10
17601,19,20,9
17602,16,15,10
17603,6,27,14
17604,6,37,9
17605,8,19,12
17606,7,33,12
17607,10,17,15
17608,9,22,17
17609,6,20,7
17610,1,3,15
17611,4,8,21
17612,0,17,13
17613,6,7,10
17614,24,10,14
17615,9,15,40
17616,9,8,11
17617,8,14,4
17618,7,14,6
17619,5,5,14
17620,15,11,9
17621,8,10,14
17622,8,12,11
17623,8,29,12
17624,27,12,10
17625,7,7,6
17626,11,13,6
17627,29,9,16
17628,16,10,15
17629,10,9,10
17630,8,13,13
17631,9,8,5
17632,8,6,8
17633,17,8,10
17634,9,5,9
17635,4,14,10
17636,5,8,14
17637,7,14,29
17638,14,11,21
17639,8,19,10
17640,7,22,31
17641,25,16,14
17642,9,7,14
17643,8,12,11
17644,6,9,12
17645,5,2,18
17646,7,7,2
17647,10,23,7
17648,3,23,12
17649,5,10,6
17650,6,11,13
17651,11,7,11
17652,10,12,11
17653,8,9,6
17654,18,6,12
17655,36,19,18
17656,43,62,21
17657,105,44,5
17658,114,32,12
17659,69,35,8
17660,24,20,9
17661,26,24,22
17662,10,15,45
17663,13,16,43
17664,35,13,14
17665,19,22,8
17666,30,16,25
17667,28,12,16
17668,24,21,23
17669,15,16,10
17670,20,7,12
17671,34,49,19
17672,15,5,11
17673,14,7,45
17674,14,10,44
17675,11,3,29
17676,15,6,50
17677,9,9,20
17678,15,12,21
17679,10,8,46
17680,16,5,13
17681,20,8,16
17682,39,8,9
17683,45,11,8
17684,40,5,12
17685,10,12,16
17686,9,11,14
17687,14,2,15
17688,11,8,12
17689,18,19,14
17690,23,12,8
17691,23,12,12
17692,27,11,6
17693,40,30,19
17694,58,28,15
17695,33,4,11
17696,23,6,8
17697,32,27,8
17698,12,19,21
17699,11,17,10
17700,10,13,15
17701,38,14,18
17702,55,18,12
17703,12,8,12
17704,53,16,10
17705,67,24,11
17706,57,25,11
17707,40,17,7
17708,31,30,20
17709,23,12,20
17710,29,19,6
17711,76,9,6
17712,87,9,6
17713,89,3,6
17714,28,3,15
17715,38,6,23
17716,115,11,31
17717,70,3,29
17718,83,4,20
17719,23,7,17
17720,14,8,12
17721,14,12,12
17722,20,4,24
17723,45,3,22
17724,13,18,10
17725,14,9,14
17726,12,7,8
17727,10,14,6
17728,4,7,7
17729,13,3,12
17730,10,9,9
17731,9,13,6
17732,10,17,7
17733,11,10,9
17734,17,7,10
17735,16,10,14
17736,48,7,29
17737,6,5,9
17738,22,8,45
17739,14,9,8
17740,14,5,9
17741,9,1,49
17742,7,10,22
17743,12,8,6
17744,9,6,11
17745,18,5,10
17746,7,5,13
17747,4,12,11
17748,10,9,27
17749,9,7,17
17750,10,6,26
17751,10,15,20
17752,6,14,13
17753,10,14,8
17754,17,13,8
17755,12,11,9
17756,7,16,15
17757,41,29,47
17758,69,15,38
17759,119,22,20
17760,18,44,34
17761,17,36,34
17762,15,12,20
17763,17,17,24
17764,9,21,14
17765,15,11,9
17766,10,16,10
17767,7,14,11
17768,4,26,14
17769,8,25,26
17770,6,12,17
17771,12,12,7
17772,9,11,9
17773,9,19,12
17774,9,14,19
17775,10,42,10
17776,20,20,14
17777,22,6,12
17778,28,5,6
17779,14,27,16
17780,15,8,2
17781,12,13,7
17782,13,11,8
17783,15,12,15
17784,5,15,4
17785,8,26,15
17786,10,23,15
17787,13,14,5
17788,8,9,3
17789,19,9,8
17790,14,9,7
17791,12,30,14
17792,12,13,11
17793,40,8,32
17794,9,5,15
17795,7,5,7
17796,15,21,9
17797,17,15,6
17798,10,18,9
17799,17,27,8
17800,19,14,9
17801,12,14,10
17802,19,19,7
17803,12,10,8
17804,13,10,6
17805,18,8,16
17806,26,8,18
17807,8,11,11
17808,29,7,4
17809,44,8,20
17810,30,10,16
17811,19,9,10
17812,13,4,7
17813,26,8,15
17814,13,5,5
17815,14,6,5
17816,22,9,12
17817,16,12,11
17818,11,14,6
17819,11,9,4
17820,10,17,7
17821,10,21,38
17822,13,44,24
17823,8,26,16
17824,21,21,10
17825,46,20,8
17826,9,14,10
17827,15,5,20
17828,8,9,21
17829,17,18,17
17830,34,49,8
17831,10,48,14
17832,10,7,18
17833,8,11,20
17834,8,45,21
17835,17,23,34
17836,12,14,11
17837,20,12,7
17838,13,11,12
17839,12,10,12
17840,15,9,16
17841,14,18,24
17842,15,9,17
17843,16,25,8
17844,3,13,13
17845,9,11,26
17846,13,25,20
17847,19,23,21
17848,8,45,16
17849,21,10,18
17850,17,12,39
17851,9,27,10
17852,11,18,14
17853,21,10,31
17854,28,14,13
17855,14,8,15
17856,7,10,23
17857,11,17,10
17858,10,26,4
17859,11,18,13
17860,15,20,6
17861,7,39,7
17862,5,22,7
17863,6,10,11
17864,12,9,11
17865,12,12,16
17866,10,47,35
17867,20,32,22
17868,14,26,18
17869,9,9,46
17870,10,7,29
17871,6,12,45
17872,10,14,15
17873,14,13,19
17874,18,12,6
17875,14,7,14
17876,5,16,9
17877,11,15,29
17878,11,5,18
17879,17,9,20
17880,8,14,22
17881,4,9,28
17882,2,6,14
17883,10,7,18
17884,4,5,18
17885,11,6,14
17886,9,6,23
17887,3,7,24
17888,9,3,36
17889,9,17,63
17890,7,14,25
17891,5,8,11
17892,4,11,15
17893,6,13,8
17894,7,8,8
17895,15,3,14
17896,7,13,10
17897,8,24,29
17898,3,11,25
17899,8,33,27
17900,30,21,14
17901,43,48,9
17902,67,17,15
17903,17,17,20
17904,37,13,19
17905,23,15,17
17906,11,6,40
17907,11,7,18
17908,18,6,24
17909,22,15,18
17910,20,15,27
17911,38,54,12
17912,17,21,18
17913,16,6,16
17914,27,4,10
17915,22,8,21
17916,19,11,18
17917,12,6,24
17918,37,4,10
17919,27,3,52
17920,16,3,62
17921,23,12,23
17922,13,10,30
17923,11,8,15
17924,11,7,20
17925,11,14,28
17926,11,15,12
17927,18,8,13
17928,14,7,53
17929,7,12,21
17930,9,10,9
17931,13,9,22
17932,5,11,14
17933,5,18,3
17934,12,19,6
17935,32,16,11
17936,33,15,34
17937,19,9,15
17938,12,7,6
17939,14,8,6
17940,11,9,7
17941,30,8,5
17942,21,7,9
17943,17,12,4
17944,36,12,15
17945,10,8,17
17946,7,13,13
17947,16,9,17
17948,7,8,19
17949,11,15,15
17950,14,28,8
17951,8,18,6
17952,15,11,6
17953,10,16,8
17954,15,7,16
17955,14,16,11
17956,18,13,4
17957,13,8,7
17958,24,8,4
17959,18,24,6
17960,21,10,13
17961,9,20,9
17962,6,26,8
17963,22,29,14
17964,18,8,10
17965,56,13,7
17966,53,9,11
17967,23,26,15
17968,20,13,4
17969,27,12,6
17970,14,15,11
17971,16,25,8
17972,16,8,6
17973,11,17,16
17974,15,9,17
17975,11,11,15
17976,11,5,15
17977,3,9,8
17978,4,7,17
17979,6,10,11
17980,24,6,10
17981,8,6,15
17982,8,8,10
17983,4,6,17
17984,6,6,24
17985,17,13,37
17986,12,19,12
17987,23,17,15
17988,30,10,7
17989,30,16,11
17990,11,13,6
17991,16,8,10
17992,19,3,2
17993,6,6,5
17994,9,3,3
17995,10,9,8
17996,9,2,21
17997,19,9,18
17998,19,18,7
17999,34,15,4
18000,5,4,10
18001,8,34,19
18002,10,17,10
18003,60,14,27
18004,24,16,31
18005,6,22,13
18006,11,4,10
18007,9,26,14
18008,5,29,6
18009,8,18,10
18010,16,10,12
18011,16,10,7
18012,22,21,7
18013,19,10,9
18014,17,14,5
18015,18,19,11
18016,13,18,19
18017,7,14,25
18018,5,6,28
18019,16,8,9
18020,8,13,12
18021,16,13,10
18022,12,8,11
18023,7,7,11
18024,21,5,8
18025,12,8,15
18026,15,12,24
18027,6,16,18
18028,5,16,11
18029,12,15,16
18030,16,20,9
18031,7,21,16
18032,22,9,9
18033,9,10,10
18034,7,10,9
18035,5,9,5
18036,14,6,13
18037,14,12,4
18038,7,21,5
18039,12,43,6
18040,7,30,15
18041,13,19,6
18042,9,19,8
18043,36,18,23
18044,32,16,18
18045,7,10,11
18046,24,26,13
18047,25,19,14
18048,22,14,5
18049,28,7,7
18050,11,6,5
18051,16,24,5
18052,18,15,9
18053,21,43,11
18054,15,64,8
18055,7,13,14
18056,10,32,39
18057,64,31,47
18058,15,18,19
18059,15,12,32
18060,6,9,26
18061,12,39,9
18062,11,32,11
18063,12,48,38
18064,6,38,11
18065,8,18,12
18066,7,21,13
18067,7,17,7
18068,9,15,7
18069,8,8,13
18070,8,18,15
18071,8,8,20
18072,6,13,7
18073,12,8,8
18074,16,13,8
18075,18,6,7
18076,22,11,5
18077,6,9,7
18078,4,8,6
18079,8,9,11
18080,5,5,9
18081,15,8,19
18082,15,6,21
18083,6,14,29
18084,7,8,15
18085,10,19,15
18086,9,9,46
18087,7,12,35
18088,12,3,17
18089,20,11,11
18090,16,11,39
18091,12,13,9
18092,10,17,13
18093,15,7,10
18094,13,4,10
18095,22,2,22
18096,30,17,9
18097,16,16,10
18098,16,12,11
18099,15,20,6
18100,10,12,29
18101,12,10,14
18102,16,29,16
18103,4,24,24
18104,9,9,29
18105,13,13,13
18106,9,6,15
18107,8,17,28
18108,7,53,16
18109,12,9,21
18110,8,7,11
18111,10,22,11
18112,12,16,1
18113,6,9,8
18114,26,29,3
18115,28,10,7
18116,59,7,9
18117,44,21,8
18118,17,13,4
18119,31,11,10
18120,49,20,15
18121,49,14,12
18122,31,16,14
18123,44,15,15
18124,12,17,18
18125,6,8,16
18126,15,16,10
18127,22,7,11
18128,18,9,13
18129,12,8,23
18130,9,12,18
18131,12,14,19
18132,5,9,12
18133,5,10,39
18134,5,10,41
18135,11,8,16
18136,6,9,12
18137,5,13,15
18138,2,16,32
18139,12,9,21
18140,7,9,14
18141,10,9,17
18142,14,12,32
18143,11,17,85
18144,15,13,24
18145,14,7,16
18146,15,12,42
18147,17,13,36
18148,14,8,16
18149,22,5,9
18150,21,7,16
18151,15,14,20
18152,10,9,14
18153,8,10,36
18154,11,6,64
18155,11,2,32
18156,12,4,24
18157,21,22,16
18158,14,12,22
18159,16,6,8
18160,4,7,17
18161,11,10,7
18162,6,10,2
18163,27,10,10
18164,8,9,12
18165,33,8,10
18166,24,10,11
18167,5,11,11
18168,6,26,9
18169,14,30,3
18170,6,7,14
18171,8,8,7
18172,5,5,15
18173,4,7,31
18174,10,12,8
18175,11,2,7
18176,11,5,2
18177,12,46,33
18178,10,11,17
18179,6,24,31
18180,5,18,35
18181,5,34,38
18182,11,22,29
18183,8,13,31
18184,12,22,15
18185,16,10,20
18186,8,23,13
18187,16,16,9
18188,13,41,13
18189,13,18,21
18190,3,8,19
18191,8,9,17
18192,13,13,17
18193,8,7,5
18194,16,15,31
18195,32,11,42
18196,29,7,57
18197,13,5,14
18198,16,7,10
18199,8,7,12
18200,4,8,37
18201,16,36,10
18202,11,50,15
18203,10,33,33
18204,13,33,10
18205,9,8,9
18206,14,5,50
18207,12,6,8
18208,12,9,27
18209,23,5,12
18210,14,8,35
18211,18,25,54
18212,9,18,80
18213,19,13,43
18214,13,8,27
18215,14,6,18
18216,4,4,29
18217,9,6,19
18218,6,7,27
18219,6,14,15
18220,14,21,31
18221,13,10,24
18222,8,8,12
18223,8,5,18
18224,14,9,30
18225,8,4,19
18226,14,5,22
18227,6,6,17
18228,6,9,19
18229,9,13,42
18230,6,8,14
18231,6,8,14
18232,4,2,16
18233,7,8,31
18234,13,4,19
18235,14,7,31
18236,13,8,61
18237,10,10,54
18238,12,5,37
18239,9,10,17
18240,9,5,12
18241,9,12,8
18242,7,7,14
18243,5,20,20
18244,9,18,16
18245,7,7,18
18246,8,19,14
18247,16,10,7
18248,8,3,6
18249,5,14,8
18250,10,6,9
18251,7,10,12
18252,7,5,10
18253,5,8,17
18254,15,9,25
18255,13,11,10
18256,15,21,12
18257,7,14,16
18258,5,4,9
18259,13,11,7
18260,6,7,22
18261,6,9,11
18262,15,8,12
18263,4,5,19
18264,6,8,37
18265,11,7,27
18266,7,19,17
18267,12,9,21
18268,15,5,16
18269,11,10,14
18270,21,8,13
18271,21,9,13
18272,12,7,5
18273,9,9,6
18274,10,12,6
18275,10,18,6
18276,3,20,9
18277,17,8,9
18278,14,9,16
18279,16,4,41
18280,10,9,18
18281,8,3,20
18282,4,5,36
18283,30,18,58
18284,15,9,48
18285,19,14,17
18286,10,7,13
18287,8,17,30
18288,10,14,9
18289,3,15,17
18290,16,9,14
18291,15,4,37
18292,21,4,12
18293,7,13,7
18294,13,15,26
18295,23,13,13
18296,13,9,41
18297,18,11,18
18298,19,6,25
18299,14,12,6
18300,14,15,19
18301,17,16,13
18302,33,10,27
18303,32,13,23
18304,23,11,18
18305,31,5,8
18306,23,13,15
18307,21,12,24
18308,19,17,20
18309,27,16,13
18310,55,13,8
18311,81,9,20
18312,26,10,7
18313,10,12,6
18314,3,8,4
18315,9,10,6
18316,4,3,20
18317,5,8,59
18318,6,9,20
18319,7,8,19
18320,12,12,3
18321,12,7,11
18322,10,5,21
18323,14,6,13
18324,8,4,10
18325,7,9,24
18326,9,10,24
18327,9,13,15
18328,7,10,22
18329,9,16,17
18330,7,14,6
18331,9,16,19
18332,6,6,17
18333,6,16,20
18334,9,11,29
18335,3,11,29
18336,3,13,24
18337,9,15,18
18338,9,18,9
18339,8,11,9
18340,27,12,9
18341,24,7,17
18342,8,9,15
18343,10,13,12
18344,11,8,18
18345,5,2,3
18346,12,8,27
18347,7,7,7
18348,12,9,11
18349,5,7,45
18350,9,2,15
18351,17,4,12
18352,19,7,16
18353,13,6,27
18354,10,6,18
18355,3,14,10
18356,8,22,19
18357,13,10,7
18358,4,15,21
