,20 nM AF48897_T1160s_1_DELSHIFT_CH2_BIN1.0,20 nM AF48896_T1142s_1_DELSHIFT_CH2_BIN1.0,20 nM AF4887_T74s_1_DELSHIFT_CH2_BIN1.0
8790,314,363,344.0
8791,347,355,372.0
8792,385,404,250.0
8793,357,404,322.0
8794,395,400,361.0
8795,400,283,369.0
8796,331,308,310.0
8797,369,259,496.0
8798,350,353,391.0
8799,389,346,336.0
8800,346,309,320.0
8801,305,342,282.0
8802,331,310,352.0
8803,279,364,336.0
8804,348,410,393.0
8805,285,357,360.0
8806,419,352,358.0
8807,379,326,378.0
8808,383,405,407.0
8809,392,439,332.0
8810,368,393,381.0
8811,380,331,441.0
8812,295,382,342.0
8813,385,343,350.0
8814,283,426,379.0
8815,323,357,387.0
8816,414,337,368.0
8817,421,322,316.0
8818,454,394,310.0
8819,385,326,282.0
8820,407,494,348.0
8821,307,415,373.0
8822,269,266,300.0
8823,288,284,310.0
8824,284,373,319.0
8825,340,397,354.0
8826,338,329,290.0
8827,297,368,314.0
8828,399,371,356.0
8829,450,424,270.0
8830,359,368,384.0
8831,334,294,399.0
8832,316,423,281.0
8833,305,364,358.0
8834,366,349,314.0
8835,316,337,286.0
8836,385,260,295.0
8837,337,268,288.0
8838,308,318,337.0
8839,334,309,362.0
8840,277,297,349.0
8841,307,278,312.0
8842,347,312,337.0
8843,455,365,384.0
8844,414,285,347.0
8845,272,343,401.0
8846,332,354,364.0
8847,304,344,258.0
8848,272,309,321.0
8849,315,328,351.0
8850,314,319,329.0
8851,266,356,332.0
8852,274,396,417.0
8853,302,394,378.0
8854,328,292,348.0
8855,285,437,362.0
8856,332,330,305.0
8857,343,378,269.0
8858,315,317,330.0
8859,337,348,326.0
8860,297,426,439.0
8861,352,429,400.0
8862,322,362,361.0
8863,403,404,327.0
8864,409,367,346.0
8865,314,416,322.0
8866,268,360,292.0
8867,381,441,304.0
8868,296,365,300.0
8869,383,434,334.0
8870,305,370,338.0
8871,299,423,408.0
8872,330,323,346.0
8873,317,321,327.0
8874,357,446,353.0
8875,368,365,347.0
8876,421,391,336.0
8877,366,461,307.0
8878,340,304,384.0
8879,320,359,368.0
8880,310,322,333.0
8881,378,330,305.0
8882,323,328,334.0
8883,331,360,321.0
8884,409,272,257.0
8885,323,344,301.0
8886,308,413,318.0
8887,315,325,294.0
8888,310,292,282.0
8889,331,287,255.0
8890,333,364,267.0
8891,356,310,330.0
8892,388,366,305.0
8893,373,350,265.0
8894,322,314,420.0
8895,338,399,389.0
8896,400,338,273.0
8897,386,326,309.0
8898,353,390,292.0
8899,338,409,302.0
8900,374,297,286.0
8901,364,321,279.0
8902,376,257,306.0
8903,328,320,335.0
8904,343,257,315.0
8905,353,324,389.0
8906,337,355,302.0
8907,349,313,331.0
8908,298,307,302.0
8909,359,376,358.0
8910,233,372,345.0
8911,310,370,376.0
8912,303,399,348.0
8913,321,389,331.0
8914,299,407,354.0
8915,256,372,411.0
8916,417,317,279.0
8917,382,328,259.0
8918,320,356,365.0
8919,344,369,256.0
8920,257,311,325.0
8921,335,352,356.0
8922,302,345,347.0
8923,353,299,299.0
8924,347,383,281.0
8925,318,343,361.0
8926,337,348,260.0
8927,363,394,286.0
8928,355,330,388.0
8929,388,353,344.0
8930,309,276,356.0
8931,291,280,287.0
8932,320,284,297.0
8933,371,325,384.0
8934,331,273,387.0
8935,372,352,406.0
8936,343,306,299.0
8937,381,335,355.0
8938,377,410,316.0
8939,357,344,393.0
8940,344,334,375.0
8941,369,326,282.0
8942,371,347,338.0
8943,387,363,372.0
8944,474,386,378.0
8945,381,410,300.0
8946,291,291,349.0
8947,329,321,433.0
8948,292,317,340.0
8949,219,387,325.0
8950,347,354,336.0
8951,282,409,341.0
8952,288,367,370.0
8953,306,383,373.0
8954,368,379,391.0
8955,392,387,285.0
8956,315,293,300.0
8957,317,330,326.0
8958,347,340,370.0
8959,469,343,354.0
8960,315,380,339.0
8961,292,389,355.0
8962,446,326,308.0
8963,318,314,318.0
8964,430,396,315.0
8965,370,331,362.0
8966,373,382,402.0
8967,280,291,456.0
8968,335,309,371.0
8969,317,366,362.0
8970,384,319,332.0
8971,327,323,375.0
8972,265,409,445.0
8973,345,327,344.0
8974,374,329,367.0
8975,401,363,449.0
8976,297,383,376.0
8977,331,308,382.0
8978,361,307,340.0
8979,363,253,311.0
8980,274,341,401.0
8981,436,350,411.0
8982,354,309,446.0
8983,349,311,309.0
8984,320,358,417.0
8985,329,367,385.0
8986,366,337,403.0
8987,361,345,362.0
8988,348,362,328.0
8989,336,305,363.0
8990,313,412,325.0
8991,306,333,378.0
8992,303,390,292.0
8993,314,363,357.0
8994,332,296,347.0
8995,325,292,368.0
8996,355,389,302.0
8997,296,365,270.0
8998,319,346,285.0
8999,388,312,277.0
9000,338,326,346.0
9001,364,351,327.0
9002,353,370,336.0
9003,409,309,380.0
9004,330,300,345.0
9005,372,283,347.0
9006,392,264,401.0
9007,348,350,375.0
9008,285,325,342.0
9009,309,330,355.0
9010,351,352,382.0
9011,312,345,335.0
9012,339,319,396.0
9013,372,410,320.0
9014,364,410,394.0
9015,405,351,342.0
9016,430,368,257.0
9017,432,355,312.0
9018,336,414,390.0
9019,434,496,397.0
9020,389,422,296.0
9021,419,326,446.0
9022,375,302,309.0
9023,277,340,333.0
9024,411,253,374.0
9025,362,319,364.0
9026,368,394,245.0
9027,332,380,333.0
9028,383,360,371.0
9029,409,384,368.0
9030,333,295,327.0
9031,382,339,333.0
9032,396,391,284.0
9033,352,308,374.0
9034,340,326,404.0
9035,346,327,349.0
9036,394,359,234.0
9037,387,307,293.0
9038,324,323,337.0
9039,315,300,335.0
9040,328,301,361.0
9041,415,363,356.0
9042,376,373,340.0
9043,359,302,362.0
9044,295,300,336.0
9045,277,263,302.0
9046,344,451,367.0
9047,348,392,317.0
9048,310,351,345.0
9049,329,330,417.0
9050,325,404,286.0
9051,435,318,363.0
9052,334,377,370.0
9053,373,340,382.0
9054,398,325,291.0
9055,375,309,275.0
9056,263,323,345.0
9057,288,299,299.0
9058,321,335,341.0
9059,369,437,313.0
9060,343,287,280.0
9061,352,365,432.0
9062,345,341,375.0
9063,367,349,405.0
9064,379,333,238.0
9065,366,324,355.0
9066,438,348,312.0
9067,367,344,320.0
9068,415,300,348.0
9069,325,349,351.0
9070,323,348,324.0
9071,361,352,331.0
9072,315,334,334.0
9073,364,321,380.0
9074,325,341,449.0
9075,408,381,377.0
9076,384,364,360.0
9077,394,361,404.0
9078,402,396,344.0
9079,409,424,380.0
9080,358,315,339.0
9081,363,368,350.0
9082,396,334,421.0
9083,402,321,377.0
9084,349,301,380.0
9085,480,277,375.0
9086,462,313,323.0
9087,343,281,342.0
9088,413,392,310.0
9089,415,362,326.0
9090,362,254,366.0
9091,341,289,351.0
9092,341,270,314.0
9093,340,333,361.0
9094,384,344,386.0
9095,345,292,299.0
9096,529,273,433.0
9097,467,261,404.0
9098,365,325,375.0
9099,360,301,400.0
9100,360,297,403.0
9101,245,402,434.0
9102,343,350,353.0
9103,360,516,280.0
9104,378,444,375.0
9105,359,382,366.0
9106,353,440,361.0
9107,374,456,371.0
9108,397,335,352.0
9109,351,283,306.0
9110,307,302,345.0
9111,311,331,427.0
9112,372,317,344.0
9113,281,316,277.0
9114,381,451,370.0
9115,477,421,388.0
9116,437,364,445.0
9117,325,372,395.0
9118,356,345,250.0
9119,310,376,369.0
9120,353,322,320.0
9121,311,342,299.0
9122,328,362,390.0
9123,417,314,381.0
9124,398,376,302.0
9125,398,400,253.0
9126,352,345,293.0
9127,413,287,293.0
9128,322,345,347.0
9129,391,328,274.0
9130,441,362,255.0
9131,339,317,342.0
9132,328,359,375.0
9133,397,352,370.0
9134,323,365,288.0
9135,285,338,311.0
9136,349,371,337.0
9137,320,343,330.0
9138,320,346,369.0
9139,369,314,396.0
9140,386,433,349.0
9141,291,295,331.0
9142,220,406,363.0
9143,368,262,378.0
9144,409,319,298.0
9145,292,317,411.0
9146,320,366,384.0
9147,375,375,374.0
9148,357,266,378.0
9149,327,358,363.0
9150,326,321,390.0
9151,376,372,393.0
9152,391,347,353.0
9153,343,400,379.0
9154,383,352,291.0
9155,349,356,300.0
9156,374,372,273.0
9157,292,388,372.0
9158,392,314,391.0
9159,369,358,327.0
9160,388,384,261.0
9161,328,435,316.0
9162,311,400,335.0
9163,378,382,469.0
9164,339,335,313.0
9165,392,280,336.0
9166,357,372,339.0
9167,316,274,381.0
9168,409,246,461.0
9169,357,304,313.0
9170,382,251,329.0
9171,333,296,276.0
9172,390,381,271.0
9173,398,286,296.0
9174,363,353,324.0
9175,396,369,402.0
9176,337,342,380.0
9177,305,391,345.0
9178,304,378,451.0
9179,355,378,392.0
9180,357,378,357.0
9181,376,367,255.0
9182,319,397,413.0
9183,300,382,341.0
9184,357,286,313.0
9185,326,298,409.0
9186,336,410,374.0
9187,365,376,441.0
9188,409,391,383.0
9189,334,426,293.0
9190,369,371,366.0
9191,467,319,307.0
9192,366,349,349.0
9193,386,339,336.0
9194,383,360,365.0
9195,426,283,378.0
9196,373,258,345.0
9197,348,386,307.0
9198,413,384,351.0
9199,375,347,399.0
9200,357,354,427.0
9201,343,266,420.0
9202,331,355,299.0
9203,351,347,363.0
9204,332,393,348.0
9205,317,374,285.0
9206,439,328,310.0
9207,386,353,400.0
9208,322,372,283.0
9209,311,383,233.0
9210,340,388,414.0
9211,360,293,360.0
9212,400,357,345.0
9213,329,382,338.0
9214,329,286,377.0
9215,342,352,391.0
9216,346,302,404.0
9217,358,310,299.0
9218,338,404,404.0
9219,353,301,341.0
9220,301,310,342.0
9221,391,295,258.0
9222,405,260,383.0
9223,325,337,301.0
9224,247,307,283.0
9225,300,312,332.0
9226,344,367,323.0
9227,385,273,414.0
9228,329,330,369.0
9229,410,338,266.0
9230,366,312,323.0
9231,463,313,383.0
9232,331,380,379.0
9233,350,321,350.0
9234,426,354,326.0
9235,416,359,316.0
9236,360,481,326.0
9237,417,394,423.0
9238,344,317,398.0
9239,432,365,405.0
9240,382,392,350.0
9241,358,337,289.0
9242,278,394,350.0
9243,412,323,386.0
9244,403,370,325.0
9245,404,353,329.0
9246,288,286,297.0
9247,284,365,347.0
9248,317,319,343.0
9249,349,362,382.0
9250,423,333,389.0
9251,307,401,281.0
9252,309,334,345.0
9253,325,348,290.0
9254,321,361,295.0
9255,336,365,350.0
9256,339,416,369.0
9257,287,460,349.0
9258,322,418,376.0
9259,407,367,404.0
9260,281,294,466.0
9261,437,366,292.0
9262,368,367,305.0
9263,309,343,319.0
9264,330,443,329.0
9265,409,461,304.0
9266,366,377,359.0
9267,379,369,278.0
9268,402,340,284.0
9269,346,407,270.0
9270,417,332,322.0
9271,376,282,316.0
9272,313,393,409.0
9273,349,366,343.0
9274,368,356,426.0
9275,404,330,365.0
9276,380,368,362.0
9277,339,429,396.0
9278,411,421,341.0
9279,331,369,252.0
9280,259,420,325.0
9281,366,393,339.0
9282,356,416,279.0
9283,348,321,319.0
9284,401,402,354.0
9285,388,290,337.0
9286,404,315,336.0
9287,371,323,362.0
9288,391,386,400.0
9289,365,431,348.0
9290,395,322,283.0
9291,399,347,308.0
9292,404,293,338.0
9293,301,346,286.0
9294,420,399,313.0
9295,325,308,339.0
9296,336,349,388.0
9297,338,287,344.0
9298,360,342,384.0
9299,319,379,357.0
9300,321,328,322.0
9301,316,304,327.0
9302,384,323,340.0
9303,299,405,432.0
9304,378,278,322.0
9305,323,359,397.0
9306,328,339,316.0
9307,390,294,322.0
9308,374,350,334.0
9309,348,330,241.0
9310,288,356,261.0
9311,379,301,377.0
9312,402,275,364.0
9313,339,321,402.0
9314,298,354,315.0
9315,377,338,324.0
9316,391,327,332.0
9317,417,280,368.0
9318,417,313,307.0
9319,332,296,344.0
9320,290,330,315.0
9321,314,348,295.0
9322,382,313,398.0
9323,303,348,286.0
9324,361,350,334.0
9325,323,350,344.0
9326,400,331,335.0
9327,365,340,374.0
9328,332,260,306.0
9329,335,351,404.0
9330,303,330,354.0
9331,371,322,370.0
9332,317,368,341.0
9333,349,405,311.0
9334,327,378,283.0
9335,311,347,268.0
9336,352,344,299.0
9337,429,330,315.0
9338,343,306,325.0
9339,412,374,377.0
9340,290,339,382.0
9341,348,344,308.0
9342,345,336,342.0
9343,350,272,327.0
9344,393,377,327.0
9345,320,363,384.0
9346,340,338,330.0
9347,292,407,300.0
9348,295,360,299.0
9349,333,371,316.0
9350,300,340,369.0
9351,350,348,433.0
9352,339,340,346.0
9353,427,261,399.0
9354,337,349,400.0
9355,366,276,385.0
9356,378,374,293.0
9357,290,365,405.0
9358,339,344,319.0
9359,417,420,391.0
9360,323,450,397.0
9361,253,456,313.0
9362,340,372,295.0
9363,364,400,285.0
9364,353,335,321.0
9365,325,333,315.0
9366,398,371,413.0
9367,344,395,408.0
9368,342,411,374.0
9369,327,361,424.0
9370,285,372,305.0
9371,345,307,356.0
9372,347,350,398.0
9373,430,287,378.0
9374,338,289,365.0
9375,382,267,351.0
9376,349,347,312.0
9377,359,339,273.0
9378,366,339,350.0
9379,382,352,405.0
9380,269,347,354.0
9381,326,331,373.0
9382,363,329,311.0
9383,315,445,368.0
9384,420,355,325.0
9385,421,405,408.0
9386,393,310,325.0
9387,290,362,442.0
9388,341,371,413.0
9389,297,320,367.0
9390,385,278,314.0
9391,348,305,426.0
9392,392,279,445.0
9393,343,263,348.0
9394,303,312,348.0
9395,325,284,477.0
9396,409,322,412.0
9397,346,302,377.0
9398,303,332,345.0
9399,415,340,280.0
9400,353,352,307.0
9401,363,309,459.0
9402,378,388,385.0
9403,305,312,337.0
9404,390,376,279.0
9405,393,297,341.0
9406,294,386,324.0
9407,291,351,304.0
9408,307,352,337.0
9409,296,335,396.0
9410,300,362,408.0
9411,319,330,354.0
9412,405,341,368.0
9413,326,368,310.0
9414,366,370,373.0
9415,290,357,308.0
9416,254,371,277.0
9417,290,315,307.0
9418,350,433,338.0
9419,349,351,382.0
9420,452,342,507.0
9421,355,409,371.0
9422,344,325,368.0
9423,307,310,323.0
9424,378,278,273.0
9425,327,345,320.0
9426,369,331,341.0
9427,325,312,417.0
9428,385,379,356.0
9429,395,351,372.0
9430,364,327,285.0
9431,353,390,369.0
9432,260,345,395.0
9433,329,317,280.0
9434,425,286,362.0
9435,318,290,302.0
9436,370,236,293.0
9437,386,296,341.0
9438,393,380,303.0
9439,351,343,301.0
9440,339,423,368.0
9441,327,378,368.0
9442,301,360,301.0
9443,421,369,371.0
9444,418,329,367.0
9445,345,378,302.0
9446,323,332,319.0
9447,386,300,291.0
9448,280,323,361.0
9449,259,354,322.0
9450,343,323,350.0
9451,296,341,413.0
9452,303,314,358.0
9453,328,392,342.0
9454,338,385,288.0
9455,320,322,329.0
9456,429,311,408.0
9457,413,443,351.0
9458,353,397,243.0
9459,377,369,352.0
9460,401,376,242.0
9461,393,348,291.0
9462,443,342,337.0
9463,333,321,360.0
9464,332,458,313.0
9465,389,315,359.0
9466,382,304,312.0
9467,422,294,344.0
9468,302,271,397.0
9469,317,324,376.0
9470,333,320,315.0
9471,340,359,323.0
9472,308,337,369.0
9473,319,293,269.0
9474,301,436,297.0
9475,350,389,393.0
9476,356,405,375.0
9477,432,327,301.0
9478,325,313,381.0
9479,354,378,319.0
9480,298,358,286.0
9481,337,387,374.0
9482,365,322,415.0
9483,308,427,306.0
9484,312,325,374.0
9485,327,314,370.0
9486,309,328,341.0
9487,432,283,425.0
9488,410,287,397.0
9489,392,375,385.0
9490,278,346,331.0
9491,349,336,337.0
9492,387,403,364.0
9493,282,358,398.0
9494,363,420,413.0
9495,383,283,383.0
9496,342,385,244.0
9497,382,412,334.0
9498,341,439,397.0
9499,260,359,352.0
9500,355,354,361.0
9501,360,329,367.0
9502,298,258,302.0
9503,355,276,346.0
9504,345,362,317.0
9505,466,336,413.0
9506,344,349,406.0
9507,403,340,415.0
9508,315,280,406.0
9509,417,301,416.0
9510,284,283,303.0
9511,341,298,404.0
9512,355,339,380.0
9513,316,282,318.0
9514,312,305,375.0
9515,554,311,334.0
9516,387,375,350.0
9517,291,345,373.0
9518,321,355,268.0
9519,350,345,373.0
9520,369,445,394.0
9521,400,419,320.0
9522,388,407,358.0
9523,367,283,332.0
9524,370,384,294.0
9525,353,329,447.0
9526,338,363,373.0
9527,392,305,318.0
9528,362,404,310.0
9529,366,386,315.0
9530,390,326,379.0
9531,383,334,358.0
9532,293,317,318.0
9533,285,286,378.0
9534,334,332,391.0
9535,299,295,390.0
9536,334,442,390.0
9537,318,256,358.0
9538,296,250,345.0
9539,320,311,377.0
9540,415,419,308.0
9541,410,368,332.0
9542,360,407,364.0
9543,326,415,309.0
9544,368,361,370.0
9545,360,362,349.0
9546,310,369,384.0
9547,326,383,397.0
9548,402,286,276.0
9549,317,314,313.0
9550,359,301,327.0
9551,316,378,308.0
9552,281,366,298.0
9553,355,334,407.0
9554,323,366,298.0
9555,306,331,354.0
9556,324,293,318.0
9557,357,294,353.0
9558,361,364,401.0
9559,396,458,350.0
9560,398,354,321.0
9561,388,386,401.0
9562,352,355,350.0
9563,257,401,311.0
9564,300,326,314.0
9565,257,480,415.0
9566,302,329,411.0
9567,335,387,347.0
9568,318,357,307.0
9569,278,345,441.0
9570,312,394,358.0
9571,403,372,346.0
9572,355,329,319.0
9573,308,353,326.0
9574,259,299,320.0
9575,280,273,293.0
9576,379,324,390.0
9577,398,318,255.0
9578,403,393,388.0
9579,331,369,371.0
9580,301,326,299.0
9581,367,373,404.0
9582,389,364,339.0
9583,343,426,332.0
9584,370,379,373.0
9585,326,423,253.0
9586,458,344,247.0
9587,385,308,376.0
9588,310,308,351.0
9589,351,300,381.0
9590,420,291,295.0
9591,293,361,283.0
9592,379,292,292.0
9593,342,350,277.0
9594,314,333,337.0
9595,336,391,320.0
9596,300,305,304.0
9597,319,399,352.0
9598,363,370,375.0
9599,327,406,337.0
9600,378,348,321.0
9601,281,373,285.0
9602,284,384,361.0
9603,330,357,413.0
9604,311,376,327.0
9605,343,366,278.0
9606,311,432,358.0
9607,357,448,405.0
9608,363,317,320.0
9609,338,287,262.0
9610,349,348,249.0
9611,300,402,338.0
9612,376,307,288.0
9613,284,347,304.0
9614,334,365,369.0
9615,320,435,324.0
9616,355,398,332.0
9617,390,374,372.0
9618,316,341,419.0
9619,342,318,392.0
9620,252,295,373.0
9621,316,346,355.0
9622,322,326,382.0
9623,360,330,368.0
9624,290,346,445.0
9625,348,371,361.0
9626,303,308,373.0
9627,338,348,396.0
9628,350,395,315.0
9629,402,293,395.0
9630,348,374,347.0
9631,410,453,320.0
9632,274,276,353.0
9633,319,359,334.0
9634,306,286,344.0
9635,388,277,332.0
9636,319,423,332.0
9637,337,466,376.0
9638,456,392,308.0
9639,366,286,339.0
9640,258,308,356.0
9641,354,340,361.0
9642,329,300,337.0
9643,396,329,382.0
9644,368,444,372.0
9645,408,357,311.0
9646,350,326,297.0
9647,376,303,343.0
9648,356,335,328.0
9649,333,305,412.0
9650,337,306,373.0
9651,296,308,446.0
9652,349,439,328.0
9653,469,374,364.0
9654,363,333,394.0
9655,336,416,367.0
9656,344,419,384.0
9657,327,328,330.0
9658,355,300,324.0
9659,468,360,407.0
9660,385,326,316.0
9661,435,286,315.0
9662,442,368,290.0
9663,470,369,347.0
9664,360,373,350.0
9665,348,360,368.0
9666,345,352,395.0
9667,299,393,349.0
9668,384,336,408.0
9669,389,356,397.0
9670,315,337,364.0
9671,423,327,304.0
9672,396,343,308.0
9673,402,376,346.0
9674,281,437,320.0
9675,295,363,328.0
9676,330,454,261.0
9677,345,401,347.0
9678,413,405,322.0
9679,290,335,332.0
9680,388,331,349.0
9681,292,344,328.0
9682,315,374,386.0
9683,341,395,363.0
9684,401,296,383.0
9685,335,331,349.0
9686,344,420,355.0
9687,401,426,375.0
9688,404,326,473.0
9689,387,369,413.0
9690,369,360,378.0
9691,403,309,342.0
9692,362,329,493.0
9693,351,337,326.0
9694,390,378,364.0
9695,396,312,324.0
9696,312,317,295.0
9697,311,418,417.0
9698,398,386,352.0
9699,378,355,346.0
9700,394,325,390.0
9701,306,247,375.0
9702,340,377,346.0
9703,333,350,279.0
9704,428,315,340.0
9705,487,336,384.0
9706,371,319,326.0
9707,355,368,392.0
9708,368,322,360.0
9709,363,385,309.0
9710,343,353,323.0
9711,321,438,345.0
9712,361,425,393.0
9713,324,351,337.0
9714,341,386,292.0
9715,382,305,361.0
9716,292,330,362.0
9717,323,284,342.0
9718,393,404,365.0
9719,343,313,387.0
9720,367,330,327.0
9721,301,373,332.0
9722,326,378,385.0
9723,309,380,308.0
9724,301,363,341.0
9725,400,304,405.0
9726,361,312,376.0
9727,318,263,410.0
9728,334,423,370.0
9729,295,359,390.0
9730,316,397,344.0
9731,433,349,422.0
9732,385,300,279.0
9733,324,354,419.0
9734,394,400,315.0
9735,370,343,497.0
9736,306,439,349.0
9737,448,285,369.0
9738,288,325,295.0
9739,300,389,294.0
9740,292,376,347.0
9741,489,391,353.0
9742,340,309,319.0
9743,311,282,323.0
9744,244,300,364.0
9745,268,362,354.0
9746,335,380,436.0
9747,332,354,429.0
9748,434,422,359.0
9749,318,376,346.0
9750,399,340,444.0
9751,388,325,346.0
9752,342,373,328.0
9753,396,235,348.0
9754,355,327,403.0
9755,287,345,287.0
9756,251,342,327.0
9757,368,363,341.0
9758,405,327,349.0
9759,344,358,272.0
9760,362,374,325.0
9761,407,320,395.0
9762,289,342,424.0
9763,358,352,364.0
9764,405,378,359.0
9765,357,345,305.0
9766,327,343,243.0
9767,359,379,322.0
9768,314,375,377.0
9769,376,279,337.0
9770,341,399,410.0
9771,312,332,445.0
9772,300,273,390.0
9773,319,321,372.0
9774,314,347,288.0
9775,334,300,349.0
9776,328,365,324.0
9777,364,437,254.0
9778,442,350,325.0
9779,402,286,375.0
9780,367,371,327.0
9781,324,353,343.0
9782,386,352,393.0
9783,379,280,411.0
9784,309,232,358.0
9785,383,324,326.0
9786,270,302,399.0
9787,316,357,319.0
9788,348,353,375.0
9789,314,346,395.0
9790,360,307,361.0
9791,330,366,339.0
9792,306,362,457.0
9793,363,340,309.0
9794,312,358,388.0
9795,308,336,254.0
9796,294,395,236.0
9797,305,407,361.0
9798,319,423,386.0
9799,368,316,279.0
9800,375,358,391.0
9801,377,331,343.0
9802,372,319,328.0
9803,325,362,394.0
9804,380,278,369.0
9805,308,275,354.0
9806,323,271,356.0
9807,308,299,324.0
9808,432,367,361.0
9809,311,393,290.0
9810,410,357,392.0
9811,388,355,291.0
9812,401,371,348.0
9813,368,367,355.0
9814,389,332,245.0
9815,375,282,395.0
9816,379,307,278.0
9817,385,275,327.0
9818,312,262,380.0
9819,368,349,365.0
9820,334,240,354.0
9821,400,279,367.0
9822,374,271,317.0
9823,368,313,318.0
9824,275,298,335.0
9825,377,313,310.0
9826,472,306,263.0
9827,382,292,323.0
9828,329,294,315.0
9829,322,285,403.0
9830,416,342,403.0
9831,390,280,406.0
9832,360,308,367.0
9833,292,276,422.0
9834,332,344,344.0
9835,337,336,410.0
9836,329,363,397.0
9837,299,373,348.0
9838,355,309,372.0
9839,333,343,346.0
9840,316,378,360.0
9841,336,394,290.0
9842,376,349,355.0
9843,347,438,310.0
9844,371,388,294.0
9845,359,380,314.0
9846,314,428,363.0
9847,418,334,416.0
9848,466,300,368.0
9849,402,365,333.0
9850,350,369,382.0
9851,333,364,514.0
9852,372,365,459.0
9853,367,370,387.0
9854,308,336,340.0
9855,297,374,338.0
9856,302,326,301.0
9857,379,362,245.0
9858,314,330,344.0
9859,386,339,374.0
9860,355,386,325.0
9861,412,363,328.0
9862,360,340,402.0
9863,329,303,314.0
9864,403,369,401.0
9865,365,310,416.0
9866,373,287,316.0
9867,411,358,359.0
9868,396,357,390.0
9869,290,337,442.0
9870,327,304,357.0
9871,301,351,262.0
9872,368,315,423.0
9873,485,323,322.0
9874,409,283,381.0
9875,323,316,321.0
9876,294,265,380.0
9877,289,305,419.0
9878,313,341,360.0
9879,359,333,310.0
9880,287,469,293.0
9881,346,340,382.0
9882,262,371,391.0
9883,348,324,389.0
9884,483,347,344.0
9885,422,318,286.0
9886,397,379,300.0
9887,318,337,335.0
9888,291,426,391.0
9889,347,454,369.0
9890,326,401,397.0
9891,283,389,329.0
9892,314,395,315.0
9893,356,312,324.0
9894,365,363,330.0
9895,393,346,332.0
