,TbPEX5EGFP 1-100016_T330s_1_CH2_BIN1.0_PREPRO,TbPEX5EGFP 1-100017_T352s_1_CH2_BIN1.0_PREPRO,TbPEX5EGFP 1-100015_T308s_1_CH2_BIN1.0_PREPRO
15361,0.1,0.8,-0.7
15362,0.1,0.8,-0.2
15363,2.7,-0.6,-0.3
15364,3.4,-0.7,-0.1
15365,2.1,0.5,-0.2
15366,1.9,-0.6,-0.1
15367,0.9,-0.6,0.5
15368,2.3,-0.9,0.2
15369,1.0,-0.3,-0.6
15370,-0.4,0.7,0.5
15371,-0.7,-0.3,0.6
15372,-0.5,-0.1,1.0
15373,-0.6,0.5,0.0
15374,-0.6,1.2,-0.4
15375,-0.5,0.7,-0.2
15376,-0.5,0.1,0.0
15377,-0.1,-0.1,0.5
15378,-0.7,-0.1,2.2
15379,-0.1,-0.9,1.1
15380,1.2,0.5,1.4
15381,0.1,0.5,0.2
15382,-0.1,-0.7,3.1
15383,0.0,-0.9,-0.2
15384,1.9,-0.7,-0.2
15385,0.3,-0.9,-0.2
15386,-0.4,-0.2,-0.4
15387,0.0,0.3,0.1
15388,0.1,0.5,-0.2
15389,0.8,0.7,0.0
15390,1.8,-0.4,1.4
15391,0.8,1.2,0.4
15392,0.6,1.2,-0.2
15393,0.6,-0.1,0.3
15394,-0.7,2.5,-0.4
15395,-0.1,0.1,-0.2
15396,4.6,-0.2,0.5
15397,-0.5,-0.7,-0.5
15398,-0.5,-0.8,1.0
15399,0.1,-0.1,0.3
15400,0.1,0.2,-0.5
15401,0.1,0.0,-0.4
15402,-1.1,-0.3,-0.5
15403,-0.3,-0.3,-1.0
15404,-0.4,-0.1,-0.6
15405,0.8,-0.4,-0.5
15406,0.0,-0.4,-0.2
15407,0.2,-0.4,-0.9
15408,0.9,-0.6,-0.6
15409,-0.2,-0.8,-0.2
15410,-0.1,4.4,-0.5
15411,-0.1,1.0,-0.7
15412,0.6,-0.6,-0.2
15413,0.2,0.0,-0.4
15414,1.0,-0.6,0.1
15415,1.6,0.5,0.6
15416,0.3,-0.4,0.8
15417,0.5,0.0,0.2
15418,0.3,-0.6,-0.1
15419,0.3,-0.4,-0.4
15420,0.1,-0.6,-0.2
15421,1.2,-0.1,-0.1
15422,1.0,-0.4,0.1
15423,0.7,2.1,1.1
15424,1.9,0.7,0.4
15425,0.4,1.0,-0.5
15426,0.8,-0.2,-0.2
15427,0.9,1.6,2.0
15428,-0.1,-0.2,1.0
15429,0.0,-0.2,1.7
15430,-0.2,-0.6,1.5
15431,0.4,0.0,-0.1
15432,-0.8,-0.7,0.3
15433,-0.4,-0.4,0.5
15434,0.2,-0.1,2.0
15435,0.6,-0.9,0.1
15436,0.1,-0.6,0.7
15437,0.4,0.0,0.3
15438,0.0,-0.7,0.5
15439,0.1,-0.6,0.1
15440,0.2,0.0,-0.7
15441,-0.1,-0.3,1.4
15442,0.7,-0.1,0.4
15443,1.1,0.0,-0.3
15444,0.2,-0.3,-0.1
15445,0.2,-0.3,1.2
15446,0.5,-0.5,0.5
15447,0.6,0.0,-0.2
15448,0.3,1.5,1.1
15449,1.5,-0.3,0.5
15450,1.2,0.0,0.0
15451,0.0,0.2,0.4
15452,-0.5,-0.2,0.5
15453,0.2,-0.5,0.5
15454,1.6,-1.0,0.2
15455,0.6,0.3,0.7
15456,-0.3,0.0,0.7
15457,-0.1,0.0,-0.6
15458,0.4,-1.0,-0.4
15459,0.1,-0.2,0.7
15460,-0.6,-0.2,0.2
15461,0.5,0.0,-0.6
15462,0.0,0.6,0.3
15463,0.3,0.7,0.4
15464,0.8,-0.6,-0.3
15465,0.2,0.2,0.0
15466,-0.3,1.3,-0.4
15467,0.3,-0.2,-0.3
15468,-0.4,-0.3,-0.5
15469,-0.5,0.5,-0.2
15470,-0.8,0.7,-0.5
15471,-0.6,0.4,0.0
15472,-0.4,1.3,0.4
15473,-0.4,0.9,-0.1
15474,0.5,0.3,-0.6
15475,0.3,-0.1,0.0
15476,1.1,0.1,0.2
15477,0.2,1.6,0.6
15478,0.1,-0.6,-0.4
15479,4.0,0.0,0.0
15480,1.5,0.8,-0.7
15481,2.1,-0.1,1.0
15482,1.9,0.2,2.0
15483,0.6,1.6,0.9
15484,1.2,2.4,0.8
15485,0.4,2.1,1.1
15486,2.3,0.4,-0.2
15487,0.6,-0.2,-0.2
15488,0.4,-0.1,-0.4
15489,-0.6,-0.4,-0.8
15490,-0.2,-0.2,-0.5
15491,0.0,-0.7,0.1
15492,0.3,-0.4,-0.4
15493,0.4,0.2,0.7
15494,0.4,-0.1,0.8
15495,1.7,-0.4,-0.1
15496,0.0,-0.5,0.2
15497,-0.1,-0.1,0.4
15498,0.9,0.3,0.6
15499,1.3,1.4,0.0
15500,0.2,1.1,-0.8
15501,-0.4,0.1,0.7
15502,-0.6,-0.6,-0.6
15503,-0.1,0.0,-0.1
15504,1.5,0.2,-0.8
15505,-0.5,-0.2,0.1
15506,0.3,-0.3,0.5
15507,-0.5,-0.4,0.5
15508,0.0,-0.2,0.2
15509,-0.5,-0.4,-0.8
15510,0.2,-0.5,-0.5
15511,0.2,-0.7,0.0
15512,1.8,-0.8,-0.6
15513,-0.5,-1.2,-0.3
15514,-0.5,2.5,-0.5
15515,0.3,1.9,-0.1
15516,1.4,2.1,1.3
15517,-0.2,0.2,0.6
15518,-0.7,0.4,-1.2
15519,-0.8,-0.6,-0.2
15520,0.9,-0.6,0.0
15521,0.2,-0.6,0.7
15522,-0.3,-0.3,0.0
15523,0.1,-0.6,-0.8
15524,2.8,-0.5,0.1
15525,1.2,-0.3,-0.6
15526,0.5,0.1,0.1
15527,0.0,-0.5,8.5
15528,-0.7,1.3,4.8
15529,-0.5,0.3,-0.2
15530,-0.6,0.8,2.4
15531,-0.4,0.1,0.5
15532,0.1,-0.2,0.4
15533,-0.7,-0.5,0.6
15534,0.0,-1.1,0.1
15535,0.6,-0.8,2.1
15536,-0.3,1.0,0.6
15537,-0.1,0.3,2.0
15538,0.6,0.4,0.1
15539,-0.3,-0.4,1.6
15540,-0.4,-0.4,0.9
15541,-0.1,0.5,2.0
15542,-0.2,-1.0,0.7
15543,0.3,0.2,2.0
15544,-0.4,-0.1,1.3
15545,-0.2,0.1,0.1
15546,-0.6,1.2,0.3
15547,-0.6,0.2,-0.5
15548,0.2,0.7,-0.2
15549,0.2,0.6,0.1
15550,1.4,3.3,0.1
15551,-0.2,2.1,-0.4
15552,1.3,2.0,0.0
15553,0.0,-0.1,-0.5
15554,-0.3,0.6,-0.3
15555,-0.1,0.6,0.6
15556,0.2,2.0,0.6
15557,-0.4,0.5,1.4
15558,0.3,-0.3,1.5
15559,0.3,0.4,0.3
15560,0.1,0.0,0.0
15561,0.1,-0.5,0.0
15562,4.5,-0.4,-0.5
15563,-0.3,-0.4,-0.5
15564,-0.1,-0.1,-0.3
15565,-0.3,0.3,-0.2
15566,-0.6,2.5,0.3
15567,-0.6,0.7,1.2
15568,-0.6,0.7,0.2
15569,-0.4,2.4,1.9
15570,-0.3,0.9,0.1
15571,-0.3,0.1,-0.5
15572,-0.4,-0.2,0.0
15573,-0.7,-0.8,0.0
15574,-0.7,0.0,0.3
15575,-0.5,-0.6,0.1
15576,-0.8,-0.4,0.5
15577,-0.6,-0.7,-0.6
15578,0.1,-0.6,0.3
15579,0.1,-0.3,-0.6
15580,0.4,0.2,0.0
15581,-0.6,-0.6,-0.4
15582,1.6,-0.6,-0.3
15583,0.5,-0.2,1.7
15584,0.1,-0.4,-0.1
15585,0.0,-0.5,-1.2
15586,0.0,-0.5,-0.7
15587,0.1,-0.9,1.3
15588,-0.4,-0.3,-0.4
15589,0.6,-0.7,0.0
15590,3.1,-0.5,1.8
15591,3.3,-0.1,1.3
15592,-0.8,-0.5,2.2
15593,0.1,-0.8,0.7
15594,0.1,-0.7,0.1
15595,-0.1,-0.8,-0.4
15596,0.9,-0.6,-0.1
15597,-0.5,0.1,0.6
15598,-0.3,-0.1,0.3
15599,1.6,0.3,0.0
15600,1.5,-0.5,0.0
15601,3.0,0.0,0.3
15602,1.2,0.5,0.8
15603,0.8,2.2,1.2
15604,-0.2,3.2,0.7
15605,0.7,-0.2,0.7
15606,-0.6,-0.1,0.3
15607,0.0,0.8,0.7
15608,-0.3,-0.1,1.9
15609,-0.2,0.2,1.7
15610,0.9,-0.2,-0.7
15611,-0.3,-0.6,-0.3
15612,-0.2,0.1,-0.4
15613,-0.8,-1.0,0.3
15614,-0.9,-0.2,0.2
15615,-1.0,-0.7,0.4
15616,-0.8,-0.7,-0.1
15617,-0.1,-0.6,0.1
15618,-0.3,-0.4,0.7
15619,-0.7,-0.3,0.4
15620,-0.6,-0.1,-0.4
15621,-0.9,-0.7,1.2
15622,-0.5,1.3,1.5
15623,0.0,0.4,1.8
15624,-0.6,0.4,-0.2
15625,-0.4,1.0,0.2
15626,-0.3,1.2,0.5
15627,0.1,-0.8,-0.2
15628,-0.2,-0.4,-0.9
15629,-0.6,-0.2,-0.1
15630,-0.3,-0.3,1.1
15631,0.2,2.8,0.5
15632,0.7,2.5,-0.1
15633,1.5,2.4,0.4
15634,3.9,0.5,0.1
15635,3.9,2.9,-0.2
15636,-0.3,0.8,0.0
15637,-0.2,0.2,-0.6
15638,-0.2,0.8,-0.2
15639,-0.9,1.1,-0.1
15640,-0.5,0.5,-0.2
15641,1.6,0.6,0.1
15642,-0.6,0.7,-0.4
15643,1.4,1.4,-0.4
15644,0.4,2.2,-0.6
15645,0.0,0.0,-1.0
15646,-0.2,1.6,0.1
15647,-0.3,0.1,1.1
15648,0.3,-0.5,-0.3
15649,0.0,2.0,-0.5
15650,0.5,-0.4,-0.4
15651,0.6,0.8,-0.7
15652,0.4,-0.5,0.2
15653,0.9,-0.4,0.7
15654,0.3,-0.6,1.7
15655,2.1,-0.5,0.7
15656,1.6,0.2,3.5
15657,1.0,-0.6,2.4
15658,1.3,0.4,0.0
15659,0.5,-0.4,-0.7
15660,2.0,-0.4,-0.4
15661,0.5,-0.3,-0.8
15662,0.0,-0.1,-0.4
15663,-0.2,-0.4,-0.4
15664,-0.8,0.0,0.2
15665,-0.7,-0.1,0.4
15666,-0.4,-0.2,1.7
15667,0.8,0.0,-0.2
15668,0.5,-0.5,-0.6
15669,-0.3,0.4,1.0
15670,0.0,-0.3,-0.2
15671,1.0,-0.3,0.3
15672,1.0,0.6,5.7
15673,-0.7,-0.7,2.0
15674,0.1,0.0,0.5
15675,1.7,1.3,-0.2
15676,1.7,-0.2,-0.4
15677,2.2,1.6,-0.3
15678,5.1,0.9,-0.8
15679,3.0,0.7,-0.3
15680,0.3,0.1,-0.4
15681,2.1,1.4,0.5
15682,0.0,-0.2,0.8
15683,1.8,0.1,-1.0
15684,0.6,-0.6,0.0
15685,-0.1,-1.0,-0.3
15686,0.1,-0.3,0.0
15687,1.7,-0.1,-0.5
15688,1.8,0.6,-0.1
15689,-0.5,1.5,0.3
15690,-0.4,-0.7,-0.7
15691,0.6,0.9,-0.4
15692,1.6,0.3,-0.7
15693,-0.6,1.3,-0.7
15694,-0.8,1.9,-0.5
15695,3.3,1.0,-0.3
15696,-0.4,-0.2,0.4
15697,-0.6,0.1,0.1
15698,-0.2,0.8,-0.4
15699,-0.4,0.9,-0.6
15700,0.2,1.7,-0.8
15701,-0.1,-0.3,-0.5
15702,-0.7,0.3,-0.4
15703,1.1,2.1,-0.1
15704,-0.2,0.7,-0.1
15705,-0.1,0.4,1.8
15706,-0.3,0.0,-0.2
15707,-0.5,-0.1,-0.6
15708,0.3,0.0,-0.6
15709,1.0,-0.2,-0.6
15710,2.8,-0.6,0.6
15711,0.9,0.6,0.1
15712,0.6,0.1,-0.5
15713,0.1,-0.2,1.4
15714,0.0,0.5,-0.8
15715,-0.6,0.7,0.1
15716,-0.1,-0.4,0.8
15717,-0.8,0.3,-0.7
15718,-0.5,1.3,-0.5
15719,-0.2,1.3,-0.6
15720,-0.2,0.3,-0.4
15721,-0.5,0.0,0.1
15722,-0.6,0.6,-0.6
15723,0.3,0.4,-0.9
15724,3.2,-0.1,-0.4
15725,1.7,2.1,-0.8
15726,1.7,0.9,1.3
15727,1.6,3.0,0.8
15728,3.5,0.4,3.9
15729,0.9,-0.2,7.1
15730,3.4,-0.3,2.0
15731,1.5,0.0,0.0
15732,1.0,0.7,-0.5
15733,0.2,2.1,-0.1
15734,1.8,-0.1,2.2
15735,0.5,0.9,1.4
15736,-0.1,1.2,2.2
15737,0.7,-0.2,1.6
15738,0.5,0.2,0.5
15739,0.0,1.2,-0.3
15740,-0.1,-0.2,-0.6
15741,-0.2,0.1,-0.4
15742,-0.3,0.3,-0.1
15743,-0.2,-0.1,-0.7
15744,-0.6,0.1,-0.7
15745,-0.5,-0.8,-0.6
15746,-0.3,-0.6,-0.4
15747,-0.4,0.1,-0.1
15748,-0.3,-0.4,-0.6
15749,0.1,0.0,-0.7
15750,-0.6,0.3,-0.5
15751,-0.1,2.4,-0.5
15752,-0.3,2.2,-0.1
15753,-0.5,0.8,-0.4
15754,-0.3,0.3,-1.0
15755,-0.4,0.3,-0.3
15756,-0.4,0.5,-0.5
15757,-0.8,0.5,0.0
15758,-0.1,0.4,0.9
15759,0.1,0.0,0.1
15760,-0.4,0.2,-0.3
15761,-0.3,-0.7,-0.3
15762,-0.4,0.3,-0.3
15763,0.2,0.6,-0.5
15764,1.7,0.1,0.1
15765,2.1,-0.4,-0.6
15766,2.2,0.5,-0.2
15767,0.2,0.0,-0.9
15768,0.2,0.5,-0.3
15769,-0.3,-0.3,-0.7
15770,-0.2,-0.1,-0.3
15771,-0.8,0.7,1.3
15772,-0.2,0.5,0.0
15773,0.1,0.5,0.3
15774,0.4,0.3,-0.4
15775,0.5,0.4,-0.3
15776,1.4,0.3,-0.9
15777,-0.4,0.9,0.7
15778,-0.5,-0.1,1.3
15779,-0.6,-0.4,0.0
15780,-0.6,-0.7,0.6
15781,0.1,-0.3,1.5
15782,-0.3,0.5,-0.4
15783,1.1,-0.5,-0.8
15784,0.7,-0.4,-0.3
15785,2.5,0.3,1.0
15786,1.0,2.1,0.2
15787,0.4,-0.3,-0.9
15788,0.0,-0.5,0.5
15789,0.4,1.4,2.1
15790,-0.4,-0.5,0.3
15791,-0.2,0.1,-0.3
15792,0.0,-0.4,-0.3
15793,-0.2,-0.2,-0.6
15794,-0.8,1.5,-0.3
15795,0.2,0.4,-0.5
15796,0.6,0.0,-0.3
15797,1.1,0.0,-0.3
15798,0.6,0.2,-0.7
15799,0.5,-0.2,0.1
15800,0.6,0.4,-0.6
15801,2.0,-0.2,-0.3
15802,-0.2,0.3,0.6
15803,0.1,-0.2,0.3
15804,0.4,2.2,0.0
15805,0.3,1.0,0.0
15806,0.6,0.3,0.0
15807,0.1,-0.3,0.5
15808,-0.2,-0.7,-0.4
15809,1.5,-0.4,0.3
15810,1.1,-0.4,0.2
15811,0.9,0.3,0.0
15812,-0.3,1.3,-0.5
15813,2.2,0.4,0.1
15814,0.8,-0.5,0.2
15815,0.1,-0.1,-0.3
15816,1.4,-0.6,0.2
15817,0.4,-0.8,-0.3
15818,-0.1,-0.3,-0.2
15819,-0.1,0.3,-0.4
15820,-0.6,0.4,-0.1
15821,-0.7,0.6,-0.4
15822,-0.5,-0.5,-0.5
15823,0.0,-0.8,-0.1
15824,-0.2,-0.4,0.1
15825,-0.7,0.0,-0.3
15826,-0.4,-0.1,-0.1
15827,-0.8,-0.2,-0.3
15828,-0.3,0.0,-0.6
15829,-0.4,-0.4,0.0
15830,0.4,-0.2,-0.2
15831,-0.1,-0.2,0.2
15832,0.0,-0.5,0.1
15833,0.4,-0.4,-0.8
15834,-0.3,-0.1,-0.4
15835,-0.6,-0.4,-0.3
15836,0.1,-0.4,0.2
15837,2.3,-0.7,-0.1
15838,-0.1,-0.5,-0.1
15839,0.8,-0.6,-0.7
15840,1.7,-0.4,-0.1
15841,3.4,-0.9,-0.3
15842,4.6,-1.2,-0.8
15843,0.6,-0.7,-0.6
15844,0.5,-0.2,-0.3
15845,0.0,-0.5,-0.2
15846,-0.7,-0.7,-0.5
15847,0.1,-0.2,-0.1
15848,-0.7,-0.5,0.9
15849,-0.3,0.0,0.5
15850,-0.4,0.0,-0.5
15851,-0.4,3.9,-0.3
15852,-0.8,0.2,-0.1
15853,-0.6,-0.6,1.3
15854,0.8,0.1,0.3
15855,0.9,1.4,0.1
15856,0.4,0.6,-0.8
15857,0.7,-0.4,1.1
15858,2.5,-0.4,0.2
15859,-0.6,0.0,0.9
15860,0.4,0.7,0.5
15861,0.3,0.1,-0.1
15862,0.1,0.1,-0.4
15863,0.6,-0.5,-0.3
15864,1.4,0.1,0.6
15865,1.1,-0.7,0.3
15866,4.4,1.3,-0.4
15867,4.6,-0.6,-0.2
15868,2.6,-0.1,0.0
15869,0.9,-0.7,-0.5
15870,3.4,-0.7,0.4
15871,0.6,0.2,0.4
15872,0.9,0.0,1.0
15873,1.1,-0.3,0.1
15874,2.2,0.1,0.8
15875,0.9,0.8,0.3
15876,1.4,0.0,1.9
15877,0.5,-0.5,1.9
15878,0.0,-0.7,0.8
15879,3.2,0.7,-0.5
15880,-0.3,4.2,0.8
15881,0.0,2.4,-0.4
15882,-0.4,0.3,0.6
15883,0.4,-0.3,0.5
15884,1.0,0.9,0.9
15885,0.1,-0.4,-0.3
15886,0.2,-0.2,2.7
15887,1.1,0.1,4.2
15888,0.6,0.9,0.2
15889,-0.2,0.0,0.4
15890,0.5,-0.7,1.9
15891,1.1,-0.6,3.6
15892,0.7,-0.6,0.2
15893,-0.2,-1.0,2.1
15894,-0.1,-0.3,1.1
15895,-0.2,-0.5,-0.5
15896,0.1,-0.6,-0.1
15897,1.7,0.2,0.5
15898,0.9,-0.8,1.0
15899,-0.3,-0.6,1.2
15900,0.3,-0.3,1.8
15901,-0.2,-0.6,2.9
15902,1.4,-0.5,2.1
15903,-0.1,0.6,2.1
15904,-0.3,-0.2,-0.1
15905,-0.5,-0.5,0.6
15906,0.0,0.8,4.4
15907,-0.4,1.1,0.8
15908,0.1,0.8,0.7
15909,1.3,0.7,-0.4
15910,-0.1,2.7,-0.3
15911,3.3,0.0,-0.3
15912,0.4,0.7,2.0
15913,-0.2,1.1,1.6
15914,2.1,2.4,0.6
15915,-0.1,3.5,-0.1
15916,-0.3,3.1,0.2
15917,2.8,4.2,0.7
15918,0.0,2.8,0.6
15919,0.7,1.5,0.0
15920,0.7,3.4,-0.3
15921,1.7,4.7,-0.2
15922,0.2,2.4,-0.4
15923,-0.1,-0.9,-0.1
15924,1.0,-0.2,-0.4
15925,-0.3,0.1,-0.5
15926,-0.2,-0.3,-0.8
15927,-0.3,0.3,-0.3
15928,1.3,0.1,-0.9
15929,0.1,-1.0,0.0
15930,0.0,0.6,-0.5
15931,0.5,0.2,0.3
15932,0.7,0.2,-0.1
15933,1.7,-0.6,-0.6
15934,1.5,0.7,-0.4
15935,0.0,-0.2,0.4
15936,0.7,-0.1,-0.3
15937,0.0,-0.3,-0.3
15938,-0.2,2.9,1.3
15939,0.7,0.2,-0.5
15940,1.3,0.4,-0.3
15941,0.5,0.6,-0.5
15942,-0.3,0.1,0.2
15943,-0.7,-0.1,-0.3
15944,-0.1,2.2,-0.1
15945,-0.8,-0.4,-0.2
15946,-0.5,-0.1,-0.4
15947,-0.4,0.2,-0.1
15948,0.1,-0.3,0.6
15949,-0.5,-0.2,-0.7
15950,-0.3,0.0,-0.4
15951,-0.1,-0.3,0.2
15952,-0.1,0.0,-0.2
15953,-0.3,-0.9,0.4
15954,-0.6,-0.8,0.1
15955,-0.3,-0.3,0.4
15956,0.6,-0.2,0.5
15957,0.1,0.2,0.2
15958,0.5,2.5,-0.2
15959,0.8,0.4,1.5
15960,-0.1,0.6,2.4
15961,-0.1,-0.4,-0.1
15962,0.2,0.7,-0.5
15963,0.1,-0.2,0.2
15964,0.3,1.0,-0.2
15965,0.2,0.4,-0.1
15966,1.3,-0.2,-0.4
15967,-0.2,0.1,-0.3
15968,-0.2,0.4,0.1
15969,0.6,1.7,-0.4
15970,-0.2,0.8,-0.1
15971,0.9,-0.1,0.2
15972,-0.7,2.6,3.5
15973,-0.6,-0.7,3.6
15974,-0.4,-0.2,-0.5
15975,-0.1,1.0,-0.5
15976,-0.1,0.5,-0.2
15977,-0.6,0.0,-0.5
15978,0.2,0.2,-0.4
15979,0.4,-0.4,-0.6
15980,0.9,0.4,-0.5
15981,2.1,0.1,0.6
15982,0.2,-0.5,0.0
15983,1.9,0.1,-0.3
15984,2.0,1.7,0.0
15985,3.5,0.8,2.5
15986,1.2,0.9,2.8
15987,-0.2,0.5,0.8
15988,0.5,-0.5,-0.1
15989,1.0,2.7,-0.4
15990,3.0,5.3,0.7
15991,1.1,0.3,1.3
15992,0.7,-0.1,1.1
15993,0.0,-0.2,-0.4
15994,0.3,-0.8,0.9
15995,0.6,0.1,1.7
15996,1.5,0.6,0.6
15997,1.2,0.5,1.8
15998,1.5,0.5,-0.4
15999,-0.3,1.5,1.2
16000,-0.2,0.8,-0.1
16001,-0.1,1.4,0.5
16002,-0.6,1.6,-0.5
16003,-0.6,1.4,0.2
16004,-0.6,0.9,0.5
16005,-0.6,-0.5,0.9
16006,0.0,-0.4,-0.8
16007,-0.1,0.1,-0.8
16008,-0.1,-0.2,-0.6
16009,-0.3,0.2,0.0
16010,0.0,-0.3,0.5
16011,1.9,-0.1,0.7
16012,1.8,-0.9,-0.3
16013,-0.3,-0.1,1.0
16014,1.6,1.2,0.6
16015,-0.4,-1.0,0.4
16016,-0.1,-0.3,-0.1
16017,-0.5,0.2,-0.7
16018,-0.3,0.1,-0.4
16019,-0.2,-0.7,-0.3
16020,1.6,-0.1,-0.2
16021,-0.2,-0.4,-0.6
16022,-0.5,0.5,0.3
16023,-0.4,0.0,0.3
16024,-0.4,-0.4,1.0
16025,-0.4,0.4,1.3
16026,-0.4,-0.5,0.4
16027,-0.3,-0.2,0.2
16028,-0.3,0.1,1.8
16029,0.1,-0.1,2.3
16030,-0.7,0.1,0.6
16031,0.7,0.0,0.3
16032,-0.5,0.0,-0.3
16033,-0.1,0.2,-0.6
16034,0.7,-0.6,0.2
16035,-0.4,1.5,-0.1
16036,-0.4,1.3,-0.1
16037,-0.1,0.6,-0.5
16038,0.2,-0.3,0.1
16039,-0.3,-0.5,2.3
16040,-0.4,-0.8,-0.5
16041,-0.3,-0.4,-0.3
16042,-0.4,-0.7,0.0
16043,-0.5,-0.3,-0.1
16044,-0.7,-0.8,-0.4
16045,0.3,0.2,0.5
16046,-0.7,2.0,0.2
16047,-0.8,1.2,-0.4
16048,-0.2,-0.3,0.0
16049,-0.6,-0.3,-0.1
16050,-0.6,-0.6,0.2
16051,-0.6,-0.8,-0.2
16052,0.1,-0.4,-0.2
16053,1.7,0.0,-0.6
16054,0.1,1.4,-0.7
16055,-0.1,-0.3,-0.2
16056,0.7,0.5,-0.4
16057,0.4,6.9,0.2
16058,-0.2,0.6,3.1
16059,-0.3,0.2,0.1
16060,-0.6,-0.5,0.7
16061,-0.7,0.6,3.1
16062,-0.6,0.5,0.1
16063,-0.4,0.5,0.9
16064,-0.1,0.3,1.2
16065,0.0,0.2,0.9
16066,1.1,-0.4,1.2
16067,0.0,0.0,-0.4
16068,1.6,1.0,0.2
16069,2.1,2.4,0.2
16070,6.2,2.1,1.7
16071,0.6,0.0,1.0
16072,0.5,0.7,-0.2
16073,0.1,-0.4,0.4
16074,-0.1,-0.2,-0.3
16075,-0.6,0.1,0.1
16076,-0.2,-0.3,-0.3
16077,0.2,-0.1,0.2
16078,0.1,0.7,0.2
16079,-0.1,0.7,-0.1
16080,0.6,-0.1,0.3
16081,-0.7,-0.1,3.4
16082,1.4,0.0,6.4
16083,4.5,-0.2,0.5
16084,1.2,0.2,2.4
16085,0.1,-0.5,1.0
16086,-0.3,-0.1,-0.2
16087,-0.8,-0.2,0.4
16088,-0.6,0.2,0.6
16089,-0.4,0.1,0.2
16090,-0.1,0.1,0.0
16091,0.1,0.6,-0.3
16092,-0.2,-0.4,-0.6
16093,-0.5,0.4,-0.3
16094,-0.8,2.3,-0.1
16095,0.5,0.8,-0.6
16096,1.5,-0.6,-0.5
16097,-0.2,0.8,-0.1
16098,-0.1,-0.3,-0.3
16099,-0.4,-0.2,0.1
16100,-0.3,-0.2,-0.2
16101,1.5,1.5,0.7
16102,7.0,0.3,2.0
16103,2.5,0.0,0.3
16104,0.7,-0.2,0.0
16105,0.3,-0.2,0.0
16106,0.3,-0.2,0.9
16107,0.1,0.4,1.4
16108,0.2,-0.2,0.2
16109,0.3,-0.1,1.0
16110,-0.5,0.1,0.5
16111,0.0,-0.8,0.1
16112,0.1,-0.6,-0.3
16113,0.0,0.0,-0.2
16114,0.0,0.4,0.8
16115,0.0,-0.2,4.1
16116,-0.3,-0.3,-0.1
16117,-0.4,-0.6,0.3
16118,0.3,-0.2,1.5
16119,0.9,1.0,0.4
16120,0.7,1.0,0.3
16121,1.0,2.2,-0.5
16122,0.2,1.4,0.1
16123,0.6,-0.3,0.1
16124,-0.7,0.4,-0.7
16125,-0.8,-0.1,1.1
16126,-0.6,0.4,2.8
16127,-0.5,0.3,0.1
16128,0.2,0.1,1.8
16129,0.3,0.1,0.6
16130,-0.2,-0.5,-0.4
16131,0.1,0.1,-0.4
16132,-0.6,-0.7,-0.6
16133,0.9,0.4,-0.7
16134,0.7,-0.1,-0.1
16135,0.2,-0.7,-0.4
16136,-0.1,-0.3,1.0
16137,0.5,0.0,0.3
16138,0.4,0.0,0.7
16139,4.7,-0.6,6.6
16140,8.5,0.3,3.4
16141,9.9,0.2,1.4
16142,3.7,0.1,-0.2
16143,0.9,0.0,2.1
16144,3.0,-0.1,0.2
16145,0.0,0.8,5.1
16146,0.0,0.5,4.8
16147,3.6,0.4,4.8
16148,0.1,0.4,4.4
16149,0.7,-0.3,4.7
16150,0.0,-0.2,10.9
16151,-0.3,1.4,3.0
16152,-0.1,1.9,3.3
16153,0.9,2.8,0.0
16154,0.3,1.4,-0.7
16155,1.8,0.5,0.3
16156,2.4,0.3,-0.3
16157,0.1,0.0,-0.4
16158,-0.1,-0.7,-0.5
16159,-0.7,1.0,-0.2
16160,-0.6,2.2,2.9
16161,-0.1,0.1,-0.3
16162,1.0,-0.2,0.0
16163,-0.2,1.8,0.3
16164,-0.6,0.6,1.7
16165,-0.2,3.1,-0.4
16166,-0.5,-0.2,-0.5
16167,-0.1,0.3,-0.9
16168,-0.7,-0.4,-0.3
16169,-0.3,0.2,-0.7
16170,0.7,0.3,-0.2
16171,0.9,-0.2,0.5
16172,0.1,-0.5,0.2
16173,2.7,2.1,0.4
16174,-0.1,-0.3,2.0
16175,0.2,-0.7,0.6
16176,0.7,-0.4,-0.2
16177,0.0,-0.5,0.0
16178,-0.7,-0.5,1.8
16179,-0.4,-0.4,0.2
16180,0.2,-0.9,-0.1
16181,1.2,-0.6,0.2
16182,1.4,-0.6,2.1
16183,1.6,0.4,0.8
16184,1.0,0.8,18.7
16185,0.7,-0.3,50.1
16186,-0.4,0.1,12.8
16187,0.9,-0.5,1.1
16188,2.0,-0.4,0.8
16189,1.3,-0.6,0.8
16190,0.6,-0.5,0.1
16191,0.1,-0.3,1.3
16192,0.0,-0.1,0.7
16193,1.9,-0.1,-0.1
16194,0.3,1.7,0.2
16195,0.9,0.6,0.2
16196,2.7,1.8,1.6
16197,-0.1,0.4,-0.3
16198,-0.2,1.3,0.4
16199,1.3,1.0,-0.2
16200,-0.3,0.8,-0.3
16201,-0.8,1.6,-0.9
16202,0.2,-0.1,-0.9
16203,-0.4,-0.5,-1.1
16204,-0.3,0.4,-0.5
16205,-0.1,0.1,-0.7
16206,0.4,1.2,-0.3
16207,0.8,0.9,3.2
16208,-0.1,-0.4,3.2
