,HsPEX5EGFP 1-1000017_T353s_1_DELSHIFT_CH2_BIN1.0,HsPEX5EGFP 1-1000015_T309s_1_DELSHIFT_CH2_BIN1.0,HsPEX5EGFP 1-1000016_T331s_1_DELSHIFT_CH2_BIN1.0
17548,38,12.0,7.0
17549,44,6.0,8.0
17550,18,16.0,11.0
17551,18,10.0,25.0
17552,16,14.0,17.0
17553,16,26.0,14.0
17554,20,19.0,13.0
17555,19,31.0,14.0
17556,8,23.0,45.0
17557,13,23.0,27.0
17558,31,53.0,29.0
17559,12,14.0,15.0
17560,23,26.0,14.0
17561,25,19.0,22.0
17562,22,14.0,19.0
17563,21,7.0,14.0
17564,39,16.0,25.0
17565,46,18.0,13.0
17566,12,13.0,9.0
17567,11,19.0,22.0
17568,10,17.0,12.0
17569,7,15.0,44.0
17570,27,10.0,39.0
17571,20,18.0,28.0
17572,9,19.0,16.0
17573,7,52.0,20.0
17574,11,19.0,11.0
17575,10,15.0,21.0
17576,15,21.0,12.0
17577,38,33.0,22.0
17578,31,7.0,13.0
17579,23,13.0,27.0
17580,29,12.0,21.0
17581,34,20.0,18.0
17582,14,16.0,30.0
17583,29,9.0,43.0
17584,35,10.0,26.0
17585,60,6.0,20.0
17586,36,10.0,19.0
17587,25,15.0,7.0
17588,11,10.0,15.0
17589,14,11.0,13.0
17590,38,15.0,20.0
17591,41,15.0,18.0
17592,21,29.0,29.0
17593,4,15.0,16.0
17594,5,21.0,20.0
17595,19,15.0,24.0
17596,24,28.0,47.0
17597,12,18.0,33.0
17598,18,23.0,31.0
17599,21,20.0,17.0
17600,30,17.0,57.0
17601,18,21.0,18.0
17602,21,14.0,34.0
17603,13,24.0,44.0
17604,15,27.0,24.0
17605,11,10.0,48.0
17606,25,23.0,31.0
17607,22,55.0,8.0
17608,41,31.0,13.0
17609,29,16.0,10.0
17610,12,11.0,20.0
17611,7,17.0,24.0
17612,19,8.0,19.0
17613,11,12.0,14.0
17614,17,17.0,11.0
17615,10,13.0,32.0
17616,7,8.0,30.0
17617,18,9.0,25.0
17618,9,20.0,39.0
17619,25,15.0,29.0
17620,15,34.0,20.0
17621,19,22.0,15.0
17622,15,15.0,22.0
17623,18,10.0,11.0
17624,15,8.0,22.0
17625,12,11.0,10.0
17626,16,10.0,18.0
17627,15,15.0,10.0
17628,13,5.0,11.0
17629,9,18.0,14.0
17630,12,17.0,22.0
17631,10,35.0,16.0
17632,24,10.0,12.0
17633,50,22.0,15.0
17634,23,19.0,14.0
17635,10,25.0,27.0
17636,31,16.0,23.0
17637,18,13.0,16.0
17638,8,14.0,23.0
17639,16,11.0,23.0
17640,33,14.0,42.0
17641,31,8.0,27.0
17642,12,12.0,14.0
17643,22,9.0,29.0
17644,25,11.0,12.0
17645,26,12.0,17.0
17646,20,18.0,19.0
17647,19,25.0,15.0
17648,19,13.0,12.0
17649,33,22.0,21.0
17650,26,22.0,11.0
17651,12,62.0,22.0
17652,47,18.0,30.0
17653,60,36.0,30.0
17654,29,21.0,22.0
17655,28,24.0,21.0
17656,19,18.0,22.0
17657,16,10.0,21.0
17658,25,16.0,21.0
17659,42,23.0,20.0
17660,30,19.0,16.0
17661,10,34.0,18.0
17662,15,12.0,6.0
17663,9,21.0,8.0
17664,23,17.0,17.0
17665,47,15.0,14.0
17666,27,8.0,38.0
17667,25,23.0,19.0
17668,21,11.0,9.0
17669,13,17.0,13.0
17670,7,15.0,9.0
17671,19,13.0,17.0
17672,20,32.0,13.0
17673,25,27.0,8.0
17674,32,33.0,15.0
17675,22,6.0,36.0
17676,25,11.0,31.0
17677,31,44.0,14.0
17678,8,9.0,19.0
17679,22,15.0,15.0
17680,20,26.0,10.0
17681,11,19.0,9.0
17682,12,26.0,16.0
17683,26,32.0,12.0
17684,27,40.0,10.0
17685,28,24.0,13.0
17686,20,23.0,12.0
17687,74,15.0,13.0
17688,40,27.0,23.0
17689,33,50.0,44.0
17690,22,12.0,42.0
17691,20,9.0,50.0
17692,23,25.0,52.0
17693,13,46.0,25.0
17694,18,51.0,27.0
17695,9,30.0,40.0
17696,16,17.0,19.0
17697,14,8.0,12.0
17698,20,11.0,14.0
17699,15,11.0,19.0
17700,20,23.0,33.0
17701,22,26.0,68.0
17702,15,30.0,34.0
17703,21,24.0,37.0
17704,21,23.0,15.0
17705,17,26.0,7.0
17706,13,14.0,8.0
17707,71,14.0,9.0
17708,60,10.0,10.0
17709,21,17.0,12.0
17710,12,20.0,8.0
17711,22,54.0,6.0
17712,12,44.0,9.0
17713,21,37.0,14.0
17714,9,15.0,27.0
17715,13,31.0,14.0
17716,12,12.0,15.0
17717,16,24.0,12.0
17718,10,8.0,12.0
17719,17,20.0,19.0
17720,10,11.0,25.0
17721,12,23.0,39.0
17722,29,32.0,31.0
17723,31,21.0,22.0
17724,13,19.0,32.0
17725,17,13.0,33.0
17726,29,13.0,26.0
17727,23,22.0,24.0
17728,23,18.0,21.0
17729,21,23.0,8.0
17730,25,21.0,39.0
17731,22,44.0,23.0
17732,30,29.0,9.0
17733,19,16.0,35.0
17734,33,20.0,26.0
17735,11,25.0,15.0
17736,9,16.0,21.0
17737,19,14.0,17.0
17738,18,17.0,41.0
17739,57,12.0,39.0
17740,18,11.0,38.0
17741,12,37.0,53.0
17742,6,22.0,50.0
17743,9,28.0,13.0
17744,13,22.0,21.0
17745,24,13.0,17.0
17746,8,13.0,15.0
17747,8,14.0,22.0
17748,17,12.0,58.0
17749,12,40.0,41.0
17750,40,11.0,9.0
17751,34,16.0,8.0
17752,22,21.0,14.0
17753,9,18.0,21.0
17754,13,18.0,16.0
17755,23,11.0,16.0
17756,15,18.0,20.0
17757,11,6.0,13.0
17758,27,15.0,16.0
17759,14,11.0,9.0
17760,4,19.0,19.0
17761,15,42.0,13.0
17762,5,23.0,7.0
17763,5,48.0,7.0
17764,13,19.0,19.0
17765,13,8.0,16.0
17766,15,9.0,23.0
17767,16,26.0,77.0
17768,10,14.0,53.0
17769,20,10.0,57.0
17770,17,13.0,50.0
17771,15,14.0,44.0
17772,21,8.0,19.0
17773,24,13.0,21.0
17774,16,17.0,20.0
17775,15,14.0,39.0
17776,20,22.0,12.0
17777,20,16.0,8.0
17778,16,16.0,30.0
17779,14,21.0,19.0
17780,12,32.0,16.0
17781,10,30.0,18.0
17782,20,12.0,16.0
17783,9,12.0,48.0
17784,10,10.0,52.0
17785,25,18.0,42.0
17786,18,24.0,46.0
17787,36,10.0,115.0
17788,56,7.0,39.0
17789,53,14.0,9.0
17790,38,15.0,14.0
17791,37,13.0,14.0
17792,11,24.0,14.0
17793,18,12.0,7.0
17794,11,12.0,13.0
17795,18,9.0,26.0
17796,32,12.0,25.0
17797,15,18.0,15.0
17798,18,39.0,21.0
17799,17,12.0,46.0
17800,16,20.0,37.0
17801,22,22.0,12.0
17802,37,22.0,12.0
17803,13,45.0,18.0
17804,35,76.0,24.0
17805,29,32.0,23.0
17806,14,12.0,19.0
17807,25,8.0,37.0
17808,34,14.0,28.0
17809,54,38.0,19.0
17810,60,20.0,33.0
17811,27,16.0,42.0
17812,12,9.0,74.0
17813,19,10.0,16.0
17814,52,11.0,23.0
17815,95,20.0,30.0
17816,43,8.0,12.0
17817,29,17.0,8.0
17818,36,10.0,52.0
17819,27,21.0,20.0
17820,52,13.0,26.0
17821,60,9.0,16.0
17822,41,10.0,10.0
17823,30,11.0,17.0
17824,50,12.0,15.0
17825,43,9.0,17.0
17826,18,13.0,24.0
17827,29,14.0,35.0
17828,52,6.0,58.0
17829,14,15.0,82.0
17830,25,14.0,37.0
17831,48,12.0,31.0
17832,39,17.0,18.0
17833,49,14.0,26.0
17834,40,13.0,15.0
17835,86,12.0,33.0
17836,31,5.0,13.0
17837,32,21.0,9.0
17838,11,11.0,13.0
17839,23,13.0,39.0
17840,15,9.0,25.0
17841,19,12.0,18.0
17842,21,10.0,8.0
17843,43,12.0,11.0
17844,68,11.0,9.0
17845,25,9.0,13.0
17846,24,11.0,18.0
17847,53,11.0,17.0
17848,12,19.0,21.0
17849,46,20.0,25.0
17850,50,15.0,28.0
17851,27,23.0,26.0
17852,32,32.0,18.0
17853,26,35.0,12.0
17854,74,94.0,10.0
17855,50,19.0,17.0
17856,72,22.0,21.0
17857,37,36.0,13.0
17858,44,16.0,12.0
17859,23,16.0,17.0
17860,16,20.0,17.0
17861,29,63.0,20.0
17862,21,6.0,41.0
17863,15,11.0,22.0
17864,18,27.0,11.0
17865,12,24.0,18.0
17866,18,17.0,9.0
17867,11,15.0,21.0
17868,20,15.0,21.0
17869,31,23.0,29.0
17870,27,22.0,26.0
17871,22,20.0,23.0
17872,16,18.0,22.0
17873,30,19.0,15.0
17874,34,19.0,14.0
17875,12,22.0,17.0
17876,16,23.0,16.0
17877,10,39.0,11.0
17878,14,17.0,9.0
17879,11,23.0,16.0
17880,7,25.0,9.0
17881,10,25.0,13.0
17882,22,39.0,11.0
17883,18,14.0,11.0
17884,9,14.0,10.0
17885,8,24.0,13.0
17886,16,37.0,19.0
17887,25,35.0,17.0
17888,19,33.0,16.0
17889,18,39.0,22.0
17890,22,57.0,16.0
17891,41,72.0,32.0
17892,28,21.0,10.0
17893,18,28.0,10.0
17894,21,19.0,23.0
17895,10,10.0,13.0
17896,11,14.0,12.0
17897,13,14.0,11.0
17898,7,20.0,16.0
17899,11,46.0,16.0
17900,9,34.0,14.0
17901,13,17.0,11.0
17902,21,7.0,11.0
17903,18,18.0,6.0
17904,45,9.0,14.0
17905,21,33.0,16.0
17906,11,28.0,14.0
17907,14,16.0,14.0
17908,13,22.0,8.0
17909,18,28.0,8.0
17910,18,8.0,6.0
17911,20,22.0,16.0
17912,17,11.0,14.0
17913,30,17.0,12.0
17914,42,12.0,17.0
17915,26,32.0,42.0
17916,5,7.0,43.0
17917,57,10.0,39.0
17918,16,18.0,20.0
17919,6,12.0,21.0
17920,13,13.0,29.0
17921,14,16.0,7.0
17922,17,18.0,23.0
17923,25,22.0,13.0
17924,36,30.0,30.0
17925,30,34.0,14.0
17926,41,25.0,6.0
17927,26,25.0,12.0
17928,11,33.0,22.0
17929,22,36.0,15.0
17930,23,33.0,17.0
17931,29,18.0,24.0
17932,50,10.0,20.0
17933,28,8.0,16.0
17934,21,22.0,16.0
17935,11,15.0,18.0
17936,12,15.0,35.0
17937,9,27.0,27.0
17938,9,28.0,16.0
17939,12,21.0,14.0
17940,13,24.0,9.0
17941,13,11.0,14.0
17942,14,20.0,12.0
17943,16,10.0,42.0
17944,16,18.0,31.0
17945,20,16.0,58.0
17946,28,28.0,33.0
17947,10,21.0,5.0
17948,13,49.0,19.0
17949,11,43.0,9.0
17950,15,17.0,11.0
17951,19,11.0,10.0
17952,17,17.0,14.0
17953,12,28.0,18.0
17954,14,11.0,23.0
17955,16,14.0,29.0
17956,29,19.0,31.0
17957,17,17.0,25.0
17958,8,20.0,47.0
17959,16,16.0,32.0
17960,24,21.0,12.0
17961,18,17.0,13.0
17962,4,11.0,19.0
17963,15,20.0,22.0
17964,19,15.0,22.0
17965,23,17.0,21.0
17966,30,18.0,27.0
17967,8,37.0,18.0
17968,15,22.0,26.0
17969,15,31.0,24.0
17970,15,17.0,45.0
17971,15,43.0,71.0
17972,18,17.0,66.0
17973,14,13.0,20.0
17974,14,42.0,31.0
17975,18,41.0,22.0
17976,55,30.0,11.0
17977,27,33.0,18.0
17978,24,18.0,17.0
17979,12,12.0,17.0
17980,21,26.0,13.0
17981,17,35.0,13.0
17982,8,25.0,13.0
17983,10,7.0,9.0
17984,21,11.0,21.0
17985,33,11.0,12.0
17986,13,26.0,9.0
17987,17,24.0,9.0
17988,7,26.0,12.0
17989,11,12.0,20.0
17990,10,11.0,31.0
17991,14,12.0,27.0
17992,17,14.0,13.0
17993,9,22.0,15.0
17994,11,9.0,9.0
17995,14,15.0,13.0
17996,8,22.0,47.0
17997,19,30.0,59.0
17998,19,38.0,26.0
17999,18,47.0,9.0
18000,7,32.0,29.0
18001,12,33.0,31.0
18002,15,26.0,12.0
18003,10,39.0,10.0
18004,22,14.0,12.0
18005,21,16.0,14.0
18006,45,21.0,39.0
18007,27,11.0,14.0
18008,5,21.0,15.0
18009,11,20.0,13.0
18010,36,13.0,18.0
18011,30,17.0,38.0
18012,43,25.0,19.0
18013,34,11.0,17.0
18014,60,27.0,23.0
18015,48,14.0,39.0
18016,41,14.0,59.0
18017,23,10.0,23.0
18018,20,16.0,39.0
18019,53,13.0,32.0
18020,34,10.0,32.0
18021,77,39.0,20.0
18022,32,25.0,15.0
18023,21,21.0,11.0
18024,44,32.0,19.0
18025,23,23.0,25.0
18026,29,16.0,20.0
18027,16,9.0,40.0
18028,27,16.0,18.0
18029,47,25.0,23.0
18030,32,8.0,28.0
18031,15,9.0,26.0
18032,27,19.0,18.0
18033,14,16.0,25.0
18034,15,16.0,32.0
18035,32,30.0,27.0
18036,19,29.0,52.0
18037,14,9.0,41.0
18038,23,11.0,21.0
18039,23,23.0,30.0
18040,25,14.0,22.0
18041,9,27.0,14.0
18042,10,42.0,15.0
18043,12,19.0,34.0
18044,12,13.0,41.0
18045,21,14.0,29.0
18046,11,8.0,18.0
18047,19,16.0,27.0
18048,23,14.0,23.0
18049,15,10.0,16.0
18050,7,19.0,22.0
18051,15,12.0,15.0
18052,14,22.0,17.0
18053,14,13.0,21.0
18054,14,9.0,25.0
18055,14,11.0,17.0
18056,30,9.0,66.0
18057,21,12.0,23.0
18058,25,17.0,14.0
18059,32,11.0,19.0
18060,12,24.0,16.0
18061,16,21.0,15.0
18062,12,14.0,12.0
18063,24,9.0,8.0
18064,13,18.0,21.0
18065,9,56.0,17.0
18066,6,40.0,13.0
18067,13,12.0,18.0
18068,15,15.0,31.0
18069,11,7.0,9.0
18070,5,5.0,18.0
18071,8,7.0,16.0
18072,13,27.0,12.0
18073,9,18.0,9.0
18074,28,28.0,18.0
18075,12,18.0,8.0
18076,47,10.0,15.0
18077,41,11.0,14.0
18078,21,13.0,8.0
18079,7,20.0,9.0
18080,21,8.0,12.0
18081,13,12.0,25.0
18082,11,15.0,13.0
18083,34,28.0,15.0
18084,39,31.0,20.0
18085,21,26.0,29.0
18086,17,22.0,28.0
18087,28,19.0,22.0
18088,21,11.0,10.0
18089,11,16.0,15.0
18090,27,9.0,16.0
18091,9,14.0,53.0
18092,11,16.0,19.0
18093,13,20.0,11.0
18094,32,11.0,17.0
18095,9,14.0,33.0
18096,21,11.0,19.0
18097,17,16.0,33.0
18098,21,25.0,48.0
18099,37,34.0,24.0
18100,10,21.0,60.0
18101,26,26.0,48.0
18102,53,28.0,51.0
18103,14,23.0,20.0
18104,50,14.0,23.0
18105,39,17.0,16.0
18106,93,19.0,17.0
18107,30,17.0,8.0
18108,35,28.0,7.0
18109,47,23.0,7.0
18110,33,66.0,10.0
18111,19,15.0,25.0
18112,28,11.0,11.0
18113,34,10.0,15.0
18114,19,16.0,18.0
18115,57,7.0,10.0
18116,23,7.0,15.0
18117,21,10.0,17.0
18118,16,20.0,18.0
18119,21,13.0,49.0
18120,10,11.0,21.0
18121,40,11.0,30.0
18122,29,24.0,76.0
18123,28,32.0,46.0
18124,41,49.0,18.0
18125,15,19.0,37.0
18126,10,12.0,29.0
18127,20,12.0,43.0
18128,40,18.0,16.0
18129,36,22.0,51.0
18130,27,13.0,16.0
18131,21,23.0,10.0
18132,24,31.0,20.0
18133,19,46.0,21.0
18134,29,32.0,9.0
18135,51,33.0,12.0
18136,32,34.0,16.0
18137,17,36.0,31.0
18138,15,35.0,18.0
18139,17,52.0,57.0
18140,14,9.0,43.0
18141,25,26.0,75.0
18142,11,26.0,39.0
18143,27,15.0,15.0
18144,11,10.0,20.0
18145,8,15.0,18.0
18146,8,24.0,11.0
18147,15,6.0,44.0
18148,19,23.0,32.0
18149,7,22.0,14.0
18150,21,22.0,18.0
18151,21,47.0,11.0
18152,15,14.0,13.0
18153,32,12.0,18.0
18154,33,28.0,53.0
18155,11,33.0,12.0
18156,15,36.0,8.0
18157,30,36.0,4.0
18158,32,65.0,17.0
18159,29,30.0,23.0
18160,14,32.0,8.0
18161,24,18.0,28.0
18162,9,27.0,26.0
18163,13,57.0,7.0
18164,25,38.0,13.0
18165,27,12.0,26.0
18166,17,20.0,38.0
18167,30,20.0,19.0
18168,13,16.0,8.0
18169,15,13.0,17.0
18170,14,13.0,30.0
18171,19,28.0,22.0
18172,17,18.0,12.0
18173,31,19.0,8.0
18174,30,15.0,6.0
18175,28,24.0,7.0
18176,16,46.0,12.0
18177,14,21.0,19.0
18178,19,23.0,9.0
18179,13,26.0,0.0
18180,20,73.0,11.0
18181,15,25.0,6.0
18182,15,23.0,12.0
18183,19,24.0,22.0
18184,25,15.0,32.0
18185,19,23.0,22.0
18186,10,26.0,22.0
18187,35,22.0,24.0
18188,23,22.0,12.0
18189,30,21.0,15.0
18190,19,25.0,28.0
18191,18,16.0,22.0
18192,16,17.0,26.0
18193,16,24.0,44.0
18194,8,54.0,13.0
18195,15,85.0,10.0
18196,8,36.0,17.0
18197,18,63.0,8.0
18198,18,18.0,33.0
18199,20,29.0,48.0
18200,12,17.0,20.0
18201,10,12.0,12.0
18202,17,24.0,14.0
18203,17,20.0,13.0
18204,25,6.0,20.0
18205,22,14.0,15.0
18206,53,15.0,26.0
18207,53,14.0,22.0
18208,30,12.0,16.0
18209,27,8.0,14.0
18210,25,23.0,9.0
18211,28,24.0,12.0
18212,18,24.0,27.0
18213,19,28.0,11.0
18214,23,21.0,17.0
18215,27,7.0,9.0
18216,22,13.0,20.0
18217,30,6.0,8.0
18218,28,16.0,10.0
18219,23,12.0,11.0
18220,13,24.0,37.0
18221,36,21.0,44.0
18222,9,11.0,42.0
18223,8,13.0,45.0
18224,9,9.0,19.0
18225,11,24.0,15.0
18226,8,21.0,12.0
18227,17,49.0,13.0
18228,13,26.0,14.0
18229,6,33.0,18.0
18230,18,43.0,23.0
18231,11,85.0,49.0
18232,21,59.0,24.0
18233,20,16.0,14.0
18234,15,19.0,10.0
18235,19,23.0,39.0
18236,33,30.0,30.0
18237,53,21.0,6.0
18238,86,20.0,11.0
18239,61,9.0,23.0
18240,36,6.0,19.0
18241,17,10.0,28.0
18242,7,11.0,9.0
18243,8,16.0,22.0
18244,17,20.0,18.0
18245,16,32.0,35.0
18246,45,13.0,35.0
18247,24,10.0,12.0
18248,10,16.0,29.0
18249,8,10.0,30.0
18250,15,9.0,20.0
18251,8,12.0,11.0
18252,18,12.0,11.0
18253,30,17.0,9.0
18254,20,12.0,15.0
18255,6,29.0,45.0
18256,41,20.0,38.0
18257,42,8.0,10.0
18258,27,16.0,32.0
18259,14,14.0,43.0
18260,16,27.0,10.0
18261,18,22.0,13.0
18262,17,11.0,15.0
18263,29,18.0,21.0
18264,19,14.0,16.0
18265,17,19.0,18.0
18266,12,36.0,13.0
18267,12,8.0,22.0
18268,34,24.0,29.0
18269,26,28.0,18.0
18270,15,29.0,13.0
18271,10,32.0,15.0
18272,14,24.0,12.0
18273,16,21.0,19.0
18274,17,15.0,16.0
18275,31,17.0,12.0
18276,34,10.0,22.0
18277,12,6.0,23.0
18278,9,15.0,30.0
18279,22,12.0,21.0
18280,10,9.0,26.0
18281,9,13.0,22.0
18282,13,4.0,17.0
18283,11,10.0,33.0
18284,15,8.0,28.0
18285,19,11.0,37.0
18286,19,14.0,22.0
18287,27,11.0,23.0
18288,31,16.0,16.0
18289,61,16.0,36.0
18290,27,22.0,31.0
18291,36,42.0,27.0
18292,30,17.0,45.0
18293,10,16.0,13.0
18294,6,13.0,16.0
18295,14,15.0,22.0
18296,21,15.0,28.0
18297,14,11.0,21.0
18298,15,15.0,12.0
18299,24,11.0,14.0
18300,7,7.0,16.0
18301,9,13.0,17.0
18302,10,8.0,18.0
18303,12,20.0,9.0
18304,19,9.0,11.0
18305,15,8.0,17.0
18306,21,8.0,8.0
18307,40,9.0,6.0
18308,36,11.0,13.0
18309,25,7.0,18.0
18310,12,9.0,14.0
18311,22,12.0,16.0
18312,28,7.0,14.0
18313,9,10.0,5.0
18314,10,25.0,22.0
18315,13,19.0,52.0
18316,17,15.0,19.0
18317,14,38.0,56.0
18318,11,52.0,10.0
18319,17,32.0,23.0
18320,11,14.0,34.0
18321,12,8.0,42.0
18322,41,17.0,57.0
18323,25,17.0,18.0
18324,20,16.0,15.0
18325,36,12.0,25.0
18326,34,11.0,26.0
18327,36,10.0,54.0
18328,21,15.0,13.0
18329,20,7.0,19.0
18330,19,12.0,17.0
18331,28,15.0,52.0
18332,20,9.0,60.0
18333,17,7.0,24.0
18334,29,14.0,18.0
18335,15,12.0,24.0
18336,14,13.0,26.0
18337,19,11.0,41.0
18338,23,10.0,11.0
18339,15,8.0,13.0
18340,19,8.0,11.0
18341,10,10.0,13.0
18342,13,15.0,6.0
18343,21,21.0,12.0
18344,16,17.0,14.0
18345,18,18.0,10.0
18346,28,10.0,11.0
18347,51,19.0,14.0
18348,29,14.0,14.0
18349,23,13.0,30.0
18350,17,12.0,13.0
18351,14,18.0,10.0
18352,12,17.0,34.0
18353,16,18.0,16.0
18354,23,6.0,18.0
18355,24,15.0,13.0
18356,42,6.0,14.0
18357,31,5.0,12.0
18358,39,11.0,12.0
18359,49,23.0,22.0
18360,81,17.0,10.0
18361,46,23.0,14.0
18362,34,20.0,15.0
18363,19,30.0,19.0
18364,35,37.0,14.0
18365,26,29.0,12.0
18366,21,48.0,24.0
18367,29,64.0,17.0
18368,9,47.0,9.0
18369,38,19.0,7.0
18370,51,23.0,13.0
18371,59,16.0,22.0
18372,31,35.0,7.0
18373,62,28.0,12.0
18374,92,34.0,14.0
18375,62,38.0,11.0
18376,47,22.0,16.0
18377,76,22.0,18.0
18378,36,44.0,4.0
18379,10,25.0,13.0
18380,27,25.0,16.0
18381,42,39.0,14.0
18382,42,8.0,9.0
18383,31,18.0,10.0
18384,49,37.0,10.0
18385,16,24.0,9.0
18386,47,26.0,7.0
18387,25,34.0,9.0
18388,24,42.0,11.0
18389,19,33.0,9.0
18390,18,23.0,11.0
18391,12,30.0,10.0
18392,13,27.0,9.0
18393,12,12.0,13.0
18394,14,13.0,13.0
18395,30,10.0,20.0
18396,32,16.0,26.0
18397,20,11.0,32.0
18398,14,16.0,56.0
18399,14,18.0,19.0
18400,10,20.0,43.0
18401,13,15.0,24.0
18402,12,20.0,22.0
18403,8,10.0,25.0
18404,13,16.0,20.0
18405,18,11.0,10.0
18406,18,28.0,10.0
18407,14,36.0,11.0
18408,21,8.0,13.0
18409,23,73.0,14.0
18410,30,12.0,15.0
18411,20,39.0,26.0
18412,15,37.0,15.0
18413,11,11.0,6.0
18414,18,9.0,5.0
18415,21,40.0,8.0
18416,10,17.0,39.0
18417,16,16.0,35.0
18418,22,14.0,25.0
18419,36,27.0,34.0
18420,19,20.0,47.0
18421,24,19.0,15.0
18422,17,18.0,46.0
18423,24,13.0,33.0
18424,16,4.0,9.0
18425,44,11.0,33.0
18426,20,14.0,44.0
18427,38,29.0,45.0
18428,18,22.0,25.0
18429,60,16.0,22.0
18430,82,16.0,14.0
18431,48,28.0,13.0
18432,59,20.0,15.0
18433,42,38.0,17.0
18434,27,18.0,44.0
18435,16,34.0,40.0
18436,16,34.0,17.0
18437,20,26.0,17.0
18438,43,29.0,36.0
18439,28,15.0,16.0
18440,52,38.0,12.0
18441,27,12.0,19.0
18442,16,15.0,22.0
18443,23,19.0,34.0
18444,17,13.0,10.0
18445,28,50.0,12.0
18446,48,12.0,11.0
18447,24,11.0,9.0
18448,18,15.0,20.0
18449,43,27.0,65.0
18450,23,14.0,12.0
18451,18,25.0,14.0
18452,26,16.0,16.0
18453,15,41.0,18.0
18454,13,13.0,22.0
18455,10,21.0,18.0
18456,25,15.0,23.0
18457,23,13.0,15.0
18458,70,10.0,18.0
18459,112,9.0,8.0
18460,42,12.0,10.0
18461,72,13.0,24.0
18462,45,21.0,36.0
18463,72,20.0,25.0
18464,68,9.0,28.0
18465,35,12.0,31.0
18466,63,8.0,8.0
18467,39,26.0,11.0
18468,22,28.0,6.0
18469,33,26.0,12.0
18470,23,25.0,18.0
18471,28,22.0,19.0
18472,18,14.0,23.0
18473,40,13.0,9.0
18474,46,9.0,15.0
18475,42,11.0,18.0
18476,16,17.0,26.0
18477,15,12.0,56.0
18478,9,9.0,34.0
18479,40,11.0,15.0
18480,37,18.0,9.0
18481,22,30.0,8.0
18482,15,41.0,29.0
18483,21,43.0,18.0
18484,19,12.0,18.0
18485,8,25.0,26.0
18486,20,30.0,13.0
18487,23,20.0,13.0
18488,23,21.0,22.0
18489,23,59.0,26.0
18490,72,46.0,44.0
18491,27,13.0,40.0
18492,75,13.0,16.0
18493,43,19.0,13.0
18494,13,20.0,36.0
18495,11,14.0,13.0
18496,23,19.0,22.0
18497,10,15.0,9.0
18498,12,41.0,26.0
18499,8,35.0,50.0
18500,16,16.0,35.0
18501,88,13.0,39.0
18502,31,12.0,17.0
18503,40,15.0,13.0
18504,44,26.0,24.0
18505,50,38.0,18.0
18506,30,37.0,27.0
18507,18,19.0,35.0
18508,41,30.0,57.0
18509,34,33.0,21.0
18510,19,31.0,22.0
18511,45,20.0,27.0
18512,26,11.0,18.0
18513,26,11.0,16.0
18514,14,15.0,26.0
18515,54,20.0,19.0
18516,74,35.0,22.0
18517,22,31.0,12.0
18518,11,76.0,16.0
18519,20,41.0,24.0
18520,16,16.0,13.0
18521,17,20.0,20.0
18522,18,25.0,17.0
18523,17,47.0,8.0
18524,19,16.0,8.0
18525,50,15.0,9.0
18526,26,22.0,19.0
18527,14,17.0,14.0
18528,11,21.0,30.0
18529,11,44.0,69.0
18530,35,19.0,20.0
18531,11,57.0,52.0
18532,24,70.0,27.0
18533,23,12.0,48.0
18534,20,13.0,32.0
18535,15,15.0,26.0
18536,16,22.0,11.0
18537,18,18.0,10.0
18538,20,9.0,33.0
18539,16,8.0,29.0
18540,10,55.0,4.0
18541,20,22.0,10.0
18542,36,23.0,16.0
18543,29,44.0,28.0
18544,37,52.0,10.0
18545,20,20.0,4.0
18546,22,10.0,36.0
18547,26,10.0,26.0
18548,13,18.0,59.0
18549,14,5.0,27.0
18550,8,11.0,12.0
18551,12,18.0,12.0
18552,17,23.0,14.0
18553,27,25.0,13.0
18554,65,34.0,14.0
18555,76,20.0,22.0
18556,20,23.0,19.0
18557,35,14.0,33.0
18558,34,19.0,29.0
18559,60,18.0,87.0
18560,50,15.0,39.0
18561,26,15.0,32.0
18562,11,12.0,10.0
18563,16,18.0,11.0
18564,50,39.0,18.0
18565,36,19.0,14.0
18566,23,11.0,11.0
18567,86,47.0,15.0
18568,21,63.0,30.0
18569,17,57.0,15.0
18570,50,18.0,10.0
18571,61,21.0,37.0
18572,22,17.0,105.0
18573,15,20.0,39.0
18574,38,33.0,43.0
18575,35,55.0,31.0
18576,31,30.0,18.0
18577,9,14.0,21.0
18578,18,41.0,36.0
18579,15,41.0,30.0
18580,16,25.0,19.0
18581,11,30.0,22.0
18582,10,11.0,33.0
18583,13,15.0,15.0
18584,10,9.0,22.0
18585,11,49.0,35.0
18586,19,17.0,39.0
18587,7,53.0,39.0
18588,16,27.0,33.0
18589,41,19.0,16.0
18590,26,16.0,8.0
18591,20,22.0,13.0
18592,38,19.0,19.0
18593,48,28.0,13.0
18594,40,10.0,15.0
18595,21,19.0,9.0
18596,31,16.0,15.0
18597,43,22.0,20.0
18598,14,15.0,16.0
18599,8,37.0,16.0
18600,18,27.0,21.0
18601,15,15.0,19.0
18602,17,17.0,16.0
18603,39,12.0,11.0
18604,32,8.0,36.0
18605,63,19.0,39.0
18606,32,32.0,44.0
18607,34,43.0,29.0
18608,17,65.0,18.0
18609,27,75.0,43.0
18610,53,69.0,43.0
18611,55,52.0,28.0
18612,97,39.0,16.0
18613,76,45.0,23.0
18614,79,80.0,22.0
