,HsPEX5EGFP 1-1000017_T353s_1_CH2_BIN1.0,HsPEX5EGFP 1-1000015_T309s_1_CH2_BIN1.0,HsPEX5EGFP 1-1000016_T331s_1_CH2_BIN1.0
18236,15,16,14
18237,19,19,10
18238,33,23,39
18239,53,30,30
18240,86,21,6
18241,61,20,11
18242,36,9,23
18243,17,6,19
18244,7,10,28
18245,8,11,9
18246,17,16,22
18247,16,20,18
18248,45,32,35
18249,24,13,35
18250,10,10,12
18251,8,16,29
18252,15,10,30
18253,8,9,20
18254,18,12,11
18255,30,12,11
18256,20,17,9
18257,6,12,15
18258,41,29,45
18259,42,20,38
18260,27,8,10
18261,14,16,32
18262,16,14,43
18263,18,27,10
18264,17,22,13
18265,29,11,15
18266,19,18,21
18267,17,14,16
18268,12,19,18
18269,12,36,13
18270,34,8,22
18271,26,24,29
18272,15,28,18
18273,10,29,13
18274,14,32,15
18275,16,24,12
18276,17,21,19
18277,31,15,16
18278,34,17,12
18279,12,10,22
18280,9,6,23
18281,22,15,30
18282,10,12,21
18283,9,9,26
18284,13,13,22
18285,11,4,17
18286,15,10,33
18287,19,8,28
18288,19,11,37
18289,27,14,22
18290,31,11,23
18291,61,16,16
18292,27,16,36
18293,36,22,31
18294,30,42,27
18295,10,17,45
18296,6,16,13
18297,14,13,16
18298,21,15,22
18299,14,15,28
18300,15,11,21
18301,24,15,12
18302,7,11,14
18303,9,7,16
18304,10,13,17
18305,12,8,18
18306,19,20,9
18307,15,9,11
18308,21,8,17
18309,40,8,8
18310,36,9,6
18311,25,11,13
18312,12,7,18
18313,22,9,14
18314,28,12,16
18315,9,7,14
18316,10,10,5
18317,13,25,22
18318,17,19,52
18319,14,15,19
18320,11,38,56
18321,17,52,10
18322,11,32,23
18323,12,14,34
18324,41,8,42
18325,25,17,57
18326,20,17,18
18327,36,16,15
18328,34,12,25
18329,36,11,26
18330,21,10,54
18331,20,15,13
18332,19,7,19
18333,28,12,17
18334,20,15,52
18335,17,9,60
18336,29,7,24
18337,15,14,18
18338,14,12,24
18339,19,13,26
18340,23,11,41
18341,15,10,11
18342,19,8,13
18343,10,8,11
18344,13,10,13
18345,21,15,6
18346,16,21,12
18347,18,17,14
18348,28,18,10
18349,51,10,11
18350,29,19,14
18351,23,14,14
18352,17,13,30
18353,14,12,13
18354,12,18,10
18355,16,17,34
18356,23,18,16
18357,24,6,18
18358,42,15,13
18359,31,6,14
18360,39,5,12
18361,49,11,12
18362,81,23,22
18363,46,17,10
18364,34,23,14
18365,19,20,15
18366,35,30,19
18367,26,37,14
18368,21,29,12
18369,29,48,24
18370,9,64,17
18371,38,47,9
18372,51,19,7
18373,59,23,13
18374,31,16,22
18375,62,35,7
18376,92,28,12
18377,62,34,14
18378,47,38,11
18379,76,22,16
18380,36,22,18
18381,10,44,4
18382,27,25,13
18383,42,25,16
18384,42,39,14
18385,31,8,9
18386,49,18,10
18387,16,37,10
18388,47,24,9
18389,25,26,7
18390,24,34,9
18391,19,42,11
18392,18,33,9
18393,12,23,11
18394,13,30,10
18395,12,27,9
18396,14,12,13
18397,30,13,13
18398,32,10,20
18399,20,16,26
18400,14,11,32
18401,14,16,56
18402,10,18,19
18403,13,20,43
18404,12,15,24
18405,8,20,22
18406,13,10,25
18407,18,16,20
18408,18,11,10
18409,14,28,10
18410,21,36,11
18411,23,8,13
18412,30,73,14
18413,20,12,15
18414,15,39,26
18415,11,37,15
18416,18,11,6
18417,21,9,5
18418,10,40,8
18419,16,17,39
18420,22,16,35
18421,36,14,25
18422,19,27,34
18423,24,20,47
18424,17,19,15
18425,24,18,46
18426,16,13,33
18427,44,4,9
18428,20,11,33
18429,38,14,44
18430,18,29,45
18431,60,22,25
18432,82,16,22
18433,48,16,14
18434,59,28,13
18435,42,20,15
18436,27,38,17
18437,16,18,44
18438,16,34,40
18439,20,34,17
18440,43,26,17
18441,28,29,36
18442,52,15,16
18443,27,38,12
18444,16,12,19
18445,23,15,22
18446,17,19,34
18447,28,13,10
18448,48,50,12
18449,24,12,11
18450,18,11,9
18451,43,15,20
18452,23,27,65
18453,18,14,12
18454,26,25,14
18455,15,16,16
18456,13,41,18
18457,10,13,22
18458,25,21,18
18459,23,15,23
18460,70,13,15
18461,112,10,18
18462,42,9,8
18463,72,12,10
18464,45,13,24
18465,72,21,36
18466,68,20,25
18467,35,9,28
18468,63,12,31
18469,39,8,8
18470,22,26,11
18471,33,28,6
18472,23,26,12
18473,28,25,18
18474,18,22,19
18475,40,14,23
18476,46,13,9
18477,42,9,15
18478,16,11,18
18479,15,17,26
18480,9,12,56
18481,40,9,34
18482,37,11,15
18483,22,18,9
18484,15,30,8
18485,21,41,29
18486,19,43,18
18487,8,12,18
18488,20,25,26
18489,23,30,13
18490,23,20,13
18491,23,21,22
18492,72,59,26
18493,27,46,44
18494,75,13,40
18495,43,13,16
18496,13,19,13
18497,11,20,36
18498,23,14,13
18499,10,19,22
18500,12,15,9
18501,8,41,26
18502,16,35,50
18503,88,16,35
18504,31,13,39
18505,40,12,17
18506,44,15,13
18507,50,26,24
18508,30,38,18
18509,18,37,27
18510,41,19,35
18511,34,30,57
18512,19,33,21
18513,45,31,22
18514,26,20,27
18515,26,11,18
18516,14,11,16
18517,54,15,26
18518,74,20,19
18519,22,35,22
18520,11,31,12
18521,20,76,16
18522,16,41,24
18523,17,16,13
18524,18,20,20
18525,17,25,17
18526,19,47,8
18527,50,16,8
18528,26,15,9
18529,14,22,19
18530,11,17,14
18531,11,21,30
18532,35,44,69
18533,11,19,20
18534,24,57,52
18535,23,70,27
18536,20,12,48
18537,15,13,32
18538,16,15,26
18539,18,22,11
18540,20,18,10
18541,16,9,33
18542,10,8,29
18543,20,55,4
18544,36,22,10
18545,29,23,16
18546,37,44,28
18547,20,52,10
18548,22,20,4
18549,26,10,36
18550,13,10,26
18551,14,18,59
18552,8,5,27
18553,12,11,12
18554,17,18,12
18555,27,23,14
18556,65,25,13
18557,76,34,14
18558,20,20,22
18559,35,23,19
18560,34,14,33
18561,60,19,29
18562,50,18,87
18563,26,15,39
18564,11,15,32
18565,16,12,10
18566,50,18,11
18567,36,39,18
18568,23,19,14
18569,86,11,11
18570,21,47,15
18571,17,63,30
18572,50,57,15
18573,61,18,10
18574,22,21,37
18575,15,17,105
18576,38,20,39
18577,35,33,43
18578,31,55,31
18579,9,30,18
18580,18,14,21
18581,15,41,36
18582,16,41,30
18583,11,25,19
18584,10,30,22
18585,13,11,33
18586,10,15,15
18587,11,9,22
18588,19,49,35
18589,7,17,39
18590,16,53,39
18591,41,27,33
18592,26,19,16
18593,20,16,8
18594,38,22,13
18595,48,19,19
18596,40,28,13
18597,21,10,15
18598,31,19,9
18599,43,16,15
18600,14,22,20
18601,8,15,16
18602,18,37,16
18603,15,27,21
18604,17,15,19
18605,39,17,16
18606,32,12,11
18607,63,8,36
18608,32,19,39
18609,34,32,44
18610,17,43,29
18611,27,65,18
18612,53,75,43
18613,55,69,43
18614,97,52,28
18615,76,39,16
18616,79,45,23
18617,46,80,22
18618,35,50,12
18619,27,9,19
18620,50,11,8
18621,50,20,18
18622,25,33,14
18623,20,21,11
18624,16,20,13
18625,15,20,4
18626,18,14,12
18627,14,13,11
18628,10,31,12
18629,32,25,16
18630,76,12,17
18631,31,37,10
18632,22,67,8
18633,5,24,17
18634,9,69,12
18635,13,26,13
18636,17,47,20
18637,13,20,19
18638,11,26,19
18639,14,13,24
18640,9,19,31
18641,17,16,60
18642,19,12,11
18643,7,15,9
18644,10,17,14
18645,6,8,11
18646,16,15,33
18647,22,16,32
18648,14,20,37
18649,42,16,16
18650,30,16,15
18651,28,15,11
18652,19,18,17
18653,15,42,11
18654,29,11,14
18655,23,24,12
18656,25,9,21
18657,37,21,34
18658,46,20,44
18659,14,28,29
18660,18,20,57
18661,13,21,35
18662,12,14,52
18663,20,14,30
18664,15,23,20
18665,16,19,28
18666,15,29,27
18667,13,19,17
18668,21,18,16
18669,42,13,20
18670,22,24,15
18671,16,15,53
18672,15,21,29
18673,26,23,62
18674,24,14,24
18675,28,18,51
18676,23,12,13
18677,20,16,26
18678,27,39,25
18679,17,16,32
18680,41,14,50
18681,24,16,17
18682,12,14,22
18683,31,30,27
18684,39,13,32
18685,10,22,43
18686,12,15,16
18687,17,19,15
18688,40,10,20
18689,14,15,42
18690,44,22,14
18691,28,11,32
18692,26,21,47
18693,39,12,16
18694,18,30,9
18695,16,7,26
18696,20,5,46
18697,31,7,8
18698,16,44,10
18699,37,32,12
18700,24,16,32
18701,28,13,12
18702,11,38,14
18703,12,23,20
18704,18,12,37
18705,21,24,65
18706,19,12,19
18707,12,31,17
18708,20,12,26
18709,15,27,50
18710,17,22,30
18711,18,16,21
18712,22,20,8
18713,18,27,47
18714,18,16,16
18715,19,15,18
18716,22,18,26
18717,10,9,16
18718,14,19,21
18719,20,23,65
18720,12,10,18
18721,15,19,63
18722,12,11,47
18723,15,21,12
18724,16,14,13
18725,21,14,12
18726,10,16,17
18727,11,34,12
18728,11,31,52
18729,11,15,14
18730,13,14,5
18731,15,15,9
18732,10,16,10
18733,17,16,15
18734,11,21,21
18735,16,63,7
18736,14,57,18
18737,23,44,12
18738,16,18,24
18739,8,7,37
18740,8,18,23
18741,34,31,16
18742,26,20,8
18743,47,13,20
18744,26,32,18
18745,49,27,38
18746,15,11,52
18747,35,22,13
18748,20,23,31
18749,17,13,39
18750,19,11,32
18751,57,34,24
18752,12,30,14
18753,17,34,19
18754,8,77,36
18755,31,56,12
18756,26,33,13
18757,11,30,27
18758,18,46,20
18759,26,9,26
18760,4,17,12
18761,17,9,13
18762,16,8,28
18763,24,29,30
18764,12,41,10
18765,18,64,13
18766,18,16,13
18767,11,17,9
18768,13,15,18
18769,21,18,10
18770,34,56,19
18771,37,28,16
18772,36,16,12
18773,62,14,17
18774,23,9,17
18775,24,26,28
18776,23,36,38
18777,29,12,24
18778,48,12,10
18779,15,6,22
18780,17,17,20
18781,27,16,23
18782,12,20,26
18783,29,26,25
18784,23,58,21
18785,38,57,30
18786,16,12,18
18787,16,26,12
18788,9,17,17
18789,20,14,12
18790,13,30,9
18791,13,37,13
18792,16,40,21
18793,13,45,16
18794,14,24,12
18795,13,11,15
18796,13,7,18
18797,16,17,21
18798,11,9,17
18799,13,18,29
18800,9,18,46
18801,15,7,42
18802,13,11,37
18803,18,18,60
18804,21,24,69
18805,17,10,38
18806,16,7,24
18807,11,13,26
18808,19,18,22
18809,19,14,22
18810,14,20,25
18811,19,36,20
18812,19,10,16
18813,24,18,17
18814,22,32,34
18815,27,20,26
18816,21,11,16
18817,20,16,10
18818,21,12,29
18819,19,9,19
18820,34,32,23
18821,55,24,21
18822,29,78,11
18823,25,38,19
18824,57,83,20
18825,16,59,24
18826,47,23,37
18827,35,31,34
18828,40,17,20
18829,30,35,17
18830,29,28,46
18831,42,14,30
18832,19,21,37
18833,20,26,25
18834,34,22,41
18835,14,18,23
18836,27,64,27
18837,32,48,12
18838,38,31,27
18839,44,41,14
18840,46,21,24
18841,27,24,14
18842,67,24,16
18843,46,15,18
18844,26,45,19
18845,12,32,23
18846,16,24,23
18847,25,53,26
18848,25,41,53
18849,23,44,89
18850,35,17,15
18851,44,13,15
18852,21,25,27
18853,35,28,20
18854,26,21,18
18855,19,31,21
18856,14,18,19
18857,26,58,19
18858,40,40,14
18859,26,80,37
18860,15,56,18
18861,29,17,18
18862,12,21,13
18863,17,13,10
18864,17,19,12
18865,25,30,16
18866,23,29,37
18867,22,26,18
18868,38,22,13
18869,37,19,15
18870,48,19,32
18871,27,18,44
18872,19,24,89
18873,53,25,44
18874,71,33,23
18875,39,38,25
18876,65,54,32
18877,21,69,39
18878,19,41,21
18879,13,23,23
18880,12,25,21
18881,22,20,25
18882,42,19,43
18883,82,41,31
18884,33,28,32
18885,23,17,20
18886,24,24,37
18887,9,72,28
18888,11,53,15
18889,18,48,23
18890,24,32,19
18891,22,27,26
18892,20,23,27
18893,13,32,23
18894,22,28,26
18895,17,32,16
18896,30,59,18
18897,83,65,16
18898,94,25,25
18899,68,20,20
18900,33,18,15
18901,46,7,21
18902,30,12,17
18903,34,14,15
18904,37,19,21
18905,32,21,12
18906,24,18,31
18907,24,29,45
18908,17,38,68
18909,21,39,27
18910,24,47,11
18911,11,14,12
18912,8,41,14
18913,24,8,14
18914,18,17,39
18915,19,6,61
18916,30,13,11
18917,18,29,17
18918,19,16,19
18919,35,10,59
18920,18,11,36
18921,12,20,34
18922,10,15,45
18923,35,18,37
18924,27,18,103
18925,56,9,36
18926,17,9,13
18927,19,16,6
18928,21,16,28
18929,22,22,47
18930,25,13,17
18931,21,6,16
18932,23,10,20
18933,22,34,39
18934,19,10,14
18935,17,13,9
18936,15,9,12
18937,23,8,14
18938,37,9,47
18939,30,24,14
18940,29,11,17
18941,16,10,12
18942,10,14,23
18943,12,12,18
18944,17,8,28
18945,52,12,17
18946,40,23,16
18947,28,29,14
18948,16,34,22
18949,10,28,29
18950,13,23,21
18951,15,23,28
18952,9,37,37
18953,15,28,16
18954,18,39,17
18955,16,33,17
18956,13,21,27
18957,8,39,35
18958,23,19,40
18959,31,26,35
18960,28,20,34
18961,58,17,21
18962,35,33,12
18963,59,23,16
18964,31,26,16
18965,33,11,15
18966,13,30,10
18967,14,47,27
18968,23,57,18
18969,48,84,24
18970,30,19,14
18971,22,32,22
18972,18,24,33
18973,8,53,14
18974,16,12,39
18975,13,34,34
18976,10,10,27
18977,11,16,19
18978,9,17,11
18979,14,25,4
18980,18,19,17
18981,23,25,16
18982,11,18,20
18983,26,17,10
18984,14,17,23
18985,13,26,17
18986,9,20,20
18987,13,27,10
18988,19,18,10
18989,26,27,7
18990,53,14,12
18991,13,8,20
18992,26,15,15
18993,24,18,26
18994,25,15,26
18995,18,14,16
18996,15,7,9
18997,12,6,18
18998,31,16,19
18999,29,6,17
19000,63,1,10
19001,52,27,8
19002,48,12,12
19003,24,20,10
19004,10,13,11
19005,24,13,10
19006,25,8,7
19007,7,5,8
19008,23,14,16
19009,17,10,10
19010,32,20,17
19011,30,14,10
19012,28,24,21
19013,14,4,16
19014,16,12,12
19015,19,9,10
19016,15,10,9
19017,42,10,21
19018,19,9,13
19019,21,9,21
19020,12,18,11
19021,14,13,8
19022,13,22,15
19023,32,45,8
19024,26,16,9
19025,22,30,13
19026,31,25,37
19027,31,12,76
19028,12,29,31
19029,21,28,18
19030,28,23,28
19031,25,22,16
19032,13,40,22
19033,11,43,19
19034,30,16,21
19035,14,13,28
19036,17,24,17
19037,17,29,34
19038,19,54,42
19039,26,78,3
19040,35,46,11
19041,56,39,61
19042,90,33,14
19043,30,44,25
19044,13,21,16
19045,17,14,24
19046,28,26,4
19047,20,22,12
19048,19,22,16
19049,24,13,14
19050,29,22,15
19051,13,20,18
19052,14,17,16
19053,46,41,15
19054,33,18,8
19055,24,23,12
19056,18,12,12
19057,37,14,18
19058,29,32,10
19059,19,31,17
19060,19,25,16
19061,29,41,10
19062,24,92,12
19063,52,32,28
19064,31,23,9
19065,39,20,8
19066,36,24,15
19067,20,13,9
19068,8,14,6
19069,23,24,13
19070,9,45,14
19071,13,39,27
19072,17,28,24
19073,18,42,12
19074,66,40,11
19075,23,59,30
19076,28,57,13
19077,13,49,11
19078,16,19,6
19079,17,18,6
19080,24,12,9
19081,17,5,9
19082,8,17,11
19083,13,15,8
19084,36,7,26
19085,35,10,25
19086,31,12,15
19087,17,7,15
19088,26,16,6
19089,14,6,16
19090,13,14,9
19091,6,18,11
19092,23,12,12
19093,18,14,14
19094,45,13,14
19095,34,14,13
19096,21,21,39
19097,10,18,39
19098,14,26,12
19099,14,23,26
19100,6,20,21
19101,8,17,29
19102,16,22,14
19103,13,20,22
19104,15,28,17
19105,12,25,20
19106,22,68,11
19107,19,63,10
19108,15,44,16
19109,12,49,33
19110,12,17,9
19111,23,10,13
19112,23,17,24
19113,16,15,12
19114,24,12,19
19115,22,14,15
19116,12,16,9
19117,13,19,9
19118,15,13,20
19119,9,9,16
19120,20,26,6
19121,17,24,9
19122,32,38,15
19123,46,16,13
19124,20,23,13
19125,16,14,12
19126,25,21,21
19127,42,17,21
19128,31,12,20
19129,33,11,24
19130,18,13,51
19131,15,13,18
19132,21,2,28
19133,13,13,27
19134,52,16,21
19135,55,14,31
19136,64,16,10
19137,57,17,24
19138,26,14,28
19139,40,17,28
19140,47,14,52
19141,58,19,43
19142,91,43,50
19143,10,24,24
19144,22,18,11
19145,33,14,33
19146,28,20,14
19147,27,7,31
19148,14,15,43
19149,13,10,35
19150,32,12,11
19151,20,13,12
19152,26,6,27
19153,23,10,16
19154,15,9,19
19155,22,13,37
19156,34,22,16
19157,31,6,28
19158,16,10,18
19159,19,10,25
19160,26,11,16
19161,14,8,11
19162,34,8,15
19163,11,5,16
19164,19,10,26
19165,17,13,25
19166,16,14,28
19167,18,19,21
19168,24,15,19
19169,49,18,13
19170,17,23,14
19171,44,18,23
19172,15,21,15
19173,20,15,14
19174,17,12,20
19175,10,12,32
19176,10,22,21
19177,17,14,11
19178,29,28,14
19179,11,28,28
19180,30,31,28
19181,23,13,33
19182,12,38,55
19183,11,28,50
19184,22,28,22
19185,32,27,17
19186,11,37,15
19187,10,35,26
19188,29,26,18
19189,44,17,25
19190,57,47,12
19191,22,41,11
19192,16,67,7
19193,29,27,10
19194,16,11,8
19195,15,16,15
19196,59,10,10
19197,21,16,19
19198,28,15,11
19199,41,10,23
19200,16,14,21
19201,20,11,17
19202,17,5,12
19203,22,10,16
19204,14,42,30
19205,34,28,7
19206,28,21,19
19207,20,28,26
19208,24,22,17
19209,19,11,20
19210,18,23,26
19211,23,14,43
19212,18,14,43
19213,21,14,40
19214,45,31,14
19215,27,49,9
19216,38,34,8
19217,26,25,15
19218,16,57,21
19219,5,32,43
19220,23,19,21
19221,16,30,14
19222,24,18,13
19223,11,14,21
19224,13,14,19
19225,17,40,8
19226,23,49,14
19227,36,40,21
19228,18,17,22
19229,15,34,15
19230,7,17,24
19231,48,21,15
19232,18,36,11
19233,23,32,19
19234,16,31,13
19235,10,13,16
19236,14,26,21
19237,10,27,17
19238,11,22,10
19239,20,13,20
19240,11,42,28
19241,9,19,25
19242,18,11,20
19243,16,26,10
19244,33,39,10
19245,37,41,18
19246,23,23,19
19247,11,65,17
19248,27,18,8
19249,28,23,13
19250,21,12,12
19251,14,6,8
19252,44,14,20
19253,13,17,30
19254,33,24,29
19255,33,36,16
19256,41,28,41
19257,21,38,16
19258,33,34,16
19259,8,38,7
19260,14,11,15
19261,17,11,46
19262,17,20,19
19263,16,24,26
19264,34,26,11
19265,53,19,20
19266,52,16,31
19267,15,12,66
19268,14,6,60
19269,16,16,49
19270,12,19,41
19271,9,27,23
19272,18,41,29
19273,14,46,40
19274,20,19,12
19275,12,28,33
19276,12,21,30
19277,11,13,31
19278,14,17,17
19279,20,14,17
19280,16,7,19
19281,11,13,36
19282,14,13,19
19283,11,11,57
19284,5,9,13
19285,11,19,6
19286,18,20,12
19287,15,4,10
19288,15,8,48
19289,8,16,26
19290,10,19,27
19291,10,7,27
19292,14,8,26
19293,18,12,14
19294,43,13,17
19295,16,19,54
19296,17,9,20
19297,6,15,17
19298,13,21,18
19299,8,18,8
19300,14,22,15
19301,13,54,20
19302,15,23,46
19303,24,13,21
19304,17,11,16
19305,17,10,14
19306,12,20,9
19307,10,27,14
19308,17,39,16
19309,14,16,27
19310,12,12,16
19311,16,2,15
19312,13,8,21
19313,15,12,13
19314,10,35,15
19315,18,26,19
19316,14,11,19
19317,19,20,14
19318,30,16,12
19319,24,23,14
19320,34,14,16
19321,31,11,14
19322,18,13,28
19323,39,38,44
19324,26,16,48
19325,16,24,8
19326,21,52,33
19327,17,14,55
19328,19,18,27
19329,45,44,65
19330,93,41,93
19331,44,31,38
19332,35,45,34
19333,41,37,22
19334,26,31,19
19335,22,16,23
19336,28,15,13
19337,24,16,12
19338,24,17,14
19339,37,12,15
19340,41,16,20
19341,28,20,36
19342,33,15,29
19343,52,29,24
19344,36,29,15
19345,50,24,14
19346,30,20,12
19347,26,27,15
19348,21,13,18
19349,33,24,13
19350,15,28,14
19351,59,9,25
19352,20,17,13
19353,19,35,8
19354,20,25,18
19355,38,44,19
19356,42,29,10
19357,15,29,14
19358,19,29,8
19359,22,50,11
19360,32,40,9
19361,16,40,7
19362,31,31,16
19363,18,37,70
19364,25,25,69
19365,42,25,62
19366,32,25,11
19367,28,36,20
19368,16,42,17
19369,21,22,12
19370,23,22,12
19371,53,11,7
19372,31,38,18
19373,39,25,23
19374,12,12,12
19375,17,19,36
19376,9,11,31
19377,25,8,52
19378,13,10,20
19379,23,12,30
19380,35,15,30
19381,25,14,33
19382,37,14,22
19383,24,12,39
19384,13,13,22
19385,26,11,39
19386,49,18,9
19387,68,15,17
19388,13,13,24
19389,12,11,26
19390,13,23,27
19391,24,22,15
19392,40,13,16
19393,38,7,21
19394,10,12,27
19395,13,13,23
19396,34,17,23
19397,8,18,33
19398,15,14,25
19399,30,17,35
19400,31,18,20
19401,17,19,9
19402,11,14,12
19403,8,14,10
19404,11,11,15
19405,16,20,16
19406,13,33,19
19407,7,19,33
19408,20,14,40
19409,10,21,18
19410,21,26,26
19411,22,39,12
19412,5,18,14
19413,22,26,17
19414,31,10,21
19415,34,6,9
19416,38,24,13
19417,35,16,21
19418,51,21,15
19419,18,22,18
19420,15,21,29
19421,18,21,21
19422,10,29,17
19423,23,24,6
19424,8,43,7
19425,15,12,11
19426,9,21,5
19427,10,22,16
19428,31,18,19
19429,14,22,17
19430,7,36,26
19431,15,24,30
19432,26,17,9
19433,11,19,20
19434,12,17,18
19435,11,14,41
19436,12,36,15
19437,16,25,7
19438,21,22,29
19439,14,20,40
19440,9,51,16
19441,21,16,21
19442,20,14,43
19443,23,16,11
19444,20,18,14
19445,24,11,8
19446,14,10,29
19447,22,11,13
19448,16,25,18
19449,21,13,12
19450,15,14,18
19451,19,15,31
19452,20,13,27
19453,19,6,13
19454,12,13,10
19455,14,13,31
19456,6,24,11
19457,13,29,66
19458,16,11,12
19459,7,21,11
19460,16,10,9
19461,11,16,16
19462,7,12,16
19463,5,23,21
19464,13,19,15
19465,9,8,16
19466,13,8,30
19467,12,37,20
19468,11,43,8
19469,16,12,12
19470,16,22,6
19471,17,20,18
19472,12,19,13
19473,5,14,38
19474,26,14,33
19475,39,25,28
19476,11,26,14
19477,24,22,18
19478,13,61,16
19479,7,50,7
19480,15,35,10
19481,21,45,8
19482,13,25,5
19483,13,24,12
19484,9,11,6
19485,16,14,12
19486,18,17,14
19487,6,26,22
19488,34,23,11
19489,43,31,11
19490,28,14,13
19491,13,31,16
19492,8,39,10
19493,12,16,16
19494,17,13,15
19495,50,11,20
19496,35,43,14
19497,14,20,19
19498,12,14,22
19499,14,19,13
19500,9,21,13
19501,15,26,12
19502,21,22,12
19503,19,15,17
19504,9,16,27
19505,16,37,20
19506,16,100,10
19507,8,22,10
19508,13,19,11
19509,10,24,28
19510,12,11,24
19511,10,9,66
19512,18,8,56
19513,7,14,45
19514,9,8,30
19515,2,20,26
19516,8,16,33
19517,8,12,18
19518,13,10,11
19519,14,16,30
19520,13,15,12
19521,12,28,10
19522,10,16,20
19523,17,16,14
19524,16,15,20
19525,17,7,14
19526,11,20,9
19527,12,14,12
19528,15,29,9
19529,5,28,16
19530,27,25,40
19531,21,16,27
19532,9,16,12
19533,3,18,21
19534,9,15,19
19535,14,11,15
19536,14,33,15
19537,45,20,11
19538,16,9,28
19539,71,10,51
19540,14,16,14
19541,22,13,8
19542,27,11,21
19543,15,18,11
19544,13,13,9
19545,16,17,11
19546,19,11,15
19547,13,8,16
19548,29,21,12
19549,24,22,13
19550,10,18,12
19551,9,14,5
19552,11,35,8
19553,9,41,5
19554,21,38,10
19555,20,22,11
19556,36,12,9
19557,18,12,14
19558,29,6,13
19559,29,11,6
19560,13,6,12
19561,22,20,22
19562,16,13,11
19563,14,21,8
19564,38,9,8
19565,32,16,14
19566,19,12,12
19567,23,13,7
19568,22,17,13
19569,7,16,12
19570,24,10,11
19571,26,22,10
19572,28,30,15
19573,17,20,16
19574,17,9,13
19575,9,16,17
19576,12,18,10
19577,13,12,13
19578,13,14,10
19579,18,14,10
19580,14,11,11
19581,9,16,13
19582,17,9,20
19583,11,28,42
19584,22,25,22
19585,26,24,15
19586,25,58,18
19587,14,26,27
19588,27,29,23
19589,20,32,24
19590,14,47,24
19591,20,40,38
19592,34,34,9
19593,42,76,49
19594,37,39,21
19595,24,12,60
19596,9,57,20
19597,12,27,17
19598,16,34,12
19599,18,10,27
19600,13,15,40
19601,25,17,23
19602,26,15,8
19603,18,30,9
19604,44,42,10
19605,37,28,20
19606,36,33,18
19607,15,29,23
19608,18,24,12
19609,13,22,11
19610,20,18,8
19611,22,29,5
19612,29,18,13
19613,25,28,10
19614,50,34,14
19615,15,23,15
19616,55,58,12
19617,36,43,12
19618,39,51,27
19619,15,17,11
19620,12,24,11
19621,29,18,13
19622,11,12,11
19623,19,11,9
19624,16,12,12
19625,19,8,5
19626,16,7,37
19627,21,19,44
19628,15,15,21
19629,17,29,10
19630,15,24,14
19631,18,24,11
19632,24,13,12
19633,23,14,29
19634,34,15,15
19635,27,19,25
19636,35,24,17
19637,38,38,15
19638,38,28,8
19639,18,23,32
19640,28,21,20
19641,27,20,49
19642,23,20,32
19643,55,15,11
19644,56,21,36
19645,50,13,13
19646,46,24,21
19647,43,17,26
19648,45,14,32
19649,29,12,16
19650,23,15,8
19651,19,12,13
19652,12,9,15
19653,23,17,10
19654,69,5,15
19655,39,13,13
19656,52,4,10
19657,26,27,9
19658,43,21,20
19659,31,25,10
19660,65,18,16
19661,44,11,21
19662,28,16,32
19663,50,10,22
19664,20,14,9
19665,40,15,21
19666,18,18,36
19667,28,18,19
19668,40,19,35
19669,31,17,13
19670,43,8,13
19671,10,10,28
19672,23,12,28
19673,14,6,22
19674,28,15,51
19675,31,14,25
19676,12,8,34
19677,70,9,62
19678,15,11,9
19679,22,34,24
19680,32,16,10
19681,7,8,14
19682,8,11,31
19683,10,6,42
19684,15,8,22
19685,9,9,50
19686,10,17,10
19687,13,44,10
19688,22,23,69
19689,18,22,60
19690,18,16,25
19691,26,53,12
19692,19,18,15
19693,29,18,15
19694,44,12,8
19695,22,24,12
19696,18,23,7
19697,37,21,13
19698,27,14,10
19699,25,17,11
19700,28,9,6
19701,32,26,11
19702,26,63,9
19703,36,60,8
19704,15,31,17
19705,10,20,18
19706,9,14,19
19707,26,48,23
19708,49,40,25
19709,52,21,26
19710,22,24,22
19711,24,41,62
19712,18,29,26
19713,36,29,34
19714,62,76,14
19715,26,19,10
19716,13,31,10
19717,32,20,11
19718,14,9,39
19719,14,10,28
19720,31,39,13
19721,18,33,11
19722,19,22,17
19723,29,13,36
19724,34,18,22
19725,23,22,11
19726,54,15,16
19727,24,16,10
19728,34,10,9
19729,19,15,13
19730,28,25,12
19731,37,17,9
19732,28,27,9
19733,14,13,10
19734,12,21,15
19735,20,11,17
19736,22,5,25
19737,16,11,24
19738,25,8,19
19739,36,7,18
19740,22,7,14
19741,18,8,23
19742,10,5,20
19743,8,5,21
19744,24,8,18
19745,38,7,12
